"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,23,4,3,15,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.8%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,16,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.7%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,17,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.6%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,18,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.5%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,19,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.4%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,20,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.3%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,21,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.2%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,22,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.1%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,23,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,98.0%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,24,8,0,0,100.0%,88.9%,100.0%,88.9%,99.9%,97.9%,100.0%*,89.6%#,0.0%,10.5%, , ,0.0%,10.5%#
0,23,4,3,25,8,1,0,87.5%,77.8%,87.5%,77.8%,99.9%,97.8%,87.5%,79.5%,11.7%,13.9%, , ,11.7%,14.1%
0,23,4,3,26,7,0,0,100.0%,77.8%,100.0%,77.8%,99.9%,97.7%,100.0%*,79.5%#,0.0%,13.9%, , ,0.0%,14.1%#
0,23,4,3,27,7,1,0,85.7%,66.7%,85.7%,66.7%,99.9%,97.6%,85.8%,68.3%,13.2%,15.7%, , ,13.2%,16.1%
0,23,4,3,28,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,97.5%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,29,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,97.4%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,30,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,97.3%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,31,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,97.2%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,32,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,97.1%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,33,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,97.0%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,34,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,96.9%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,35,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,96.8%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,36,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,96.7%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,37,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,96.6%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,38,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,96.5%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,39,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,96.4%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,40,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,96.3%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,41,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,96.2%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,42,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,96.0%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,43,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,95.9%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,44,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,95.8%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,45,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,95.7%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,46,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,95.6%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,47,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,95.5%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,48,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,95.4%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,49,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,95.3%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,50,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,95.1%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,51,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,95.0%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,52,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,94.9%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,53,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,94.8%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,54,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,94.6%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,55,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,94.5%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,56,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,94.4%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,57,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,94.3%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,58,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,94.2%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,59,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,94.0%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,4,3,60,6,0,0,100.0%,66.7%,100.0%,66.7%,99.9%,93.9%,100.0%*,68.3%#,0.0%,15.7%, , ,0.0%,16.1%#
0,23,5,0,1,43,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.9%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,23,5,0,2,43,1,0,97.7%,97.7%,97.7%,97.7%,99.9%,99.8%,97.8%,97.9%,2.3%,2.3%, , ,2.3%,2.3%
0,23,5,0,3,42,0,0,100.0%,97.7%,100.0%,97.7%,99.9%,99.6%,100.0%*,97.9%#,0.0%,2.3%, , ,0.0%,2.3%#
0,23,5,0,4,42,0,0,100.0%,97.7%,100.0%,97.7%,99.9%,99.5%,100.0%*,97.9%#,0.0%,2.3%, , ,0.0%,2.3%#
0,23,5,0,5,42,0,0,100.0%,97.7%,100.0%,97.7%,99.9%,99.4%,100.0%*,97.9%#,0.0%,2.3%, , ,0.0%,2.3%#
0,23,5,0,6,42,0,0,100.0%,97.7%,100.0%,97.7%,99.9%,99.3%,100.0%*,97.9%#,0.0%,2.3%, , ,0.0%,2.3%#
0,23,5,0,7,42,0,0,100.0%,97.7%,100.0%,97.7%,99.9%,99.2%,100.0%*,97.9%#,0.0%,2.3%, , ,0.0%,2.3%#
0,23,5,0,8,42,0,0,100.0%,97.7%,100.0%,97.7%,99.9%,99.1%,100.0%*,97.9%#,0.0%,2.3%, , ,0.0%,2.3%#
0,23,5,0,9,42,0,0,100.0%,97.7%,100.0%,97.7%,99.9%,99.0%,100.0%*,97.9%#,0.0%,2.3%, , ,0.0%,2.3%#
0,23,5,0,10,42,0,0,100.0%,97.7%,100.0%,97.7%,99.9%,98.8%,100.0%*,97.9%#,0.0%,2.3%, , ,0.0%,2.3%#
0,23,5,0,11,42,0,0,100.0%,97.7%,100.0%,97.7%,99.9%,98.7%,100.0%*,97.9%#,0.0%,2.3%, , ,0.0%,2.3%#
0,23,5,0,12,42,0,1,100.0%,97.7%,100.0%,97.7%,99.9%,98.6%,100.0%*,97.9%#,0.0%,2.3%, , ,0.0%,2.3%#
0,23,5,0,13,41,1,0,97.6%,95.3%,97.6%,95.3%,99.9%,98.5%,97.7%,96.8%,2.4%,3.3%, , ,2.4%,3.3%
0,23,5,0,14,40,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,98.4%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,15,40,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,98.2%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,16,40,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,98.1%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,17,40,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,98.0%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,18,40,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,97.8%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,19,40,0,1,100.0%,95.3%,100.0%,95.3%,99.9%,97.7%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,20,39,0,1,100.0%,95.3%,100.0%,95.3%,99.9%,97.6%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,21,38,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,97.5%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,22,38,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,97.3%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,23,38,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,97.2%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,24,38,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,97.1%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,25,38,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,96.9%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,26,38,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,96.8%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,27,38,0,0,100.0%,95.3%,100.0%,95.3%,99.9%,96.6%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,28,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,96.5%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,29,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,96.3%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,30,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,96.2%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,31,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,96.0%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,32,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,95.9%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,33,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,95.8%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,34,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,95.6%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,35,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,95.5%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,36,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,95.3%,100.0%*,96.8%#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,37,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,95.2%,100.0%*,96.8%*#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,38,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,95.0%,100.0%*,96.8%*#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,39,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,94.8%,100.0%*,96.8%*#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,40,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,94.7%,100.0%*,96.8%*#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,41,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,94.5%,100.0%*,96.8%*#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,42,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,94.3%,100.0%*,96.8%*#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,43,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,94.2%,100.0%*,96.8%*#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,44,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,94.0%,100.0%*,96.8%*#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,45,38,0,0,100.0%,95.3%,100.0%,95.3%,99.8%,93.9%,100.0%*,96.8%*#,0.0%,3.3%, , ,0.0%,3.3%#
0,23,5,0,46,38,1,0,97.4%,92.8%,96.9%,92.3%,99.8%,93.7%,97.0%,96.8%#,2.6%,4.0%, , ,3.1%,3.3%#
0,23,5,0,47,37,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,93.6%,100.0%*,96.8%#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,48,37,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,93.4%,100.0%*,96.8%#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,49,37,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,93.2%,100.0%*,96.8%#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,50,37,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,93.1%,100.0%*,96.8%#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,51,37,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,92.9%,100.0%*,96.8%#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,52,37,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,92.7%,100.0%*,96.8%#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,53,37,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,92.6%,100.0%*,96.8%#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,54,37,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,92.4%,100.0%*,96.8%#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,55,37,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,92.2%,100.0%*,96.8%*#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,56,37,0,1,100.0%,92.8%,100.0%,92.3%,99.8%,92.1%,100.0%*,96.8%*#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,57,36,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,91.9%,100.0%*,96.8%*#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,58,36,0,1,100.0%,92.8%,100.0%,92.3%,99.8%,91.7%,100.0%*,96.8%*#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,59,35,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,91.6%,100.0%*,96.8%*#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,0,60,35,0,0,100.0%,92.8%,100.0%,92.3%,99.8%,91.4%,100.0%*,96.8%*#,0.0%,4.0%, , ,0.0%,3.3%#
0,23,5,1,1,13,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.9%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,23,5,1,2,13,0,1,100.0%,100.0%,100.0%,100.0%,99.9%,99.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,3,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,4,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,5,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,6,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,7,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,8,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.5%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,9,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.4%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,10,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,11,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.3%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,12,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.2%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,13,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,14,12,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.1%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,15,12,0,1,100.0%,100.0%,100.0%,100.0%,99.9%,99.0%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,16,11,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,17,11,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,18,11,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,98.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,23,5,1,19,11,1,0,90.9%,90.9%,91.0%,91.0%,99.9%,98.7%,91.1%,92.2%,8.7%,8.7%, , ,8.6%,8.7%
0,23,5,1,20,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,98.6%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,21,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,98.5%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,22,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,98.4%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,23,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,98.4%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,24,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,98.3%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,25,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,98.2%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,26,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,98.1%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,27,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,98.0%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,28,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.9%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,29,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.8%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,30,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.8%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,31,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.7%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,32,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.6%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,33,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.5%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,34,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.4%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,35,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.3%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,36,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.2%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,37,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.1%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,38,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,97.0%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,39,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.9%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,40,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.8%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,41,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.7%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,42,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.6%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,43,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.6%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,44,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.5%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,45,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.4%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,46,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.3%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,47,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.2%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,48,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.1%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,49,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,96.0%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,50,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,95.9%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,51,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,95.8%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,52,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,95.6%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,53,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,95.5%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,54,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,95.4%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,55,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,95.3%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,56,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,95.2%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,57,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,95.1%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,58,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,95.0%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,59,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,94.9%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,1,60,10,0,0,100.0%,90.9%,100.0%,91.0%,99.9%,94.8%,100.0%*,92.2%#,0.0%,8.7%, , ,0.0%,8.7%#
0,23,5,2,1,6,1,0,83.3%,83.3%,83.3%,83.3%,99.9%,99.9%,83.4%,83.4%,15.2%,15.2%, , ,15.2%,15.2%
