"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Crude Rate","Count","Population"
19,43,1,143.7,176,122450
19,43,2,121.8,7,5747
19,43,3,153.0,177,115690
19,43,4,120.6,324,268744
19,43,5,~,14,0
19,44,0,167.5,761,454345
19,44,1,148.0,175,118206
19,44,2,146.5,8,5461
19,44,3,176.8,201,113659
19,44,4,123.9,321,259081
19,44,5,~,15,0
19,45,0,184.6,858,464701
19,45,1,158.9,193,121462
19,45,2,124.4,7,5628
19,45,3,202.3,231,114179
19,45,4,135.7,348,256480
19,45,5,~,12,0
19,46,0,196.3,975,496721
19,46,1,175.0,219,125159
19,46,2,70.5,4,5670
19,46,3,192.1,218,113488
19,46,4,138.3,350,253070
19,46,5,~,12,0
19,47,0,212.5,1153,542491
19,47,1,209.1,275,131491
19,47,2,115.1,7,6080
19,47,3,218.0,242,111024
19,47,4,148.5,377,253851
19,47,5,~,16,0
19,48,0,238.4,1332,558633
19,48,1,190.9,251,131511
19,48,2,270.6,17,6283
19,48,3,257.1,287,111621
19,48,4,148.4,372,250757
19,48,5,~,14,0
19,49,0,240.9,1293,536654
19,49,1,221.9,270,121669
19,49,2,254.4,15,5896
19,49,3,247.3,260,105141
19,49,4,181.4,426,234891
19,49,5,~,18,0
19,50,0,267.2,1399,523648
19,50,1,198.2,242,122084
19,50,2,222.8,13,5834
19,50,3,217.4,219,100718
19,50,4,184.0,420,228282
19,50,5,~,17,0
19,51,0,254.2,1360,535091
19,51,1,221.6,271,122279
19,51,2,199.5,12,6015
19,51,3,242.9,227,93466
19,51,4,161.3,354,219450
19,51,5,~,17,0
19,52,0,245.4,1340,546068
19,52,1,209.6,266,126903
19,52,2,180.9,11,6082
19,52,3,239.5,226,94376
19,52,4,189.5,409,215834
19,52,5,~,27,0
19,53,0,243.0,1431,588959
19,53,1,247.3,328,132616
19,53,2,163.5,11,6728
19,53,3,180.9,174,96185
19,53,4,196.5,428,217840
19,53,5,~,14,0
19,54,0,253.9,1551,610761
19,54,1,248.6,326,131156
19,54,2,280.4,19,6775
19,54,3,262.7,257,97822
19,54,4,194.9,411,210870
19,54,5,~,23,0
19,55,0,259.7,1604,617697
19,55,1,275.1,356,129387
19,55,2,146.7,10,6818
19,55,3,261.6,255,97479
19,55,4,192.0,387,201612
19,55,5,~,22,0
19,56,0,280.7,1758,626206
19,56,1,260.8,333,127702
19,56,2,248.0,17,6856
19,56,3,241.8,217,89729
19,56,4,218.7,425,194358
19,56,5,~,22,0
19,57,0,283.6,1818,640985
19,57,1,284.7,364,127843
19,57,2,244.3,17,6959
19,57,3,251.9,225,89312
19,57,4,234.7,442,188289
19,57,5,~,18,0
19,58,0,290.6,1869,643216
19,58,1,274.6,356,129650
19,58,2,300.5,21,6989
19,58,3,222.2,208,93612
19,58,4,223.7,422,188680
19,58,5,~,26,0
19,59,0,315.6,1986,629331
19,59,1,274.9,337,122578
19,59,2,182.3,12,6583
19,59,3,265.3,233,87837
19,59,4,245.4,425,173218
19,59,5,~,23,0
19,60,0,330.6,2087,631279
19,60,1,314.5,371,117971
19,60,2,357.4,23,6435
19,60,3,287.5,252,87650
19,60,4,239.4,395,164988
19,60,5,~,21,0
19,61,0,335.2,2100,626462
19,61,1,309.9,363,117148
19,61,2,253.3,16,6317
19,61,3,285.2,243,85210
19,61,4,256.7,410,159715
19,61,5,~,23,0
19,62,0,364.0,2203,605209
19,62,1,344.1,383,111308
19,62,2,298.1,18,6039
19,62,3,274.5,231,84139
19,62,4,268.4,411,153114
19,62,5,~,28,0
19,63,0,370.2,2233,603267
19,63,1,367.7,399,108502
19,63,2,258.8,15,5796
19,63,3,263.1,222,84390
19,63,4,285.6,424,148455
19,63,5,~,24,0
19,64,0,384.5,2241,582882
19,64,1,361.3,364,100753
19,64,2,293.7,16,5448
19,64,3,288.9,229,79259
19,64,4,316.3,430,135967
19,64,5,~,25,0
19,65,0,433.0,2446,564953
19,65,1,409.5,387,94502
19,65,2,362.7,19,5239
19,65,3,330.7,250,75586
19,65,4,329.0,418,127054
19,65,5,~,31,0
19,66,0,417.6,2269,543389
19,66,1,415.2,370,89112
19,66,2,223.8,11,4916
19,66,3,347.8,251,72162
19,66,4,351.1,413,117618
19,66,5,~,29,0
19,67,0,440.7,2325,527535
19,67,1,450.2,396,87966
19,67,2,363.5,17,4677
19,67,3,334.5,232,69354
19,67,4,342.9,388,113141
19,67,5,~,22,0
19,68,0,459.5,2355,512529
19,68,1,451.1,386,85564
19,68,2,288.8,13,4502
19,68,3,354.3,256,72261
19,68,4,349.5,385,110168
19,68,5,~,29,0
19,69,0,479.0,2405,502039
19,69,1,424.5,335,78909
19,69,2,281.4,12,4265
19,69,3,340.6,227,66653
19,69,4,334.0,337,100913
19,69,5,~,27,0
19,70,0,492.5,2468,501146
19,70,1,431.4,322,74649
19,70,2,416.8,17,4079
19,70,3,359.3,224,62343
19,70,4,367.8,355,96520
19,70,5,~,17,0
19,71,0,476.6,2551,535260
19,71,1,460.3,324,70389
19,71,2,249.1,10,4014
19,71,3,375.7,219,58291
19,71,4,378.0,347,91793
19,71,5,~,30,0
19,72,0,540.2,2072,383540
19,72,1,492.5,279,56645
19,72,2,387.5,12,3097
19,72,3,370.7,182,49094
19,72,4,365.5,294,80447
19,72,5,~,20,0
19,73,0,539.9,2054,380454
19,73,1,418.5,236,56398
19,73,2,293.8,9,3063
19,73,3,371.6,177,47632
19,73,4,369.3,280,75811
19,73,5,~,15,0
19,74,0,536.2,1996,372247
19,74,1,484.5,255,52631
19,74,2,420.0,12,2857
19,74,3,373.9,164,43865
19,74,4,389.5,272,69826
19,74,5,~,12,0
19,75,0,502.6,1933,384624
19,75,1,407.2,208,51083
19,75,2,263.9,7,2653
19,75,3,300.6,120,39918
19,75,4,310.8,208,66919
19,75,5,~,18,0
19,76,0,531.1,1746,328770
19,76,1,426.1,195,45765
19,76,2,297.5,7,2353
19,76,3,335.1,129,38497
19,76,4,293.9,175,59544
19,76,5,~,15,0
19,77,0,491.4,1463,297705
19,77,1,391.1,168,42954
19,77,2,314.5,7,2226
19,77,3,301.8,107,35450
19,77,4,303.2,170,56075
19,77,5,~,13,0
19,78,0,508.3,1420,279355
19,78,1,466.3,191,40961
19,78,2,48.6,1,2057
19,78,3,238.7,82,34349
19,78,4,290.8,156,53639
19,78,5,~,12,0
19,79,0,506.4,1332,263020
19,79,1,389.8,142,36425
19,79,2,220.3,4,1816
19,79,3,321.1,99,30831
19,79,4,288.6,141,48863
19,79,5,~,15,0
19,80,0,478.0,1200,251034
19,80,1,407.8,140,34331
19,80,2,409.8,7,1708
19,80,3,260.6,76,29158
19,80,4,293.2,135,46040
19,80,5,~,8,0
19,81,0,469.1,1075,229142
19,81,1,475.6,149,31329
19,81,2,133.2,2,1501
19,81,3,326.4,88,26964
19,81,4,272.4,116,42586
19,81,5,~,8,0
19,82,0,440.5,955,216806
19,82,1,404.4,121,29922
19,82,2,424.6,6,1413
19,82,3,251.1,63,25088
19,82,4,276.9,111,40088
19,82,5,~,9,0
19,83,0,456.0,946,207438
19,83,1,361.0,100,27704
19,83,2,75.1,1,1331
19,83,3,210.0,49,23338
19,83,4,320.1,122,38109
19,83,5,~,15,0
19,84,0,463.6,854,184227
19,84,1,413.6,101,24417
19,84,2,267.6,3,1121
19,84,3,249.8,52,20820
19,84,4,301.9,100,33123
19,84,5,~,2,0
19,85,0,~,0,0
19,85,1,~,0,0
19,85,2,~,0,0
19,85,3,~,0,0
19,85,4,~,0,0
19,85,5,~,0,0
19,86,0,~,0,0
19,86,1,~,0,0
19,86,2,~,0,0
19,86,3,~,0,0
19,86,4,~,0,0
19,86,5,~,0,0
20,0,0,0.3,1,379510
20,0,1,0.0,0,123229
20,0,2,0.0,0,5749
20,0,3,0.0,0,79570
20,0,4,0.0,0,313625
20,0,5,~,0,0
20,1,0,0.0,0,389049
20,1,1,0.0,0,124942
20,1,2,0.0,0,5405
20,1,3,0.0,0,84788
20,1,4,0.0,0,315673
20,1,5,~,0,0
20,2,0,0.0,0,396828
20,2,1,0.0,0,125519
20,2,2,0.0,0,5952
20,2,3,0.0,0,90076
20,2,4,0.0,0,321572
20,2,5,~,0,0
20,3,0,0.0,0,410539
20,3,1,0.0,0,126757
20,3,2,0.0,0,6263
20,3,3,0.0,0,88703
20,3,4,0.0,0,330473
20,3,5,~,0,0
20,4,0,0.0,0,413417
20,4,1,0.0,0,128866
20,4,2,0.0,0,6397
20,4,3,0.0,0,91251
20,4,4,0.0,0,333004
20,4,5,~,0,0
20,5,0,0.2,1,412647
20,5,1,0.0,0,128340
20,5,2,0.0,0,6543
20,5,3,0.0,0,89047
20,5,4,0.0,0,330216
20,5,5,~,0,0
20,6,0,0.0,0,411371
20,6,1,0.0,0,128246
20,6,2,0.0,0,6484
20,6,3,0.0,0,89634
20,6,4,0.0,0,330552
20,6,5,~,0,0
20,7,0,0.0,0,411449
20,7,1,0.0,0,128273
20,7,2,0.0,0,6488
20,7,3,0.0,0,86101
20,7,4,0.0,0,334341
20,7,5,~,0,0
20,8,0,0.0,0,415541
20,8,1,0.0,0,129922
20,8,2,0.0,0,6642
20,8,3,0.0,0,84409
20,8,4,0.0,0,343467
20,8,5,~,0,0
20,9,0,0.0,0,413826
20,9,1,0.0,0,129000
20,9,2,0.0,0,6807
20,9,3,0.0,0,82039
20,9,4,0.0,0,344140
20,9,5,~,0,0
20,10,0,0.0,0,414662
20,10,1,0.0,0,129540
20,10,2,0.0,0,6612
20,10,3,0.0,0,80285
20,10,4,0.0,0,341164
20,10,5,~,0,0
20,11,0,0.0,0,426193
20,11,1,0.0,0,134219
20,11,2,0.0,0,6819
20,11,3,0.0,0,82968
20,11,4,0.0,0,350919
20,11,5,~,0,0
20,12,0,0.0,0,431293
20,12,1,0.0,0,133820
20,12,2,0.0,0,6748
20,12,3,0.0,0,80901
20,12,4,0.0,0,351366
20,12,5,~,0,0
20,13,0,0.2,1,432304
20,13,1,0.0,0,131684
20,13,2,0.0,0,6722
20,13,3,0.0,0,80975
20,13,4,0.0,0,344789
20,13,5,~,0,0
20,14,0,0.0,0,437318
20,14,1,0.0,0,129817
20,14,2,0.0,0,6707
20,14,3,0.0,0,83543
20,14,4,0.0,0,339307
20,14,5,~,0,0
20,15,0,0.2,1,444354
20,15,1,0.0,0,130002
20,15,2,0.0,0,6668
20,15,3,0.0,0,83865
20,15,4,0.0,0,335258
20,15,5,~,0,0
20,16,0,0.0,0,444548
20,16,1,0.0,0,130323
20,16,2,0.0,0,6648
20,16,3,0.0,0,83861
20,16,4,0.0,0,331671
20,16,5,~,0,0
20,17,0,0.5,2,443127
20,17,1,0.8,1,132303
20,17,2,0.0,0,6783
20,17,3,1.2,1,81385
20,17,4,0.0,0,327870
20,17,5,~,0,0
20,18,0,0.0,0,457279
20,18,1,0.0,0,135513
20,18,2,0.0,0,6840
20,18,3,0.0,0,86425
20,18,4,0.3,1,330250
20,18,5,~,0,0
20,19,0,1.3,6,458345
20,19,1,0.0,0,138035
20,19,2,0.0,0,6876
20,19,3,1.2,1,85549
20,19,4,1.2,4,328877
20,19,5,~,0,0
20,20,0,0.7,3,457314
20,20,1,0.7,1,136061
20,20,2,0.0,0,6837
20,20,3,0.0,0,82733
20,20,4,0.6,2,320576
20,20,5,~,0,0
20,21,0,0.7,3,460284
20,21,1,0.7,1,138378
20,21,2,0.0,0,7132
20,21,3,0.0,0,85478
20,21,4,0.9,3,317219
20,21,5,~,1,0
20,22,0,1.9,9,466336
20,22,1,0.7,1,139672
20,22,2,0.0,0,7055
20,22,3,5.6,5,89564
20,22,4,1.6,5,316582
20,22,5,~,0,0
20,23,0,0.8,4,475837
20,23,1,5.0,7,141204
20,23,2,0.0,0,7038
20,23,3,3.1,3,95813
20,23,4,2.2,7,317745
20,23,5,~,0,0
20,24,0,3.7,18,490234
20,24,1,6.8,10,148036
20,24,2,0.0,0,7313
20,24,3,2.0,2,100328
20,24,4,3.4,11,321502
20,24,5,~,1,0
20,25,0,7.2,36,500464
20,25,1,10.4,16,154557
20,25,2,12.9,1,7742
20,25,3,3.8,4,105828
20,25,4,3.1,10,323587
20,25,5,~,0,0
20,26,0,9.6,49,508062
20,26,1,15.2,24,157795
20,26,2,0.0,0,8006
20,26,3,8.0,9,111915
20,26,4,5.3,17,323530
20,26,5,~,0,0
20,27,0,10.5,55,523266
20,27,1,10.6,17,161112
20,27,2,24.6,2,8129
20,27,3,7.6,9,119082
20,27,4,8.2,27,328927
20,27,5,~,0,0
20,28,0,11.0,60,543615
20,28,1,18.8,31,164754
20,28,2,12.1,1,8285
20,28,3,10.9,14,128580
20,28,4,12.3,40,324911
20,28,5,~,5,0
20,29,0,16.4,90,549990
20,29,1,18.3,30,163623
20,29,2,0.0,0,8216
20,29,3,9.9,13,131727
20,29,4,13.8,44,317834
20,29,5,~,1,0
20,30,0,20.3,108,531610
20,30,1,29.8,46,154364
20,30,2,0.0,0,7611
20,30,3,16.6,22,132648
20,30,4,17.1,51,297680
20,30,5,~,1,0
20,31,0,22.7,119,525164
20,31,1,34.4,50,145344
20,31,2,40.9,3,7337
20,31,3,17.7,23,129598
20,31,4,21.5,63,293492
20,31,5,~,2,0
20,32,0,32.1,167,519569
20,32,1,41.3,58,140548
20,32,2,14.2,1,7027
20,32,3,30.0,38,126592
20,32,4,29.1,84,289129
20,32,5,~,1,0
20,33,0,39.1,204,521525
20,33,1,60.6,84,138668
20,33,2,73.1,5,6841
20,33,3,34.7,44,126669
20,33,4,26.6,77,288981
20,33,5,~,3,0
20,34,0,47.7,252,527893
20,34,1,45.5,63,138532
20,34,2,29.2,2,6855
20,34,3,34.8,45,129473
20,34,4,38.8,113,291332
20,34,5,~,4,0
20,35,0,57.7,294,509463
20,35,1,51.2,68,132820
20,35,2,45.2,3,6644
20,35,3,42.8,55,128415
20,35,4,42.2,120,284256
20,35,5,~,6,0
20,36,0,60.0,309,515054
20,36,1,69.4,93,134013
20,36,2,106.8,7,6553
20,36,3,63.4,82,129336
20,36,4,47.4,137,288755
20,36,5,~,8,0
20,37,0,70.3,360,512171
20,37,1,80.1,108,134763
20,37,2,47.3,3,6349
20,37,3,62.4,80,128226
20,37,4,53.3,155,290802
20,37,5,~,5,0
20,38,0,81.3,412,506475
20,38,1,95.3,127,133215
20,38,2,63.1,4,6343
20,38,3,62.5,77,123231
20,38,4,63.4,182,287195
20,38,5,~,12,0
20,39,0,87.3,446,510922
20,39,1,102.9,143,138995
20,39,2,108.3,7,6462
20,39,3,86.0,107,124381
20,39,4,69.2,201,290665
20,39,5,~,6,0
20,40,0,137.6,663,481929
20,40,1,139.7,181,129586
20,40,2,189.1,11,5816
20,40,3,123.7,146,117981
20,40,4,94.7,257,271321
20,40,5,~,14,0
20,41,0,136.9,646,471742
20,41,1,122.3,153,125066
20,41,2,120.7,7,5801
20,41,3,128.9,147,114085
20,41,4,99.6,268,268970
20,41,5,~,10,0
20,42,0,145.4,677,465713
20,42,1,127.7,158,123725
20,42,2,137.0,8,5841
20,42,3,140.3,161,114717
20,42,4,107.2,288,268627
20,42,5,~,12,0
20,43,0,159.0,716,450334
20,43,1,143.6,171,119092
20,43,2,198.6,11,5539
20,43,3,152.7,173,113259
20,43,4,125.6,333,265202
20,43,5,~,15,0
20,44,0,162.9,760,466620
20,44,1,160.6,196,122010
20,44,2,105.2,6,5705
20,44,3,166.5,193,115884
20,44,4,133.8,358,267485
20,44,5,~,13,0
20,45,0,199.3,901,452112
20,45,1,188.1,222,118045
20,45,2,73.7,4,5431
20,45,3,202.2,230,113732
20,45,4,149.3,385,257786
20,45,5,~,10,0
20,46,0,211.3,976,461986
20,46,1,199.7,242,121161
20,46,2,196.6,11,5594
20,46,3,215.0,245,113938
20,46,4,151.4,386,254925
20,46,5,~,14,0
20,47,0,219.9,1086,493778
20,47,1,198.8,248,124775
20,47,2,177.2,10,5642
20,47,3,237.5,269,113251
20,47,4,150.2,378,251713
20,47,5,~,15,0
20,48,0,244.8,1320,539311
20,48,1,196.2,257,130983
20,48,2,247.6,15,6058
20,48,3,222.6,247,110955
20,48,4,187.1,472,252276
20,48,5,~,16,0
20,49,0,244.0,1353,554619
20,49,1,209.9,275,131022
20,49,2,176.2,11,6242
20,49,3,238.0,266,111786
20,49,4,174.5,435,249217
20,49,5,~,24,0
20,50,0,272.5,1452,532868
20,50,1,228.2,276,120954
20,50,2,135.5,8,5903
20,50,3,271.2,285,105104
20,50,4,194.6,454,233337
20,50,5,~,16,0
20,51,0,255.2,1327,520022
20,51,1,237.8,289,121546
20,51,2,86.7,5,5769
20,51,3,221.7,223,100569
20,51,4,184.9,419,226654
20,51,5,~,18,0
20,52,0,282.4,1499,530864
20,52,1,243.7,296,121461
20,52,2,233.9,14,5986
20,52,3,261.2,244,93421
20,52,4,197.3,430,217920
20,52,5,~,20,0
20,53,0,259.7,1407,541841
20,53,1,289.4,365,126115
20,53,2,231.3,14,6054
20,53,3,214.7,202,94098
20,53,4,198.3,425,214371
20,53,5,~,19,0
20,54,0,248.4,1450,583806
20,54,1,263.3,347,131786
20,54,2,178.7,12,6714
20,54,3,233.5,224,95946
20,54,4,200.2,433,216263
20,54,5,~,21,0
20,55,0,254.2,1538,604920
20,55,1,259.4,338,130286
20,55,2,240.1,16,6663
20,55,3,224.5,219,97540
20,55,4,207.1,433,209125
20,55,5,~,25,0
20,56,0,263.8,1613,611481
20,56,1,287.6,369,128305
20,56,2,178.0,12,6742
20,56,3,253.0,246,97248
20,56,4,219.6,439,199910
20,56,5,~,16,0
20,57,0,305.7,1892,618947
20,57,1,303.4,384,126579
20,57,2,251.7,17,6753
20,57,3,259.3,233,89849
20,57,4,235.6,454,192721
20,57,5,~,26,0
20,58,0,308.5,1956,633962
20,58,1,286.9,363,126540
20,58,2,260.8,18,6901
20,58,3,268.8,239,88920
20,58,4,254.5,475,186658
20,58,5,~,24,0
20,59,0,301.8,1918,635525
20,59,1,302.9,389,128415
20,59,2,232.7,16,6875
20,59,3,275.3,257,93347
20,59,4,228.9,428,186989
20,59,5,~,28,0
20,60,0,332.5,2067,621630
20,60,1,329.3,399,121159
20,60,2,308.2,20,6490
20,60,3,292.8,256,87433
20,60,4,279.4,479,171458
20,60,5,~,23,0
20,61,0,350.9,2186,622951
20,61,1,354.4,413,116519
20,61,2,220.6,14,6347
20,61,3,281.8,246,87308
20,61,4,296.3,484,163333
20,61,5,~,23,0
20,62,0,364.2,2250,617877
20,62,1,362.0,419,115731
20,62,2,288.4,18,6241
20,62,3,321.4,272,84627
20,62,4,282.3,446,158015
20,62,5,~,34,0
20,63,0,381.0,2272,596257
20,63,1,318.0,349,109761
20,63,2,302.7,18,5947
20,63,3,336.6,282,83768
20,63,4,292.8,443,151301
20,63,5,~,26,0
20,64,0,407.6,2419,593485
20,64,1,361.4,386,106813
20,64,2,331.9,19,5724
20,64,3,267.2,226,84580
20,64,4,293.6,431,146794
20,64,5,~,30,0
20,65,0,436.8,2508,574183
20,65,1,399.4,396,99149
20,65,2,372.5,20,5369
20,65,3,330.8,260,78591
20,65,4,376.6,506,134352
20,65,5,~,31,0
20,66,0,442.8,2461,555818
20,66,1,455.6,423,92852
20,66,2,407.4,21,5155
20,66,3,312.9,236,75412
20,66,4,333.4,418,125376
20,66,5,~,11,0
20,67,0,461.2,2466,534748
20,67,1,418.7,367,87654
20,67,2,474.3,23,4849
20,67,3,344.8,246,71349
20,67,4,339.3,394,116113
20,67,5,~,24,0
20,68,0,469.1,2434,518830
20,68,1,458.2,396,86433
20,68,2,437.9,20,4567
20,68,3,329.1,228,69271
20,68,4,358.5,400,111563
20,68,5,~,26,0
20,69,0,479.6,2415,503558
20,69,1,471.8,396,83931
20,69,2,224.0,10,4464
20,69,3,338.0,243,71887
20,69,4,362.2,393,108508
20,69,5,~,17,0
20,70,0,478.5,2358,492806
20,70,1,465.3,360,77368
20,70,2,407.8,17,4169
20,70,3,346.9,230,66300
20,70,4,391.6,389,99326
20,70,5,~,20,0
20,71,0,516.0,2538,491882
20,71,1,439.9,322,73192
20,71,2,373.8,15,4013
20,71,3,348.0,214,61498
20,71,4,334.1,318,95168
20,71,5,~,20,0
20,72,0,512.2,2685,524173
20,72,1,505.7,348,68819
20,72,2,432.8,17,3928
20,72,3,329.8,191,57920
20,72,4,370.6,335,90382
20,72,5,~,28,0
20,73,0,573.1,2150,375159
20,73,1,469.3,260,55399
20,73,2,596.0,18,3020
20,73,3,324.3,158,48716
20,73,4,426.4,337,79029
20,73,5,~,15,0
20,74,0,538.2,2000,371620
20,74,1,503.5,277,55012
20,74,2,530.7,16,3015
20,74,3,317.3,150,47271
20,74,4,378.6,282,74484
20,74,5,~,8,0
20,75,0,512.1,1858,362795
20,75,1,495.9,254,51221
20,75,2,432.3,12,2776
20,75,3,325.7,141,43295
20,75,4,349.6,239,68369
20,75,5,~,14,0
20,76,0,497.7,1862,374142
20,76,1,486.7,241,49513
20,76,2,426.4,11,2580
20,76,3,284.3,112,39395
20,76,4,328.6,215,65433
20,76,5,~,13,0
20,77,0,526.0,1678,319000
20,77,1,454.1,201,44262
20,77,2,262.5,6,2286
20,77,3,285.5,108,37823
20,77,4,314.7,183,58143
20,77,5,~,13,0
20,78,0,521.0,1499,287742
20,78,1,497.1,206,41440
20,78,2,185.5,4,2156
20,78,3,309.1,108,34939
20,78,4,316.6,173,54644
20,78,5,~,12,0
20,79,0,505.2,1362,269617
20,79,1,450.7,178,39496
20,79,2,152.7,3,1964
20,79,3,258.9,87,33604
20,79,4,316.4,165,52156
20,79,5,~,9,0
20,80,0,488.5,1235,252835
20,80,1,409.7,143,34904
20,80,2,232.3,4,1722
20,80,3,276.3,83,30035
20,80,4,312.0,148,47437
20,80,5,~,12,0
20,81,0,486.1,1166,239881
20,81,1,459.9,151,32831
20,81,2,300.3,5,1665
20,81,3,245.8,70,28484
20,81,4,285.9,127,44427
20,81,5,~,4,0
20,82,0,496.3,1081,217807
20,82,1,441.8,132,29876
20,82,2,348.7,5,1434
20,82,3,271.1,71,26192
20,82,4,261.0,107,40997
20,82,5,~,4,0
20,83,0,438.4,898,204820
20,83,1,465.2,132,28376
20,83,2,148.9,2,1343
20,83,3,275.3,67,24333
20,83,4,267.9,103,38452
20,83,5,~,10,0
20,84,0,442.8,863,194892
20,84,1,356.7,93,26073
20,84,2,394.6,5,1267
20,84,3,191.9,43,22402
20,84,4,299.3,109,36418
20,84,5,~,6,0
20,85,0,~,0,0
20,85,1,~,0,0
20,85,2,~,0,0
20,85,3,~,0,0
20,85,4,~,0,0
20,85,5,~,0,0
20,86,0,~,0,0
20,86,1,~,0,0
20,86,2,~,0,0
20,86,3,~,0,0
20,86,4,~,0,0
20,86,5,~,0,0
21,0,0,0.0,0,375632
21,0,1,0.0,0,124155
21,0,2,0.0,0,5753
21,0,3,0.0,0,78293
21,0,4,0.0,0,310293
21,0,5,~,0,0
21,1,0,0.0,0,377506
21,1,1,0.0,0,123552
21,1,2,0.0,0,5736
21,1,3,0.0,0,80869
21,1,4,0.0,0,313888
21,1,5,~,0,0
21,2,0,0.0,0,387325
21,2,1,0.0,0,125047
21,2,2,0.0,0,5417
21,2,3,0.0,0,85820
21,2,4,0.0,0,315921
21,2,5,~,0,0
21,3,0,0.0,0,395300
21,3,1,0.0,0,125806
21,3,2,0.0,0,5937
21,3,3,0.0,0,90817
21,3,4,0.0,0,321894
21,3,5,~,0,0
21,4,0,0.0,0,409016
21,4,1,0.0,0,127085
21,4,2,0.0,0,6214
21,4,3,0.0,0,89395
21,4,4,0.0,0,330862
21,4,5,~,0,0
21,5,0,0.0,0,412165
21,5,1,0.0,0,129297
21,5,2,0.0,0,6416
21,5,3,0.0,0,91589
21,5,4,0.0,0,333500
21,5,5,~,0,0
21,6,0,0.0,0,411265
21,6,1,0.0,0,128635
21,6,2,0.0,0,6476
21,6,3,0.0,0,89253
21,6,4,0.0,0,330428
21,6,5,~,0,0
21,7,0,0.0,0,410088
21,7,1,0.0,0,128602
21,7,2,0.0,0,6435
21,7,3,0.0,0,89794
21,7,4,0.0,0,330960
21,7,5,~,0,0
21,8,0,0.0,0,410004
21,8,1,0.0,0,128536
21,8,2,0.0,0,6504
21,8,3,0.0,0,86430
21,8,4,0.0,0,334492
21,8,5,~,0,0
21,9,0,0.0,0,414278
21,9,1,0.0,0,130273
21,9,2,0.0,0,6621
21,9,3,0.0,0,84752
21,9,4,0.0,0,343707
21,9,5,~,0,0
21,10,0,0.0,0,412722
21,10,1,0.0,0,129387
21,10,2,0.0,0,6762
21,10,3,0.0,0,82202
21,10,4,0.0,0,344271
21,10,5,~,0,0
21,11,0,0.2,1,413488
21,11,1,0.0,0,129815
21,11,2,0.0,0,6607
21,11,3,0.0,0,80778
21,11,4,0.0,0,341430
21,11,5,~,0,0
21,12,0,0.0,0,425342
21,12,1,0.0,0,134566
21,12,2,0.0,0,6761
21,12,3,0.0,0,83204
21,12,4,0.0,0,351232
21,12,5,~,0,0
21,13,0,0.0,0,430059
21,13,1,0.0,0,134244
21,13,2,0.0,0,6716
21,13,3,0.0,0,81341
21,13,4,0.0,0,351685
21,13,5,~,0,0
21,14,0,0.0,0,431252
21,14,1,0.0,0,131972
21,14,2,0.0,0,6706
21,14,3,0.0,0,81355
21,14,4,0.0,0,345250
21,14,5,~,0,0
21,15,0,0.0,0,436472
21,15,1,0.0,0,130182
21,15,2,0.0,0,6716
21,15,3,0.0,0,84211
21,15,4,0.0,0,340015
21,15,5,~,0,0
21,16,0,0.0,0,443643
21,16,1,0.0,0,130496
21,16,2,0.0,0,6689
21,16,3,0.0,0,84567
21,16,4,0.0,0,335884
21,16,5,~,0,0
21,17,0,0.0,0,444118
21,17,1,0.0,0,130777
21,17,2,0.0,0,6641
21,17,3,0.0,0,84944
21,17,4,0.0,0,332534
21,17,5,~,0,0
21,18,0,0.2,1,444623
21,18,1,0.0,0,131374
21,18,2,0.0,0,6744
21,18,3,0.0,0,83442
21,18,4,0.0,0,327907
21,18,5,~,0,0
21,19,0,0.4,2,448777
21,19,1,0.7,1,134793
21,19,2,0.0,0,6788
21,19,3,0.0,0,86457
21,19,4,1.2,4,329290
21,19,5,~,0,0
21,20,0,0.7,3,458187
21,20,1,0.7,1,139370
21,20,2,0.0,0,6813
21,20,3,0.0,0,85820
21,20,4,0.3,1,329649
21,20,5,~,0,0
21,21,0,0.7,3,457485
21,21,1,2.2,3,136774
21,21,2,0.0,0,6942
21,21,3,1.2,1,84157
21,21,4,0.3,1,321091
21,21,5,~,1,0
21,22,0,1.7,8,459852
21,22,1,3.6,5,139820
21,22,2,0.0,0,7067
21,22,3,0.0,0,87860
21,22,4,0.6,2,318015
21,22,5,~,0,0
21,23,0,2.1,10,470057
21,23,1,1.4,2,140599
21,23,2,0.0,0,6951
21,23,3,0.0,0,93960
21,23,4,2.5,8,317881
21,23,5,~,0,0
21,24,0,2.9,14,478888
21,24,1,4.9,7,142750
21,24,2,0.0,0,7141
21,24,3,3.0,3,99452
21,24,4,3.1,10,318750
21,24,5,~,1,0
21,25,0,5.5,27,490690
21,25,1,7.4,11,149057
21,25,2,13.7,1,7317
21,25,3,3.8,4,104154
21,25,4,6.2,20,322066
21,25,5,~,0,0
21,26,0,5.2,26,499959
21,26,1,9.7,15,155284
21,26,2,0.0,0,7719
21,26,3,2.7,3,109569
21,26,4,8.0,26,323998
21,26,5,~,3,0
21,27,0,10.3,52,506548
21,27,1,13.2,21,158795
21,27,2,12.4,1,8067
21,27,3,6.9,8,115212
21,27,4,10.2,33,323679
21,27,5,~,1,0
21,28,0,12.6,66,521753
21,28,1,14.2,23,161862
21,28,2,12.4,1,8094
21,28,3,13.1,16,121709
21,28,4,13.1,43,329024
21,28,5,~,4,0
