"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
62,17,5,2,~,4,0
62,17,5,3,~,0,0
62,18,0,0,299.9,1835,611789
62,18,0,1,49.5,303,611789
62,18,0,2,9.8,60,611789
62,18,0,3,0.5,3,611789
62,18,1,0,229.9,253,110035
62,18,1,1,101.8,112,110035
62,18,1,2,9.1,10,110035
62,18,1,3,1.8,2,110035
62,18,2,0,323.2,19,5878
62,18,2,1,17.0,1,5878
62,18,2,2,17.0,1,5878
62,18,2,3,0.0,0,5878
62,18,3,0,245.9,208,84602
62,18,3,1,33.1,28,84602
62,18,3,2,2.4,2,84602
62,18,3,3,0.0,0,84602
62,18,4,0,220.0,330,149980
62,18,4,1,45.3,68,149980
62,18,4,2,10.0,15,149980
62,18,4,3,0.7,1,149980
62,18,5,0,~,12,0
62,18,5,1,~,2,0
62,18,5,2,~,4,0
62,18,5,3,~,0,0
62,19,0,0,312.8,1893,605209
62,19,0,1,42.1,255,605209
62,19,0,2,8.6,52,605209
62,19,0,3,0.5,3,605209
62,19,1,0,242.6,270,111308
62,19,1,1,90.7,101,111308
62,19,1,2,9.9,11,111308
62,19,1,3,0.9,1,111308
62,19,2,0,264.9,16,6039
62,19,2,1,0.0,0,6039
62,19,2,2,33.1,2,6039
62,19,2,3,0.0,0,6039
62,19,3,0,217.5,183,84139
62,19,3,1,41.6,35,84139
62,19,3,2,14.3,12,84139
62,19,3,3,1.2,1,84139
62,19,4,0,216.2,331,153114
62,19,4,1,37.9,58,153114
62,19,4,2,13.7,21,153114
62,19,4,3,0.7,1,153114
62,19,5,0,~,15,0
62,19,5,1,~,4,0
62,19,5,2,~,8,0
62,19,5,3,~,1,0
62,20,0,0,309.3,1911,617877
62,20,0,1,44.5,275,617877
62,20,0,2,9.4,58,617877
62,20,0,3,1.0,6,617877
62,20,1,0,266.1,308,115731
62,20,1,1,84.7,98,115731
62,20,1,2,11.2,13,115731
62,20,1,3,0.0,0,115731
62,20,2,0,272.4,17,6241
62,20,2,1,16.0,1,6241
62,20,2,2,0.0,0,6241
62,20,2,3,0.0,0,6241
62,20,3,0,269.4,228,84627
62,20,3,1,47.3,40,84627
62,20,3,2,3.5,3,84627
62,20,3,3,1.2,1,84627
62,20,4,0,228.5,361,158015
62,20,4,1,44.3,70,158015
62,20,4,2,9.5,15,158015
62,20,4,3,0.0,0,158015
62,20,5,0,~,24,0
62,20,5,1,~,4,0
62,20,5,2,~,6,0
62,20,5,3,~,0,0
62,21,0,0,282.6,1736,614234
62,21,0,1,42.7,262,614234
62,21,0,2,7.0,43,614234
62,21,0,3,0.3,2,614234
62,21,1,0,222.8,256,114876
62,21,1,1,84.4,97,114876
62,21,1,2,14.8,17,114876
62,21,1,3,1.7,2,114876
62,21,2,0,208.4,13,6238
62,21,2,1,0.0,0,6238
62,21,2,2,16.0,1,6238
62,21,2,3,0.0,0,6238
62,21,3,0,209.0,181,86601
62,21,3,1,40.4,35,86601
62,21,3,2,6.9,6,86601
62,21,3,3,0.0,0,86601
62,21,4,0,213.9,346,161750
62,21,4,1,42.0,68,161750
62,21,4,2,9.9,16,161750
62,21,4,3,0.0,0,161750
62,21,5,0,~,23,0
62,21,5,1,~,3,0
62,21,5,2,~,2,0
62,21,5,3,~,0,0
63,0,0,0,190.3,19860,10434567
63,0,0,1,29.6,3089,10434567
63,0,0,2,8.9,933,10434567
63,0,0,3,157.5,16432,10434567
63,0,1,0,159.1,2652,1666477
63,0,1,1,59.6,994,1666477
63,0,1,2,11.3,189,1666477
63,0,1,3,114.5,1908,1666477
63,0,2,0,146.4,130,88826
63,0,2,1,19.1,17,88826
63,0,2,2,13.5,12,88826
63,0,2,3,69.8,62,88826
63,0,3,0,161.4,1926,1193103
63,0,3,1,28.8,344,1193103
63,0,3,2,6.5,77,1193103
63,0,3,3,79.4,947,1193103
63,0,4,0,145.8,3052,2093282
63,0,4,1,27.0,565,2093282
63,0,4,2,10.3,216,2093282
63,0,4,3,89.7,1877,2093282
63,0,5,0,~,122,0
63,0,5,1,~,21,0
63,0,5,2,~,41,0
63,0,5,3,~,65,0
63,1,0,0,0.0,0,350631
63,1,0,1,0.0,0,350631
63,1,0,2,0.0,0,350631
63,1,0,3,410.1,1438,350631
63,1,1,0,0.0,0,52222
63,1,1,1,0.0,0,52222
63,1,1,2,0.0,0,52222
63,1,1,3,289.2,151,52222
63,1,2,0,0.0,0,2498
63,1,2,1,0.0,0,2498
63,1,2,2,0.0,0,2498
63,1,2,3,160.1,4,2498
63,1,3,0,0.0,0,29592
63,1,3,1,0.0,0,29592
63,1,3,2,0.0,0,29592
63,1,3,3,260.2,77,29592
63,1,4,0,0.0,0,55698
63,1,4,1,0.0,0,55698
63,1,4,2,0.0,0,55698
63,1,4,3,244.2,136,55698
63,1,5,0,~,0,0
63,1,5,1,~,0,0
63,1,5,2,~,0,0
63,1,5,3,~,5,0
63,2,0,0,0.0,0,367560
63,2,0,1,0.0,0,367560
63,2,0,2,0.0,0,367560
63,2,0,3,433.4,1593,367560
63,2,1,0,0.0,0,54516
63,2,1,1,0.0,0,54516
63,2,1,2,0.0,0,54516
63,2,1,3,286.2,156,54516
63,2,2,0,0.0,0,2664
63,2,2,1,0.0,0,2664
63,2,2,2,0.0,0,2664
63,2,2,3,112.6,3,2664
63,2,3,0,0.0,0,31372
63,2,3,1,0.0,0,31372
63,2,3,2,0.0,0,31372
63,2,3,3,248.6,78,31372
63,2,4,0,0.0,0,58486
63,2,4,1,0.0,0,58486
63,2,4,2,0.0,0,58486
63,2,4,3,241.1,141,58486
63,2,5,0,~,0,0
63,2,5,1,~,0,0
63,2,5,2,~,0,0
63,2,5,3,~,5,0
63,3,0,0,0.0,0,367508
63,3,0,1,0.0,0,367508
63,3,0,2,0.0,0,367508
63,3,0,3,432.9,1591,367508
63,3,1,0,0.0,0,54346
63,3,1,1,0.0,0,54346
63,3,1,2,0.0,0,54346
63,3,1,3,336.7,183,54346
63,3,2,0,0.0,0,2767
63,3,2,1,0.0,0,2767
63,3,2,2,0.0,0,2767
63,3,2,3,108.4,3,2767
63,3,3,0,0.0,0,32251
63,3,3,1,0.0,0,32251
63,3,3,2,0.0,0,32251
63,3,3,3,248.1,80,32251
63,3,4,0,0.0,0,60325
63,3,4,1,0.0,0,60325
63,3,4,2,0.0,0,60325
63,3,4,3,295.1,178,60325
63,3,5,0,~,0,0
63,3,5,1,~,0,0
63,3,5,2,~,0,0
63,3,5,3,~,6,0
63,4,0,0,0.0,0,380106
63,4,0,1,0.0,0,380106
63,4,0,2,0.0,0,380106
63,4,0,3,362.8,1379,380106
63,4,1,0,0.0,0,59680
63,4,1,1,0.0,0,59680
63,4,1,2,0.0,0,59680
63,4,1,3,331.8,198,59680
63,4,2,0,0.0,0,2976
63,4,2,1,0.0,0,2976
63,4,2,2,0.0,0,2976
63,4,2,3,201.6,6,2976
63,4,3,0,0.0,0,35904
63,4,3,1,0.0,0,35904
63,4,3,2,0.0,0,35904
63,4,3,3,225.6,81,35904
63,4,4,0,0.0,0,64811
63,4,4,1,0.0,0,64811
63,4,4,2,0.0,0,64811
63,4,4,3,243.8,158,64811
63,4,5,0,~,0,0
63,4,5,1,~,0,0
63,4,5,2,~,0,0
63,4,5,3,~,10,0
63,5,0,0,0.0,0,385539
63,5,0,1,0.0,0,385539
63,5,0,2,0.0,0,385539
63,5,0,3,378.4,1459,385539
63,5,1,0,0.0,0,58299
63,5,1,1,0.0,0,58299
63,5,1,2,0.0,0,58299
63,5,1,3,301.9,176,58299
63,5,2,0,0.0,0,3051
63,5,2,1,0.0,0,3051
63,5,2,2,0.0,0,3051
63,5,2,3,295.0,9,3051
63,5,3,0,0.0,0,36522
63,5,3,1,0.0,0,36522
63,5,3,2,0.0,0,36522
63,5,3,3,224.5,82,36522
63,5,4,0,0.0,0,65048
63,5,4,1,0.0,0,65048
63,5,4,2,0.0,0,65048
63,5,4,3,267.5,174,65048
63,5,5,0,~,0,0
63,5,5,1,~,0,0
63,5,5,2,~,0,0
63,5,5,3,~,5,0
63,6,0,0,0.0,0,412338
63,6,0,1,0.0,0,412338
63,6,0,2,0.0,0,412338
63,6,0,3,380.5,1569,412338
63,6,1,0,0.0,0,59693
63,6,1,1,0.0,0,59693
63,6,1,2,0.0,0,59693
63,6,1,3,313.3,187,59693
63,6,2,0,0.0,0,3174
63,6,2,1,0.0,0,3174
63,6,2,2,0.0,0,3174
63,6,2,3,63.0,2,3174
63,6,3,0,0.0,0,38809
63,6,3,1,0.0,0,38809
63,6,3,2,0.0,0,38809
63,6,3,3,247.4,96,38809
63,6,4,0,0.0,0,68799
63,6,4,1,0.0,0,68799
63,6,4,2,0.0,0,68799
63,6,4,3,299.4,206,68799
63,6,5,0,~,0,0
63,6,5,1,~,0,0
63,6,5,2,~,0,0
63,6,5,3,~,5,0
63,7,0,0,0.0,0,471186
63,7,0,1,0.0,0,471186
63,7,0,2,0.0,0,471186
63,7,0,3,400.1,1885,471186
63,7,1,0,0.0,0,64925
63,7,1,1,0.0,0,64925
63,7,1,2,0.0,0,64925
63,7,1,3,329.6,214,64925
63,7,2,0,0.0,0,3436
63,7,2,1,0.0,0,3436
63,7,2,2,0.0,0,3436
63,7,2,3,232.8,8,3436
63,7,3,0,0.0,0,40041
63,7,3,1,0.0,0,40041
63,7,3,2,0.0,0,40041
63,7,3,3,234.8,94,40041
63,7,4,0,0.0,0,75101
63,7,4,1,0.0,0,75101
63,7,4,2,0.0,0,75101
63,7,4,3,275.6,207,75101
63,7,5,0,~,0,0
63,7,5,1,~,0,0
63,7,5,2,~,0,0
63,7,5,3,~,4,0
63,8,0,0,0.0,0,439938
63,8,0,1,0.0,0,439938
63,8,0,2,0.0,0,439938
63,8,0,3,402.3,1770,439938
63,8,1,0,0.0,0,64330
63,8,1,1,0.0,0,64330
63,8,1,2,0.0,0,64330
63,8,1,3,323.3,208,64330
63,8,2,0,0.0,0,3462
63,8,2,1,0.0,0,3462
63,8,2,2,0.0,0,3462
63,8,2,3,202.2,7,3462
63,8,3,0,0.0,0,43915
63,8,3,1,0.0,0,43915
63,8,3,2,0.0,0,43915
63,8,3,3,248.2,109,43915
63,8,4,0,0.0,0,78591
63,8,4,1,0.0,0,78591
63,8,4,2,0.0,0,78591
63,8,4,3,276.1,217,78591
63,8,5,0,~,0,0
63,8,5,1,~,0,0
63,8,5,2,~,0,0
63,8,5,3,~,4,0
63,9,0,0,0.0,0,442936
63,9,0,1,0.0,0,442936
63,9,0,2,0.0,0,442936
63,9,0,3,400.3,1773,442936
63,9,1,0,0.0,0,67853
63,9,1,1,0.0,0,67853
63,9,1,2,0.0,0,67853
63,9,1,3,313.9,213,67853
63,9,2,0,0.0,0,3640
63,9,2,1,0.0,0,3640
63,9,2,2,0.0,0,3640
63,9,2,3,329.7,12,3640
63,9,3,0,0.0,0,47791
63,9,3,1,0.0,0,47791
63,9,3,2,0.0,0,47791
63,9,3,3,295.0,141,47791
63,9,4,0,0.0,0,84403
63,9,4,1,0.0,0,84403
63,9,4,2,0.0,0,84403
63,9,4,3,259.5,219,84403
63,9,5,0,~,0,0
63,9,5,1,~,0,0
63,9,5,2,~,0,0
63,9,5,3,~,17,0
63,10,0,0,0.0,0,440456
63,10,0,1,0.0,0,440456
63,10,0,2,0.0,0,440456
63,10,0,3,434.8,1915,440456
63,10,1,0,0.0,0,67116
63,10,1,1,0.0,0,67116
63,10,1,2,0.0,0,67116
63,10,1,3,321.8,216,67116
63,10,2,0,0.0,0,3580
63,10,2,1,0.0,0,3580
63,10,2,2,0.0,0,3580
63,10,2,3,223.5,8,3580
63,10,3,0,0.0,0,49741
63,10,3,1,0.0,0,49741
63,10,3,2,0.0,0,49741
63,10,3,3,207.1,103,49741
63,10,4,0,0.0,0,89131
63,10,4,1,0.0,0,89131
63,10,4,2,0.0,0,89131
63,10,4,3,258.0,230,89131
63,10,5,0,~,0,0
63,10,5,1,~,0,0
63,10,5,2,~,0,0
63,10,5,3,~,4,0
63,11,0,0,303.9,1842,606190
63,11,0,1,56.6,343,606190
63,11,0,2,21.3,129,606190
63,11,0,3,1.2,7,606190
63,11,1,0,221.1,179,80969
63,11,1,1,80.3,65,80969
63,11,1,2,21.0,17,80969
63,11,1,3,0.0,0,80969
63,11,2,0,132.7,6,4520
63,11,2,1,22.1,1,4520
63,11,2,2,0.0,0,4520
63,11,2,3,0.0,0,4520
63,11,3,0,243.0,142,58442
63,11,3,1,49.6,29,58442
63,11,3,2,20.5,12,58442
63,11,3,3,0.0,0,58442
63,11,4,0,236.6,238,100573
63,11,4,1,32.8,33,100573
63,11,4,2,31.8,32,100573
63,11,4,3,0.0,0,100573
63,11,5,0,~,6,0
63,11,5,1,~,0,0
63,11,5,2,~,2,0
63,11,5,3,~,0,0
63,12,0,0,305.9,1708,558344
63,12,0,1,54.3,303,558344
63,12,0,2,22.0,123,558344
63,12,0,3,0.9,5,558344
63,12,1,0,247.3,207,83702
63,12,1,1,103.9,87,83702
63,12,1,2,23.9,20,83702
63,12,1,3,1.2,1,83702
63,12,2,0,312.6,14,4478
63,12,2,1,67.0,3,4478
63,12,2,2,22.3,1,4478
63,12,2,3,0.0,0,4478
63,12,3,0,211.9,132,62290
63,12,3,1,45.0,28,62290
63,12,3,2,6.4,4,62290
63,12,3,3,0.0,0,62290
63,12,4,0,182.0,190,104418
63,12,4,1,43.1,45,104418
63,12,4,2,18.2,19,104418
63,12,4,3,1.0,1,104418
63,12,5,0,~,3,0
63,12,5,1,~,0,0
63,12,5,2,~,2,0
63,12,5,3,~,0,0
63,13,0,0,302.9,1666,549982
63,13,0,1,47.6,262,549982
63,13,0,2,22.5,124,549982
63,13,0,3,2.2,12,549982
63,13,1,0,252.4,220,87174
63,13,1,1,94.1,82,87174
63,13,1,2,20.6,18,87174
63,13,1,3,2.3,2,87174
63,13,2,0,319.0,15,4702
63,13,2,1,0.0,0,4702
63,13,2,2,0.0,0,4702
63,13,2,3,0.0,0,4702
63,13,3,0,214.2,142,66302
63,13,3,1,31.7,21,66302
63,13,3,2,18.1,12,66302
63,13,3,3,1.5,1,66302
63,13,4,0,222.2,240,108035
63,13,4,1,43.5,47,108035
63,13,4,2,19.4,21,108035
63,13,4,3,0.0,0,108035
63,13,5,0,~,10,0
63,13,5,1,~,2,0
63,13,5,2,~,1,0
63,13,5,3,~,0,0
63,14,0,0,305.7,1687,551815
63,14,0,1,47.1,260,551815
63,14,0,2,16.3,90,551815
63,14,0,3,0.7,4,551815
63,14,1,0,233.8,216,92392
63,14,1,1,89.8,83,92392
63,14,1,2,19.5,18,92392
63,14,1,3,1.1,1,92392
63,14,2,0,142.7,7,4906
63,14,2,1,20.4,1,4906
63,14,2,2,40.8,2,4906
63,14,2,3,0.0,0,4906
63,14,3,0,216.7,156,71993
63,14,3,1,38.9,28,71993
63,14,3,2,9.7,7,71993
63,14,3,3,0.0,0,71993
63,14,4,0,206.0,240,116522
63,14,4,1,38.6,45,116522
63,14,4,2,21.5,25,116522
63,14,4,3,0.0,0,116522
63,14,5,0,~,8,0
63,14,5,1,~,3,0
63,14,5,2,~,4,0
63,14,5,3,~,0,0
63,15,0,0,315.8,1767,559574
63,15,0,1,44.7,250,559574
63,15,0,2,16.1,90,559574
63,15,0,3,0.2,1,559574
63,15,1,0,280.4,263,93792
63,15,1,1,97.0,91,93792
63,15,1,2,21.3,20,93792
63,15,1,3,0.0,0,93792
63,15,2,0,343.0,17,4956
63,15,2,1,0.0,0,4956
63,15,2,2,20.2,1,4956
63,15,2,3,0.0,0,4956
63,15,3,0,225.0,156,69323
63,15,3,1,43.3,30,69323
63,15,3,2,4.3,3,69323
63,15,3,3,0.0,0,69323
63,15,4,0,227.3,269,118326
63,15,4,1,43.1,51,118326
63,15,4,2,10.1,12,118326
63,15,4,3,0.8,1,118326
63,15,5,0,~,10,0
63,15,5,1,~,0,0
63,15,5,2,~,3,0
63,15,5,3,~,0,0
63,16,0,0,334.3,1900,568293
63,16,0,1,50.5,287,568293
63,16,0,2,13.7,78,568293
63,16,0,3,0.9,5,568293
63,16,1,0,266.6,249,93409
63,16,1,1,106.0,99,93409
63,16,1,2,18.2,17,93409
63,16,1,3,1.1,1,93409
63,16,2,0,173.6,9,5185
63,16,2,1,77.1,4,5185
63,16,2,2,0.0,0,5185
63,16,2,3,0.0,0,5185
63,16,3,0,269.8,194,71911
63,16,3,1,45.9,33,71911
63,16,3,2,8.3,6,71911
63,16,3,3,1.4,1,71911
63,16,4,0,231.8,282,121672
63,16,4,1,40.3,49,121672
63,16,4,2,21.4,26,121672
63,16,4,3,0.8,1,121672
63,16,5,0,~,11,0
63,16,5,1,~,1,0
63,16,5,2,~,2,0
63,16,5,3,~,0,0
63,17,0,0,319.2,1859,582362
63,17,0,1,43.8,255,582362
63,17,0,2,7.9,46,582362
63,17,0,3,1.0,6,582362
63,17,1,0,233.8,228,97515
63,17,1,1,104.6,102,97515
63,17,1,2,17.4,17,97515
63,17,1,3,1.0,1,97515
63,17,2,0,166.6,9,5401
63,17,2,1,0.0,0,5401
63,17,2,2,37.0,2,5401
63,17,2,3,0.0,0,5401
63,17,3,0,289.4,219,75680
63,17,3,1,51.5,39,75680
63,17,3,2,7.9,6,75680
63,17,3,3,0.0,0,75680
63,17,4,0,225.6,293,129879
63,17,4,1,37.0,48,129879
63,17,4,2,13.1,17,129879
63,17,4,3,0.8,1,129879
63,17,5,0,~,10,0
63,17,5,1,~,2,0
63,17,5,2,~,2,0
63,17,5,3,~,0,0
63,18,0,0,320.2,1896,592074
63,18,0,1,48.5,287,592074
63,18,0,2,10.0,59,592074
63,18,0,3,1.2,7,592074
63,18,1,0,291.4,298,102264
63,18,1,1,99.7,102,102264
63,18,1,2,13.7,14,102264
63,18,1,3,0.0,0,102264
63,18,2,0,180.8,10,5530
63,18,2,1,90.4,5,5530
63,18,2,2,36.2,2,5530
63,18,2,3,0.0,0,5530
63,18,3,0,251.1,198,78848
63,18,3,1,46.9,37,78848
63,18,3,2,10.1,8,78848
63,18,3,3,1.3,1,78848
63,18,4,0,220.6,303,137376
63,18,4,1,41.5,57,137376
63,18,4,2,11.6,16,137376
63,18,4,3,1.5,2,137376
63,18,5,0,~,15,0
63,18,5,1,~,1,0
63,18,5,2,~,4,0
63,18,5,3,~,0,0
63,19,0,0,310.8,1875,603267
63,19,0,1,46.7,282,603267
63,19,0,2,11.6,70,603267
63,19,0,3,1.0,6,603267
63,19,1,0,257.1,279,108502
63,19,1,1,95.9,104,108502
63,19,1,2,14.7,16,108502
63,19,1,3,0.0,0,108502
63,19,2,0,241.5,14,5796
63,19,2,1,0.0,0,5796
63,19,2,2,17.3,1,5796
63,19,2,3,0.0,0,5796
63,19,3,0,224.0,189,84390
63,19,3,1,32.0,27,84390
63,19,3,2,7.1,6,84390
63,19,3,3,0.0,0,84390
63,19,4,0,234.4,348,148455
63,19,4,1,39.1,58,148455
63,19,4,2,11.5,17,148455
63,19,4,3,0.7,1,148455
63,19,5,0,~,15,0
63,19,5,1,~,2,0
63,19,5,2,~,7,0
63,19,5,3,~,0,0
63,20,0,0,323.0,1926,596257
63,20,0,1,46.5,277,596257
63,20,0,2,11.1,66,596257
63,20,0,3,0.5,3,596257
63,20,1,0,238.7,262,109761
63,20,1,1,62.0,68,109761
63,20,1,2,17.3,19,109761
63,20,1,3,0.0,0,109761
63,20,2,0,269.0,16,5947
63,20,2,1,33.6,2,5947
63,20,2,2,0.0,0,5947
63,20,2,3,0.0,0,5947
63,20,3,0,281.7,236,83768
63,20,3,1,45.4,38,83768
63,20,3,2,7.2,6,83768
63,20,3,3,2.4,2,83768
63,20,4,0,234.0,354,151301
63,20,4,1,48.9,74,151301
63,20,4,2,9.3,14,151301
63,20,4,3,0.7,1,151301
63,20,5,0,~,16,0
63,20,5,1,~,4,0
63,20,5,2,~,6,0
63,20,5,3,~,0,0
63,21,0,0,285.1,1734,608211
63,21,0,1,46.5,283,608211
63,21,0,2,9.5,58,608211
63,21,0,3,0.7,4,608211
63,21,1,0,220.1,251,114017
63,21,1,1,97.4,111,114017
63,21,1,2,11.4,13,114017
63,21,1,3,0.0,0,114017
63,21,2,0,211.1,13,6157
63,21,2,1,16.2,1,6157
63,21,2,2,48.7,3,6157
63,21,2,3,0.0,0,6157
63,21,3,0,192.4,162,84218
63,21,3,1,40.4,34,84218
63,21,3,2,8.3,7,84218
63,21,3,3,1.2,1,84218
63,21,4,0,188.7,295,156332
63,21,4,1,37.1,58,156332
63,21,4,2,10.9,17,156332
63,21,4,3,1.9,3,156332
63,21,5,0,~,18,0
63,21,5,1,~,6,0
63,21,5,2,~,8,0
63,21,5,3,~,0,0
64,0,0,0,195.7,19657,10044047
64,0,0,1,29.9,3003,10044047
64,0,0,2,9.0,900,10044047
64,0,0,3,158.1,15879,10044047
64,0,1,0,161.8,2549,1575850
64,0,1,1,56.4,889,1575850
64,0,1,2,12.1,190,1575850
64,0,1,3,121.4,1913,1575850
64,0,2,0,142.9,119,83267
64,0,2,1,25.2,21,83267
64,0,2,2,8.4,7,83267
64,0,2,3,80.5,67,83267
64,0,3,0,145.8,1665,1141954
64,0,3,1,29.9,342,1141954
64,0,3,2,7.2,82,1141954
64,0,3,3,80.7,922,1141954
64,0,4,0,151.5,2988,1972289
64,0,4,1,26.7,527,1972289
64,0,4,2,10.4,205,1972289
64,0,4,3,85.1,1678,1972289
64,0,5,0,~,137,0
64,0,5,1,~,24,0
64,0,5,2,~,31,0
64,0,5,3,~,43,0
64,1,0,0,0.0,0,345827
64,1,0,1,0.0,0,345827
64,1,0,2,0.0,0,345827
64,1,0,3,456.9,1580,345827
64,1,1,0,0.0,0,51273
64,1,1,1,0.0,0,51273
64,1,1,2,0.0,0,51273
64,1,1,3,317.9,163,51273
64,1,2,0,0.0,0,2361
64,1,2,1,0.0,0,2361
64,1,2,2,0.0,0,2361
64,1,2,3,127.1,3,2361
64,1,3,0,0.0,0,28841
64,1,3,1,0.0,0,28841
64,1,3,2,0.0,0,28841
64,1,3,3,218.4,63,28841
64,1,4,0,0.0,0,54276
64,1,4,1,0.0,0,54276
64,1,4,2,0.0,0,54276
64,1,4,3,254.3,138,54276
64,1,5,0,~,0,0
64,1,5,1,~,0,0
64,1,5,2,~,0,0
64,1,5,3,~,7,0
64,2,0,0,0.0,0,346194
64,2,0,1,0.0,0,346194
64,2,0,2,0.0,0,346194
64,2,0,3,424.3,1469,346194
64,2,1,0,0.0,0,51341
64,2,1,1,0.0,0,51341
64,2,1,2,0.0,0,51341
64,2,1,3,340.9,175,51341
64,2,2,0,0.0,0,2422
64,2,2,1,0.0,0,2422
64,2,2,2,0.0,0,2422
64,2,2,3,247.7,6,2422
64,2,3,0,0.0,0,29992
64,2,3,1,0.0,0,29992
64,2,3,2,0.0,0,29992
64,2,3,3,286.7,86,29992
64,2,4,0,0.0,0,55435
64,2,4,1,0.0,0,55435
64,2,4,2,0.0,0,55435
64,2,4,3,248.9,138,55435
64,2,5,0,~,0,0
64,2,5,1,~,0,0
64,2,5,2,~,0,0
64,2,5,3,~,7,0
64,3,0,0,0.0,0,362967
64,3,0,1,0.0,0,362967
64,3,0,2,0.0,0,362967
64,3,0,3,422.6,1534,362967
64,3,1,0,0.0,0,53528
64,3,1,1,0.0,0,53528
64,3,1,2,0.0,0,53528
64,3,1,3,304.5,163,53528
64,3,2,0,0.0,0,2583
64,3,2,1,0.0,0,2583
64,3,2,2,0.0,0,2583
64,3,2,3,193.6,5,2583
64,3,3,0,0.0,0,31620
64,3,3,1,0.0,0,31620
64,3,3,2,0.0,0,31620
64,3,3,3,268.8,85,31620
64,3,4,0,0.0,0,58164
64,3,4,1,0.0,0,58164
64,3,4,2,0.0,0,58164
64,3,4,3,226.9,132,58164
64,3,5,0,~,0,0
64,3,5,1,~,0,0
64,3,5,2,~,0,0
64,3,5,3,~,1,0
64,4,0,0,0.0,0,362924
64,4,0,1,0.0,0,362924
64,4,0,2,0.0,0,362924
64,4,0,3,394.0,1430,362924
64,4,1,0,0.0,0,53294
64,4,1,1,0.0,0,53294
64,4,1,2,0.0,0,53294
64,4,1,3,317.1,169,53294
64,4,2,0,0.0,0,2657
64,4,2,1,0.0,0,2657
64,4,2,2,0.0,0,2657
64,4,2,3,301.1,8,2657
64,4,3,0,0.0,0,32432
64,4,3,1,0.0,0,32432
64,4,3,2,0.0,0,32432
64,4,3,3,259.0,84,32432
64,4,4,0,0.0,0,59824
64,4,4,1,0.0,0,59824
64,4,4,2,0.0,0,59824
64,4,4,3,240.7,144,59824
64,4,5,0,~,0,0
64,4,5,1,~,0,0
64,4,5,2,~,0,0
64,4,5,3,~,5,0
64,5,0,0,0.0,0,375024
64,5,0,1,0.0,0,375024
64,5,0,2,0.0,0,375024
64,5,0,3,374.1,1403,375024
64,5,1,0,0.0,0,58365
64,5,1,1,0.0,0,58365
64,5,1,2,0.0,0,58365
64,5,1,3,298.1,174,58365
64,5,2,0,0.0,0,2884
64,5,2,1,0.0,0,2884
64,5,2,2,0.0,0,2884
64,5,2,3,312.1,9,2884
64,5,3,0,0.0,0,36048
64,5,3,1,0.0,0,36048
64,5,3,2,0.0,0,36048
64,5,3,3,233.0,84,36048
64,5,4,0,0.0,0,64111
64,5,4,1,0.0,0,64111
64,5,4,2,0.0,0,64111
64,5,4,3,207.5,133,64111
64,5,5,0,~,0,0
64,5,5,1,~,0,0
64,5,5,2,~,0,0
64,5,5,3,~,2,0
64,6,0,0,0.0,0,380400
64,6,0,1,0.0,0,380400
64,6,0,2,0.0,0,380400
64,6,0,3,388.5,1478,380400
64,6,1,0,0.0,0,56730
64,6,1,1,0.0,0,56730
64,6,1,2,0.0,0,56730
64,6,1,3,320.8,182,56730
64,6,2,0,0.0,0,2941
64,6,2,1,0.0,0,2941
64,6,2,2,0.0,0,2941
64,6,2,3,34.0,1,2941
64,6,3,0,0.0,0,36554
64,6,3,1,0.0,0,36554
64,6,3,2,0.0,0,36554
64,6,3,3,221.6,81,36554
64,6,4,0,0.0,0,64250
64,6,4,1,0.0,0,64250
64,6,4,2,0.0,0,64250
64,6,4,3,272.4,175,64250
64,6,5,0,~,0,0
64,6,5,1,~,0,0
64,6,5,2,~,0,0
64,6,5,3,~,3,0
64,7,0,0,0.0,0,407639
64,7,0,1,0.0,0,407639
64,7,0,2,0.0,0,407639
64,7,0,3,383.4,1563,407639
64,7,1,0,0.0,0,58246
64,7,1,1,0.0,0,58246
64,7,1,2,0.0,0,58246
64,7,1,3,309.0,180,58246
64,7,2,0,0.0,0,3036
64,7,2,1,0.0,0,3036
64,7,2,2,0.0,0,3036
64,7,2,3,296.4,9,3036
64,7,3,0,0.0,0,38769
64,7,3,1,0.0,0,38769
64,7,3,2,0.0,0,38769
64,7,3,3,237.3,92,38769
64,7,4,0,0.0,0,67937
64,7,4,1,0.0,0,67937
64,7,4,2,0.0,0,67937
64,7,4,3,239.9,163,67937
64,7,5,0,~,0,0
64,7,5,1,~,0,0
64,7,5,2,~,0,0
64,7,5,3,~,9,0
64,8,0,0,0.0,0,466753
64,8,0,1,0.0,0,466753
64,8,0,2,0.0,0,466753
64,8,0,3,415.0,1937,466753
64,8,1,0,0.0,0,63350
64,8,1,1,0.0,0,63350
64,8,1,2,0.0,0,63350
64,8,1,3,367.8,233,63350
64,8,2,0,0.0,0,3327
64,8,2,1,0.0,0,3327
64,8,2,2,0.0,0,3327
64,8,2,3,180.3,6,3327
64,8,3,0,0.0,0,39875
64,8,3,1,0.0,0,39875
64,8,3,2,0.0,0,39875
64,8,3,3,255.8,102,39875
64,8,4,0,0.0,0,74237
64,8,4,1,0.0,0,74237
64,8,4,2,0.0,0,74237
