"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,24,0,2,1,0,6746,+,+,94.4%,93.0%,100.0%*#,0.3%,0.0%#,93.8%,94.9%,#+,#+
1,24,0,2,2,0,2461,+,+,87.9%,94.3%,93.3%,0.7%,0.7%,86.5%,89.2%,91.7%,94.5%
1,24,0,2,3,0,330,37.01,38.19!,33.2%,92.9%,35.7%,2.6%,2.8%,28.1%,38.3%,30.3%,41.2%
1,24,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,2,5,0,33,+,+,72.7%,91.6%,77.8%#,7.8%,8.3%#,54.1%,84.8%,56.1%#,89.6%#
1,24,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,3,1,0,682,+,+,87.0%,94.2%,92.4%,1.3%,1.4%,84.2%,89.3%,89.2%,94.7%
1,24,0,3,2,0,339,+,+,62.4%,94.1%,66.2%#,2.7%,2.8%#,57.0%,67.4%,60.4%#,71.4%#
1,24,0,3,3,0,64,13.25,13.35!,9.4%,95.4%,9.8%#,3.6%,3.8%#,3.8%,18.0%,4.0%#,18.7%#
1,24,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,3,5,0,7,+,+,83.3%,91.3%,84.2%#,15.2%,15.4%#,27.3%,97.5%,25.3%#,97.9%#
1,24,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,4,1,0,430,+,+,91.9%,93.4%,98.4%#,1.3%,1.4%#,88.8%,94.1%,91.4%#@,99.7%#@
1,24,0,4,2,0,122,+,+,74.9%,94.1%,79.6%,4.0%,4.2%,66.0%,81.7%,69.7%,86.5%
1,24,0,4,3,0,101,8.50,8.68!,13.9%,92.7%,15.0%,3.5%,3.8%,7.9%,21.6%,8.5%,23.2%
1,24,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,4,5,0,63,41.63,54.63!,42.3%,89.1%,47.5%,6.3%,7.0%,29.9%,54.1%,33.3%,60.4%
1,24,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,5,0,0,421,+,+,89.4%,89.9%,98.9%#,1.5%,1.5%#,86.0%,92.0%,84.5%#@,99.9%#@
1,24,0,5,1,0,10997,+,+,83.9%,93.5%,89.6%,0.4%,0.4%,83.2%,84.5%,88.9%,90.4%
1,24,0,5,2,0,5211,+,+,57.7%,92.8%,62.2%,0.7%,0.7%,56.3%,59.0%,60.7%,63.6%
1,24,0,5,3,0,8338,19.81,21.58!,32.6%,91.7%,35.5%,0.5%,0.6%,31.5%,33.6%,34.4%,36.6%
1,24,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,0,5,5,0,1183,8.28,8.80!,31.9%,91.8%,34.8%#,1.4%,1.5%#,29.3%,34.6%,31.8%#,37.7%#
1,24,0,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,0,1,0,112,+,+,89.1%,94.0%,94.4%#,3.0%,3.1%#,81.7%,93.7%,83.7%#,98.1%#
1,24,1,0,2,0,102,+,+,86.8%,94.4%,91.9%,3.4%,3.6%,78.4%,92.1%,81.1%,96.7%
1,24,1,0,3,0,25,48.25,48.50!,40.0%,94.6%,42.0%#,9.8%,10.3%#,21.3%,58.1%,22.1%#,60.7%#
1,24,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,0,5,0,1,44.50,44.51!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,24,1,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,1,1,0,52,+,+,94.1%,91.7%,97.2%*#,3.3%,2.7%#,82.8%,98.1%,82.3%#@,99.6%#@
1,24,1,1,2,0,55,+,+,68.3%,93.4%,71.7%#,6.4%,6.7%#,54.1%,79.0%,56.2%#,82.5%#
1,24,1,1,3,0,13,20.50,20.67!,30.8%,89.3%,32.8%#,12.8%,13.6%#,9.5%,55.4%,9.9%#,58.4%#
1,24,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,1,5,0,1,+,+,100.0%,89.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,1,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,2,1,0,654,+,+,92.9%,91.9%,100.0%*#,1.0%,0.0%#,90.6%,94.7%,#+,#+
1,24,1,2,2,0,384,+,+,79.9%,93.0%,86.0%,2.1%,2.2%,75.5%,83.6%,80.9%,89.7%
1,24,1,2,3,0,67,28.45,29.49!,19.7%,91.8%,21.4%,5.1%,5.5%,10.9%,30.3%,11.8%,32.9%
1,24,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,2,5,0,3,45.50,45.57!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,24,1,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,3,1,0,178,+,+,84.8%,93.5%,90.4%#,2.8%,2.9%#,78.4%,89.4%,83.0%#,94.7%#
1,24,1,3,2,0,132,51.16,56.73!,47.2%,94.3%,49.8%#,4.4%,4.6%#,38.4%,55.4%,40.5%#,58.4%#
1,24,1,3,3,0,29,8.75,8.81!,13.8%,93.6%,14.6%#,6.4%,6.8%#,4.3%,28.6%,4.6%#,30.2%#
1,24,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,3,5,0,3,+,+,100.0%,95.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,1,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,4,1,0,56,+,+,81.5%,93.4%,87.2%,5.3%,5.7%,68.3%,89.6%,70.7%,94.7%
1,24,1,4,2,0,31,+,+,60.4%,91.5%,65.6%#,9.4%,10.3%#,39.6%,76.0%,41.8%#,81.6%#
1,24,1,4,3,0,22,5.00,7.14!,22.7%,85.4%,25.3%#,8.9%,9.9%#,8.3%,41.4%,9.0%#,45.6%#
1,24,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,4,5,0,25,31.48,31.96!,34.8%,93.1%,37.1%#,9.7%,10.4%#,17.0%,53.3%,17.9%#,56.5%#
1,24,1,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,5,0,0,25,+,+,83.6%,88.3%,92.6%#,7.5%,8.3%#,62.0%,93.5%,47.2%#@,99.2%#@
1,24,1,5,1,0,1265,+,+,80.3%,92.7%,86.4%#,1.1%,1.2%#,78.0%,82.4%,83.9%#,88.6%#
1,24,1,5,2,0,799,58.89,+,49.4%,92.0%,53.7%,1.8%,1.9%,45.8%,52.9%,49.8%,57.4%
1,24,1,5,3,0,1473,14.92,16.16!,28.2%,91.6%,30.8%,1.2%,1.3%,25.9%,30.6%,28.3%,33.3%
1,24,1,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,1,5,5,0,207,9.98,11.08!,25.9%,91.8%,28.2%,3.1%,3.4%,20.0%,32.1%,21.7%,35.0%
1,24,1,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,0,1,0,23,+,+,86.7%,91.6%,93.9%#,7.1%,7.7%#,64.3%,95.5%,43.9%#@,99.5%#@
1,24,2,0,2,0,4,+,+,100.0%,92.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,2,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,1,1,0,5,+,+,100.0%,94.8%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,2,1,2,0,3,+,+,66.7%,90.1%,67.4%#,27.2%,27.5%#,5.4%,94.5%,5.0%#,95.0%#
1,24,2,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,2,1,0,88,+,+,83.7%,91.1%,91.8%,4.0%,4.4%,74.0%,90.0%,77.4%,97.2%
1,24,2,2,2,0,36,+,+,83.3%,91.4%,89.2%#,6.2%,6.7%#,66.6%,92.1%,66.3%#,96.9%#
1,24,2,2,3,0,9,40.25,40.40!,33.3%,88.5%,35.8%#,15.7%,16.9%#,7.8%,62.3%,8.0%#,65.8%#
1,24,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,3,1,0,8,+,+,87.5%,90.1%,90.6%#,11.7%,12.1%#,38.7%@,98.1%@,24.6%#@,99.3%#@
1,24,2,3,2,0,8,+,+,62.5%,93.7%,66.2%#,17.1%,18.1%#,22.9%,86.1%,22.0%#,89.4%#
1,24,2,3,3,0,1,12.50,12.51!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,24,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,4,1,0,6,+,+,100.0%,92.2%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,2,4,2,0,3,+,+,66.7%,93.8%,67.4%#,27.2%,27.5%#,5.4%,94.5%,5.0%#,94.9%#
1,24,2,4,3,0,3,5.50,5.51!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,24,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,4,5,0,2,8.00,17.09!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,24,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,5,0,0,2,+,+,100.0%,92.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,2,5,1,0,207,+,+,76.5%,91.6%,83.3%#,3.0%,3.3%#,69.9%,81.8%,75.7%#,88.7%#
1,24,2,5,2,0,100,+,+,61.7%,92.2%,66.9%,4.9%,5.3%,51.4%,70.5%,55.4%,76.1%
1,24,2,5,3,0,143,19.29,22.31!,26.6%,89.2%,29.7%#,3.7%,4.2%#,19.6%,34.1%,21.8%#,38.0%#
1,24,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,2,5,5,0,33,7.50,7.70!,27.3%,91.8%,28.5%#,7.8%,8.1%#,13.6%,42.9%,14.1%#,44.7%#
1,24,2,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,0,1,0,214,+,+,97.5%,97.6%,99.9%,1.1%,1.1%,94.1%,99.0%,0.0%@,100.0%@
1,24,3,0,2,0,126,+,+,86.6%,97.9%,88.4%#,3.1%,3.2%#,79.0%,91.6%,80.4%#,93.3%#
1,24,3,0,3,0,24,39.53,39.60!,36.9%,99.0%,37.3%#,10.9%,11.0%#,16.9%,57.3%,17.0%#,57.8%#
1,24,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,0,5,0,2,+,+,100.0%,95.0%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,3,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,1,1,0,92,+,+,96.6%,98.0%,98.0%#,2.0%,2.0%#,89.7%,98.9%,86.6%#@,99.7%#@
1,24,3,1,2,0,55,+,+,82.9%,98.2%,84.4%#,5.2%,5.3%#,69.7%,90.7%,70.5%#,92.1%#
1,24,3,1,3,0,10,+,+,60.0%,97.9%,61.2%#,15.5%,15.8%#,25.3%,82.7%,25.3%#,83.9%#
1,24,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,1,5,0,3,29.50,29.58!,33.3%,93.7%,35.2%#,27.2%,28.8%#,0.9%,77.4%,0.8%#,79.9%#
1,24,3,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,2,1,0,1488,+,+,96.7%,96.8%,99.9%#,0.5%,0.5%#,95.6%,97.5%,35.1%#@,100.0%#@
1,24,3,2,2,0,541,+,+,88.7%,97.4%,91.1%,1.4%,1.4%,85.7%,91.2%,87.9%,93.6%
1,24,3,2,3,0,64,29.32,29.61!,25.6%,95.9%,26.7%#,5.6%,5.9%#,15.5%,37.1%,16.1%#,38.6%#
1,24,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,2,5,0,9,+,+,66.7%,96.8%,68.6%#,19.2%,19.8%#,19.5%,90.4%,18.4%#,91.9%#
1,24,3,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,3,1,0,140,+,+,86.9%,97.2%,89.2%#,2.9%,3.0%#,79.9%,91.5%,81.7%#,93.7%#
1,24,3,3,2,0,75,+,+,62.7%,97.5%,64.2%#,5.7%,5.8%#,50.5%,72.7%,51.6%#,74.4%#
1,24,3,3,3,0,15,14.50,14.54!,17.8%,98.2%,18.1%#,10.5%,10.7%#,3.4%,41.4%,3.4%#,42.0%#
1,24,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,3,5,0,4,18.67,18.67!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,24,3,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,4,1,0,134,+,+,98.4%,97.0%,99.6%*#,1.1%,0.8%#,93.8%@,99.6%@,86.8%#@,100.0%#@
1,24,3,4,2,0,34,+,+,62.7%,97.4%,64.3%,8.5%,8.8%,43.7%,76.8%,44.5%,78.6%
1,24,3,4,3,0,9,0.90,0.90!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,24,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,4,5,0,17,+,+,54.4%,94.3%,57.1%#,13.0%,13.6%#,26.9%,75.4%,27.5%#,78.5%#
1,24,3,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,5,0,0,50,+,+,87.2%,91.3%,95.0%#,4.9%,5.3%#,73.6%,94.0%,64.8%#@,99.4%#@
1,24,3,5,1,0,1949,+,+,84.8%,96.3%,87.9%#,0.8%,0.9%#,83.0%,86.3%,86.1%#,89.5%#
1,24,3,5,2,0,1247,+,+,63.3%,96.4%,65.6%,1.4%,1.5%,60.5%,66.0%,62.7%,68.4%
1,24,3,5,3,0,1646,18.40,18.82!,28.7%,95.8%,30.0%,1.1%,1.2%,26.5%,31.0%,27.7%,32.4%
1,24,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,3,5,5,0,282,21.71,22.89!,35.7%,96.0%,37.2%#,2.9%,3.1%#,30.0%,41.4%,31.2%#,43.1%#
1,24,3,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,0,1,0,198,+,+,94.7%,97.2%,97.1%#,1.7%,1.8%#,90.1%,97.2%,90.7%#,99.1%#
1,24,4,0,2,0,162,+,+,81.4%,97.1%,83.7%#,3.2%,3.3%#,74.1%,86.9%,76.0%#,89.2%#
1,24,4,0,3,0,21,+,+,50.6%,96.4%,52.5%,11.2%,11.6%,27.7%,69.7%,28.3%,71.9%
1,24,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,0,5,0,4,+,+,66.7%,92.6%,71.5%#,27.2%,29.2%#,5.4%,94.5%,2.6%#,97.0%#
1,24,4,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,1,1,0,79,+,+,94.3%,96.4%,97.4%#,2.8%,2.9%#,85.5%,97.8%,79.2%#@,99.7%#@
1,24,4,1,2,0,61,+,+,88.9%,96.7%,91.1%#,4.3%,4.4%#,77.0%,94.9%,77.4%#,96.6%#
1,24,4,1,3,0,21,36.86,36.99!,35.0%,96.5%,36.1%#,12.2%,12.6%#,13.4%,57.8%,13.7%#,59.4%#
1,24,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,1,5,0,2,28.00,59.01!,0.0%,99.1%,0.0%,0.0%,0.0%,+,+,+,+
1,24,4,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,2,1,0,1160,+,+,93.8%,95.2%,98.5%#,0.7%,0.8%#,92.1%,95.1%,95.9%#,99.4%#
1,24,4,2,2,0,668,+,+,87.2%,96.2%,90.7%,1.4%,1.4%,84.3%,89.7%,87.5%,93.2%
1,24,4,2,3,0,70,32.78,35.69!,22.6%,94.8%,23.9%,5.1%,5.4%,13.5%,33.2%,14.2%,35.0%
1,24,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,2,5,0,10,+,+,72.9%,97.0%,75.0%#,16.5%,17.0%#,27.6%,92.5%,26.1%#,94.0%#
1,24,4,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,3,1,0,175,+,+,91.2%,96.5%,94.2%#,2.2%,2.2%#,85.6%,94.7%,87.9%#,97.3%#
1,24,4,3,2,0,131,+,+,62.8%,97.0%,64.6%#,4.6%,4.7%#,53.1%,71.1%,54.5%#,73.0%#
1,24,4,3,3,0,15,12.50,12.56!,13.3%,88.8%,13.6%#,8.8%,9.0%#,2.2%,34.6%,2.2%#,35.2%#
1,24,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,3,5,0,4,+,+,100.0%,99.0%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,4,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,4,1,0,126,+,+,92.9%,96.0%,96.8%,2.4%,2.5%,86.3%,96.4%,85.6%@,99.3%@
1,24,4,4,2,0,58,+,+,79.5%,96.4%,82.2%#,5.5%,5.7%#,66.0%,88.1%,67.5%#,90.7%#
1,24,4,4,3,0,19,24.11,24.24!,15.4%,95.3%,16.2%#,9.7%,10.1%#,2.7%,37.9%,2.8%#,39.5%#
1,24,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,4,5,0,33,+,+,70.9%,94.8%,73.8%#,8.2%,8.5%#,51.5%,83.7%,52.8%#,86.5%#
1,24,4,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,5,0,0,48,+,+,86.5%,91.2%,93.4%#,5.1%,4.8%#,72.4%,93.7%,73.8%#@,98.5%#@
1,24,4,5,1,0,2538,+,+,82.5%,95.7%,86.1%#,0.8%,0.8%#,80.9%,84.0%,84.4%#,87.6%#
1,24,4,5,2,0,1490,+,+,61.8%,95.5%,64.8%,1.3%,1.4%,59.2%,64.3%,62.0%,67.4%
1,24,4,5,3,0,1931,17.44,18.14!,28.1%,94.6%,29.7%,1.1%,1.1%,26.0%,30.2%,27.5%,31.9%
1,24,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,4,5,5,0,435,11.66,11.94!,27.2%,94.3%,28.8%,2.2%,2.4%,22.9%,31.6%,24.3%,33.6%
1,24,4,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,0,1,0,5,+,+,100.0%,97.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,0,2,0,4,+,+,100.0%,98.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,0,5,0,1,13.50,13.50!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,24,5,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,1,1,0,2,+,+,100.0%,97.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,1,2,0,5,+,+,100.0%,98.3%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,2,1,0,50,+,+,100.0%,94.8%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,2,2,0,24,+,+,100.0%,94.7%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,2,3,0,4,+,+,100.0%,94.8%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,2,5,0,3,+,+,100.0%,76.3%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,3,1,0,5,+,+,100.0%,95.8%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,3,2,0,1,21.50,21.51!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,24,5,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,4,1,0,12,+,+,88.9%,95.6%,91.8%#,10.5%,10.8%#,43.3%@,98.4%@,28.2%#@,99.4%#@
1,24,5,4,2,0,6,+,+,100.0%,96.7%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,4,5,0,6,+,+,80.0%,95.1%,81.1%#,17.9%,18.1%#,20.4%,96.9%,18.4%#,97.4%#
1,24,5,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,5,0,0,11,+,+,100.0%,92.6%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,24,5,5,1,0,224,+,+,99.5%,95.6%,100.0%*#,0.5%,0.0%#,96.6%@,99.9%@,#+,#+
1,24,5,5,2,0,34,+,+,89.7%,95.8%,91.7%#,5.6%,5.8%#,71.4%,96.6%,69.9%#,97.9%#
1,24,5,5,3,0,44,+,+,74.1%,93.8%,77.3%#,7.1%,7.4%#,57.1%,85.2%,58.7%#,88.4%#
1,24,5,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,24,5,5,5,0,51,+,+,85.9%,94.6%,88.5%#,4.9%,4.6%#,72.7%,93.0%,75.5%#,94.8%#
1,24,5,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,0,1,0,793,+,+,+,94.4%,+,+,+,+,+,+,+
1,25,0,0,2,0,423,+,+,+,95.4%,+,+,+,+,+,+,+
1,25,0,0,3,0,120,56.95,+,+,94.5%,+,+,+,+,+,+,+
1,25,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,0,5,0,8,+,+,+,91.4%,+,+,+,+,+,+,+
1,25,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,1,1,0,245,+,+,+,94.7%,+,+,+,+,+,+,+
1,25,0,1,2,0,181,+,+,+,95.7%,+,+,+,+,+,+,+
1,25,0,1,3,0,43,+,+,+,+,+,+,+,+,+,+,+
1,25,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,1,5,0,5,+,+,+,+,+,+,+,+,+,+,+
1,25,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,2,1,0,6969,+,+,+,92.9%,+,+,+,+,+,+,+
1,25,0,2,2,0,2422,+,+,+,94.0%,+,+,+,+,+,+,+
1,25,0,2,3,0,372,41.56,43.17!,+,93.3%,+,+,+,+,+,+,+
1,25,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,2,5,0,58,+,+,+,93.1%,+,+,+,+,+,+,+
1,25,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,3,1,0,636,+,+,+,94.1%,+,+,+,+,+,+,+
1,25,0,3,2,0,296,+,+,+,94.0%,+,+,+,+,+,+,+
1,25,0,3,3,0,68,11.67,11.80!,+,+,+,+,+,+,+,+,+
1,25,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,3,5,0,7,7.50,7.55!,+,+,+,+,+,+,+,+,+
1,25,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,4,1,0,395,+,+,+,93.6%,+,+,+,+,+,+,+
1,25,0,4,2,0,121,+,+,+,93.9%,+,+,+,+,+,+,+
1,25,0,4,3,0,90,8.20,8.30!,+,92.6%,+,+,+,+,+,+,+
1,25,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,4,5,0,55,+,+,+,92.4%,+,+,+,+,+,+,+
1,25,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,25,0,5,0,0,433,+,+,+,90.1%,+,+,+,+,+,+,+
1,25,0,5,1,0,11052,+,+,+,93.1%,+,+,+,+,+,+,+
1,25,0,5,2,0,5477,+,+,+,92.5%,+,+,+,+,+,+,+
1,25,0,5,3,0,8045,20.89,22.73!,+,91.4%,+,+,+,+,+,+,+
1,25,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
