"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
16,84,2,0,95.6,1,1046
16,84,2,1,0.0,0,1046
16,84,2,2,0.0,0,1046
16,84,2,3,0.0,0,1046
16,84,3,0,26.3,5,19001
16,84,3,1,10.5,2,19001
16,84,3,2,0.0,0,19001
16,84,3,3,0.0,0,19001
16,84,4,0,13.0,4,30702
16,84,4,1,6.5,2,30702
16,84,4,2,0.0,0,30702
16,84,4,3,0.0,0,30702
16,84,5,0,~,0,0
16,84,5,1,~,0,0
16,84,5,2,~,0,0
16,84,5,3,~,0,0
16,85,0,0,~,0,0
16,85,0,1,~,0,0
16,85,0,2,~,0,0
16,85,0,3,~,0,0
16,85,1,0,~,0,0
16,85,1,1,~,0,0
16,85,1,2,~,0,0
16,85,1,3,~,0,0
16,85,2,0,~,0,0
16,85,2,1,~,0,0
16,85,2,2,~,0,0
16,85,2,3,~,0,0
16,85,3,0,~,0,0
16,85,3,1,~,0,0
16,85,3,2,~,0,0
16,85,3,3,~,0,0
16,85,4,0,~,0,0
16,85,4,1,~,0,0
16,85,4,2,~,0,0
16,85,4,3,~,0,0
16,85,5,0,~,0,0
16,85,5,1,~,0,0
16,85,5,2,~,0,0
16,85,5,3,~,0,0
16,86,0,0,~,0,0
16,86,0,1,~,0,0
16,86,0,2,~,0,0
16,86,0,3,~,0,0
16,86,1,0,~,0,0
16,86,1,1,~,0,0
16,86,1,2,~,0,0
16,86,1,3,~,0,0
16,86,2,0,~,0,0
16,86,2,1,~,0,0
16,86,2,2,~,0,0
16,86,2,3,~,0,0
16,86,3,0,~,0,0
16,86,3,1,~,0,0
16,86,3,2,~,0,0
16,86,3,3,~,0,0
16,86,4,0,~,0,0
16,86,4,1,~,0,0
16,86,4,2,~,0,0
16,86,4,3,~,0,0
16,86,5,0,~,0,0
16,86,5,1,~,0,0
16,86,5,2,~,0,0
16,86,5,3,~,0,0
17,0,0,0,0.0,0,414997
17,0,0,1,0.0,0,414997
17,0,0,2,0.0,0,414997
17,0,0,3,0.0,0,414997
17,0,1,0,0.0,0,125978
17,0,1,1,0.0,0,125978
17,0,1,2,0.0,0,125978
17,0,1,3,0.0,0,125978
17,0,2,0,0.0,0,6291
17,0,2,1,0.0,0,6291
17,0,2,2,0.0,0,6291
17,0,2,3,0.0,0,6291
17,0,3,0,0.0,0,84398
17,0,3,1,0.0,0,84398
17,0,3,2,0.0,0,84398
17,0,3,3,0.0,0,84398
17,0,4,0,0.0,0,328904
17,0,4,1,0.0,0,328904
17,0,4,2,0.0,0,328904
17,0,4,3,0.0,0,328904
17,0,5,0,~,0,0
17,0,5,1,~,0,0
17,0,5,2,~,0,0
17,0,5,3,~,0,0
17,1,0,0,0.0,0,417677
17,1,0,1,0.0,0,417677
17,1,0,2,0.0,0,417677
17,1,0,3,0.0,0,417677
17,1,1,0,0.0,0,128241
17,1,1,1,0.0,0,128241
17,1,1,2,0.0,0,128241
17,1,1,3,0.0,0,128241
17,1,2,0,0.0,0,6450
17,1,2,1,0.0,0,6450
17,1,2,2,0.0,0,6450
17,1,2,3,0.0,0,6450
17,1,3,0,0.0,0,87546
17,1,3,1,0.0,0,87546
17,1,3,2,0.0,0,87546
17,1,3,3,0.0,0,87546
17,1,4,0,0.0,0,331408
17,1,4,1,0.0,0,331408
17,1,4,2,0.0,0,331408
17,1,4,3,0.0,0,331408
17,1,5,0,~,0,0
17,1,5,1,~,0,0
17,1,5,2,~,0,0
17,1,5,3,~,0,0
17,2,0,0,0.0,0,416083
17,2,0,1,0.0,0,416083
17,2,0,2,0.0,0,416083
17,2,0,3,0.0,0,416083
17,2,1,0,0.0,0,127156
17,2,1,1,0.0,0,127156
17,2,1,2,0.0,0,127156
17,2,1,3,0.0,0,127156
17,2,2,0,0.0,0,6596
17,2,2,1,0.0,0,6596
17,2,2,2,0.0,0,6596
17,2,2,3,0.0,0,6596
17,2,3,0,0.0,0,86150
17,2,3,1,0.0,0,86150
17,2,3,2,0.0,0,86150
17,2,3,3,0.0,0,86150
17,2,4,0,0.0,0,328368
17,2,4,1,0.0,0,328368
17,2,4,2,0.0,0,328368
17,2,4,3,0.0,0,328368
17,2,5,0,~,0,0
17,2,5,1,~,0,0
17,2,5,2,~,0,0
17,2,5,3,~,0,0
17,3,0,0,0.0,0,414429
17,3,0,1,0.0,0,414429
17,3,0,2,0.0,0,414429
17,3,0,3,0.0,0,414429
17,3,1,0,0.0,0,126923
17,3,1,1,0.0,0,126923
17,3,1,2,0.0,0,126923
17,3,1,3,0.0,0,126923
17,3,2,0,0.0,0,6638
17,3,2,1,0.0,0,6638
17,3,2,2,0.0,0,6638
17,3,2,3,0.0,0,6638
17,3,3,0,0.0,0,87406
17,3,3,1,0.0,0,87406
17,3,3,2,0.0,0,87406
17,3,3,3,0.0,0,87406
17,3,4,0,0.0,0,328924
17,3,4,1,0.0,0,328924
17,3,4,2,0.0,0,328924
17,3,4,3,0.0,0,328924
17,3,5,0,~,0,0
17,3,5,1,~,0,0
17,3,5,2,~,0,0
17,3,5,3,~,0,0
17,4,0,0,0.0,0,414447
17,4,0,1,0.0,0,414447
17,4,0,2,0.0,0,414447
17,4,0,3,0.0,0,414447
17,4,1,0,0.0,0,127052
17,4,1,1,0.0,0,127052
17,4,1,2,0.0,0,127052
17,4,1,3,0.0,0,127052
17,4,2,0,0.0,0,6580
17,4,2,1,0.0,0,6580
17,4,2,2,0.0,0,6580
17,4,2,3,0.0,0,6580
17,4,3,0,0.0,0,84293
17,4,3,1,0.0,0,84293
17,4,3,2,0.0,0,84293
17,4,3,3,0.0,0,84293
17,4,4,0,0.0,0,332599
17,4,4,1,0.0,0,332599
17,4,4,2,0.0,0,332599
17,4,4,3,0.0,0,332599
17,4,5,0,~,0,0
17,4,5,1,~,0,0
17,4,5,2,~,0,0
17,4,5,3,~,0,0
17,5,0,0,0.0,0,418759
17,5,0,1,0.0,0,418759
17,5,0,2,0.0,0,418759
17,5,0,3,0.0,0,418759
17,5,1,0,0.0,0,128681
17,5,1,1,0.0,0,128681
17,5,1,2,0.0,0,128681
17,5,1,3,0.0,0,128681
17,5,2,0,0.0,0,6677
17,5,2,1,0.0,0,6677
17,5,2,2,0.0,0,6677
17,5,2,3,0.0,0,6677
17,5,3,0,0.0,0,82582
17,5,3,1,0.0,0,82582
17,5,3,2,0.0,0,82582
17,5,3,3,0.0,0,82582
17,5,4,0,0.0,0,341843
17,5,4,1,0.0,0,341843
17,5,4,2,0.0,0,341843
17,5,4,3,0.0,0,341843
17,5,5,0,~,0,0
17,5,5,1,~,0,0
17,5,5,2,~,0,0
17,5,5,3,~,0,0
17,6,0,0,0.0,0,416962
17,6,0,1,0.0,0,416962
17,6,0,2,0.0,0,416962
17,6,0,3,0.0,0,416962
17,6,1,0,0.0,0,127845
17,6,1,1,0.0,0,127845
17,6,1,2,0.0,0,127845
17,6,1,3,0.0,0,127845
17,6,2,0,0.0,0,6871
17,6,2,1,0.0,0,6871
17,6,2,2,0.0,0,6871
17,6,2,3,0.0,0,6871
17,6,3,0,0.0,0,80213
17,6,3,1,0.0,0,80213
17,6,3,2,0.0,0,80213
17,6,3,3,0.0,0,80213
17,6,4,0,0.0,0,342431
17,6,4,1,0.0,0,342431
17,6,4,2,0.0,0,342431
17,6,4,3,0.0,0,342431
17,6,5,0,~,0,0
17,6,5,1,~,0,0
17,6,5,2,~,0,0
17,6,5,3,~,0,0
17,7,0,0,0.0,0,417293
17,7,0,1,0.0,0,417293
17,7,0,2,0.0,0,417293
17,7,0,3,0.0,0,417293
17,7,1,0,0.0,0,128607
17,7,1,1,0.0,0,128607
17,7,1,2,0.0,0,128607
17,7,1,3,0.0,0,128607
17,7,2,0,0.0,0,6675
17,7,2,1,0.0,0,6675
17,7,2,2,0.0,0,6675
17,7,2,3,0.0,0,6675
17,7,3,0,0.0,0,78563
17,7,3,1,0.0,0,78563
17,7,3,2,0.0,0,78563
17,7,3,3,0.0,0,78563
17,7,4,0,0.0,0,339459
17,7,4,1,0.0,0,339459
17,7,4,2,0.0,0,339459
17,7,4,3,0.0,0,339459
17,7,5,0,~,0,0
17,7,5,1,~,0,0
17,7,5,2,~,0,0
17,7,5,3,~,0,0
17,8,0,0,0.0,0,429414
17,8,0,1,0.0,0,429414
17,8,0,2,0.0,0,429414
17,8,0,3,0.0,0,429414
17,8,1,0,0.0,0,133110
17,8,1,1,0.0,0,133110
17,8,1,2,0.0,0,133110
17,8,1,3,0.0,0,133110
17,8,2,0,0.0,0,6884
17,8,2,1,0.0,0,6884
17,8,2,2,0.0,0,6884
17,8,2,3,0.0,0,6884
17,8,3,0,0.0,0,81278
17,8,3,1,0.0,0,81278
17,8,3,2,0.0,0,81278
17,8,3,3,0.0,0,81278
17,8,4,0,0.0,0,349169
17,8,4,1,0.0,0,349169
17,8,4,2,0.0,0,349169
17,8,4,3,0.0,0,349169
17,8,5,0,~,0,0
17,8,5,1,~,0,0
17,8,5,2,~,0,0
17,8,5,3,~,0,0
17,9,0,0,0.0,0,433835
17,9,0,1,0.0,0,433835
17,9,0,2,0.0,0,433835
17,9,0,3,0.0,0,433835
17,9,1,0,0.0,0,132628
17,9,1,1,0.0,0,132628
17,9,1,2,0.0,0,132628
17,9,1,3,0.0,0,132628
17,9,2,0,0.0,0,6821
17,9,2,1,0.0,0,6821
17,9,2,2,0.0,0,6821
17,9,2,3,0.0,0,6821
17,9,3,0,0.0,0,79219
17,9,3,1,0.0,0,79219
17,9,3,2,0.0,0,79219
17,9,3,3,0.0,0,79219
17,9,4,0,0.0,0,349324
17,9,4,1,0.0,0,349324
17,9,4,2,0.0,0,349324
17,9,4,3,0.0,0,349324
17,9,5,0,~,0,0
17,9,5,1,~,0,0
17,9,5,2,~,0,0
17,9,5,3,~,0,0
17,10,0,0,0.0,0,434951
17,10,0,1,0.0,0,434951
17,10,0,2,0.0,0,434951
17,10,0,3,0.0,0,434951
17,10,1,0,0.0,0,130672
17,10,1,1,0.0,0,130672
17,10,1,2,0.0,0,130672
17,10,1,3,0.0,0,130672
17,10,2,0,0.0,0,6807
17,10,2,1,0.0,0,6807
17,10,2,2,0.0,0,6807
17,10,2,3,0.0,0,6807
17,10,3,0,0.0,0,78923
17,10,3,1,0.0,0,78923
17,10,3,2,0.0,0,78923
17,10,3,3,0.0,0,78923
17,10,4,0,0.0,0,342643
17,10,4,1,0.0,0,342643
17,10,4,2,0.0,0,342643
17,10,4,3,0.0,0,342643
17,10,5,0,~,0,0
17,10,5,1,~,0,0
17,10,5,2,~,0,0
17,10,5,3,~,0,0
17,11,0,0,0.0,0,439329
17,11,0,1,0.0,0,439329
17,11,0,2,0.0,0,439329
17,11,0,3,0.0,0,439329
17,11,1,0,0.0,0,128761
17,11,1,1,0.0,0,128761
17,11,1,2,0.0,0,128761
17,11,1,3,0.0,0,128761
17,11,2,0,0.0,0,6768
17,11,2,1,0.0,0,6768
17,11,2,2,0.0,0,6768
17,11,2,3,0.0,0,6768
17,11,3,0,0.0,0,81468
17,11,3,1,0.0,0,81468
17,11,3,2,0.0,0,81468
17,11,3,3,0.0,0,81468
17,11,4,0,0.0,0,336847
17,11,4,1,0.0,0,336847
17,11,4,2,0.0,0,336847
17,11,4,3,0.0,0,336847
17,11,5,0,~,0,0
17,11,5,1,~,0,0
17,11,5,2,~,0,0
17,11,5,3,~,0,0
17,12,0,0,0.0,0,446576
17,12,0,1,0.0,0,446576
17,12,0,2,0.0,0,446576
17,12,0,3,0.0,0,446576
17,12,1,0,0.0,0,128689
17,12,1,1,0.0,0,128689
17,12,1,2,0.0,0,128689
17,12,1,3,0.0,0,128689
17,12,2,0,0.0,0,6725
17,12,2,1,0.0,0,6725
17,12,2,2,0.0,0,6725
17,12,2,3,0.0,0,6725
17,12,3,0,0.0,0,81246
17,12,3,1,0.0,0,81246
17,12,3,2,0.0,0,81246
17,12,3,3,0.0,0,81246
17,12,4,0,0.0,0,332844
17,12,4,1,0.0,0,332844
17,12,4,2,0.0,0,332844
17,12,4,3,0.0,0,332844
17,12,5,0,~,0,0
17,12,5,1,~,0,0
17,12,5,2,~,0,0
17,12,5,3,~,0,0
17,13,0,0,0.0,0,446284
17,13,0,1,0.0,0,446284
17,13,0,2,0.0,0,446284
17,13,0,3,0.0,0,446284
17,13,1,0,0.0,0,128892
17,13,1,1,0.0,0,128892
17,13,1,2,0.0,0,128892
17,13,1,3,0.0,0,128892
17,13,2,0,0.0,0,6659
17,13,2,1,0.0,0,6659
17,13,2,2,0.0,0,6659
17,13,2,3,0.0,0,6659
17,13,3,0,0.0,0,80816
17,13,3,1,0.0,0,80816
17,13,3,2,0.0,0,80816
17,13,3,3,0.0,0,80816
17,13,4,0,0.0,0,328398
17,13,4,1,0.0,0,328398
17,13,4,2,0.0,0,328398
17,13,4,3,0.0,0,328398
17,13,5,0,~,0,0
17,13,5,1,~,0,0
17,13,5,2,~,0,0
17,13,5,3,~,0,0
17,14,0,0,0.0,0,444158
17,14,0,1,0.0,0,444158
17,14,0,2,0.0,0,444158
17,14,0,3,0.0,0,444158
17,14,1,0,0.0,0,130767
17,14,1,1,0.0,0,130767
17,14,1,2,0.0,0,130767
17,14,1,3,0.0,0,130767
17,14,2,0,0.0,0,6740
17,14,2,1,0.0,0,6740
17,14,2,2,0.0,0,6740
17,14,2,3,0.0,0,6740
17,14,3,0,0.0,0,77446
17,14,3,1,0.0,0,77446
17,14,3,2,0.0,0,77446
17,14,3,3,0.0,0,77446
17,14,4,0,0.0,0,324259
17,14,4,1,0.0,0,324259
17,14,4,2,0.0,0,324259
17,14,4,3,0.0,0,324259
17,14,5,0,~,0,0
17,14,5,1,~,0,0
17,14,5,2,~,0,0
17,14,5,3,~,0,0
17,15,0,0,0.0,0,455924
17,15,0,1,0.0,0,455924
17,15,0,2,0.0,0,455924
17,15,0,3,0.0,0,455924
17,15,1,0,0.0,0,135121
17,15,1,1,0.0,0,135121
17,15,1,2,0.0,0,135121
17,15,1,3,0.0,0,135121
17,15,2,0,0.0,0,6846
17,15,2,1,0.0,0,6846
17,15,2,2,0.0,0,6846
17,15,2,3,0.0,0,6846
17,15,3,0,0.0,0,80617
17,15,3,1,0.0,0,80617
17,15,3,2,0.0,0,80617
17,15,3,3,0.0,0,80617
17,15,4,0,0.0,0,327464
17,15,4,1,0.0,0,327464
17,15,4,2,0.0,0,327464
17,15,4,3,0.0,0,327464
17,15,5,0,~,0,0
17,15,5,1,~,0,0
17,15,5,2,~,0,0
17,15,5,3,~,0,0
17,16,0,0,0.0,0,465377
17,16,0,1,0.0,0,465377
17,16,0,2,0.0,0,465377
17,16,0,3,0.0,0,465377
17,16,1,0,0.0,0,138927
17,16,1,1,0.0,0,138927
17,16,1,2,0.0,0,138927
17,16,1,3,0.0,0,138927
17,16,2,0,0.0,0,6947
17,16,2,1,0.0,0,6947
17,16,2,2,0.0,0,6947
17,16,2,3,0.0,0,6947
17,16,3,0,0.0,0,80094
17,16,3,1,0.0,0,80094
17,16,3,2,0.0,0,80094
17,16,3,3,0.0,0,80094
17,16,4,0,0.0,0,327787
17,16,4,1,0.0,0,327787
17,16,4,2,0.0,0,327787
17,16,4,3,0.0,0,327787
17,16,5,0,~,0,0
17,16,5,1,~,0,0
17,16,5,2,~,0,0
17,16,5,3,~,0,0
17,17,0,0,0.0,0,464303
17,17,0,1,0.0,0,464303
17,17,0,2,0.0,0,464303
17,17,0,3,0.0,0,464303
17,17,1,0,0.0,0,136038
17,17,1,1,0.0,0,136038
17,17,1,2,0.0,0,136038
17,17,1,3,0.0,0,136038
17,17,2,0,0.0,0,6974
17,17,2,1,0.0,0,6974
17,17,2,2,0.0,0,6974
17,17,2,3,0.0,0,6974
17,17,3,0,0.0,0,77829
17,17,3,1,0.0,0,77829
17,17,3,2,0.0,0,77829
17,17,3,3,0.0,0,77829
17,17,4,0,0.0,0,319533
17,17,4,1,0.0,0,319533
17,17,4,2,0.0,0,319533
17,17,4,3,0.0,0,319533
17,17,5,0,~,0,0
17,17,5,1,~,0,0
17,17,5,2,~,0,0
17,17,5,3,~,0,0
17,18,0,0,0.0,0,466671
17,18,0,1,0.0,0,466671
17,18,0,2,0.2,1,466671
17,18,0,3,0.0,0,466671
17,18,1,0,0.0,0,136039
17,18,1,1,0.0,0,136039
17,18,1,2,0.0,0,136039
17,18,1,3,0.0,0,136039
17,18,2,0,0.0,0,7159
17,18,2,1,0.0,0,7159
17,18,2,2,0.0,0,7159
17,18,2,3,0.0,0,7159
17,18,3,0,0.0,0,80879
17,18,3,1,0.0,0,80879
17,18,3,2,0.0,0,80879
17,18,3,3,0.0,0,80879
17,18,4,0,0.3,1,315216
17,18,4,1,0.0,0,315216
17,18,4,2,0.3,1,315216
17,18,4,3,0.0,0,315216
17,18,5,0,~,0,0
17,18,5,1,~,0,0
17,18,5,2,~,0,0
17,18,5,3,~,0,0
17,19,0,0,0.0,0,462133
17,19,0,1,0.0,0,462133
17,19,0,2,0.0,0,462133
17,19,0,3,0.0,0,462133
17,19,1,0,0.0,0,135040
17,19,1,1,0.0,0,135040
17,19,1,2,0.0,0,135040
17,19,1,3,0.0,0,135040
17,19,2,0,0.0,0,7031
17,19,2,1,0.0,0,7031
17,19,2,2,0.0,0,7031
17,19,2,3,0.0,0,7031
17,19,3,0,0.0,0,82284
17,19,3,1,0.0,0,82284
17,19,3,2,0.0,0,82284
17,19,3,3,0.0,0,82284
17,19,4,0,0.0,0,312356
17,19,4,1,0.0,0,312356
17,19,4,2,0.0,0,312356
17,19,4,3,0.0,0,312356
17,19,5,0,~,0,0
17,19,5,1,~,0,0
17,19,5,2,~,0,0
17,19,5,3,~,0,0
17,20,0,0,0.2,1,468554
17,20,0,1,0.0,0,468554
17,20,0,2,0.0,0,468554
17,20,0,3,0.0,0,468554
17,20,1,0,0.0,0,137338
17,20,1,1,0.0,0,137338
17,20,1,2,0.0,0,137338
17,20,1,3,0.0,0,137338
17,20,2,0,0.0,0,7025
17,20,2,1,0.0,0,7025
17,20,2,2,0.0,0,7025
17,20,2,3,0.0,0,7025
17,20,3,0,0.0,0,83846
17,20,3,1,0.0,0,83846
17,20,3,2,0.0,0,83846
17,20,3,3,0.0,0,83846
17,20,4,0,0.0,0,313412
17,20,4,1,0.0,0,313412
17,20,4,2,0.0,0,313412
17,20,4,3,0.0,0,313412
17,20,5,0,~,0,0
17,20,5,1,~,0,0
17,20,5,2,~,0,0
17,20,5,3,~,0,0
17,21,0,0,0.0,0,479658
17,21,0,1,0.0,0,479658
17,21,0,2,0.0,0,479658
17,21,0,3,0.0,0,479658
17,21,1,0,0.0,0,144516
17,21,1,1,0.0,0,144516
17,21,1,2,0.0,0,144516
17,21,1,3,0.0,0,144516
17,21,2,0,0.0,0,7443
17,21,2,1,0.0,0,7443
17,21,2,2,0.0,0,7443
17,21,2,3,0.0,0,7443
17,21,3,0,1.2,1,85715
17,21,3,1,0.0,0,85715
17,21,3,2,0.0,0,85715
17,21,3,3,0.0,0,85715
17,21,4,0,0.0,0,316610
17,21,4,1,0.0,0,316610
17,21,4,2,0.0,0,316610
17,21,4,3,0.0,0,316610
17,21,5,0,~,0,0
17,21,5,1,~,0,0
17,21,5,2,~,0,0
17,21,5,3,~,0,0
17,22,0,0,0.0,0,489712
17,22,0,1,0.0,0,489712
17,22,0,2,0.0,0,489712
17,22,0,3,0.0,0,489712
17,22,1,0,0.0,0,151586
17,22,1,1,0.0,0,151586
17,22,1,2,0.0,0,151586
17,22,1,3,0.0,0,151586
17,22,2,0,0.0,0,7760
17,22,2,1,0.0,0,7760
17,22,2,2,0.0,0,7760
17,22,2,3,0.0,0,7760
17,22,3,0,0.0,0,89677
17,22,3,1,0.0,0,89677
17,22,3,2,0.0,0,89677
17,22,3,3,0.0,0,89677
17,22,4,0,0.0,0,319204
17,22,4,1,0.0,0,319204
17,22,4,2,0.0,0,319204
17,22,4,3,0.0,0,319204
17,22,5,0,~,0,0
17,22,5,1,~,0,0
17,22,5,2,~,0,0
17,22,5,3,~,0,0
17,23,0,0,0.2,1,501535
17,23,0,1,0.0,0,501535
17,23,0,2,0.0,0,501535
17,23,0,3,0.0,0,501535
17,23,1,0,0.0,0,154781
17,23,1,1,0.0,0,154781
17,23,1,2,0.0,0,154781
17,23,1,3,0.0,0,154781
17,23,2,0,0.0,0,7849
17,23,2,1,0.0,0,7849
17,23,2,2,0.0,0,7849
17,23,2,3,0.0,0,7849
17,23,3,0,0.0,0,96170
17,23,3,1,0.0,0,96170
17,23,3,2,0.0,0,96170
17,23,3,3,0.0,0,96170
17,23,4,0,0.3,1,319785
17,23,4,1,0.0,0,319785
17,23,4,2,0.0,0,319785
17,23,4,3,0.0,0,319785
17,23,5,0,~,0,0
17,23,5,1,~,0,0
17,23,5,2,~,0,0
17,23,5,3,~,0,0
17,24,0,0,0.2,1,520846
17,24,0,1,0.0,0,520846
17,24,0,2,0.0,0,520846
17,24,0,3,0.0,0,520846
17,24,1,0,1.3,2,158719
17,24,1,1,0.0,0,158719
17,24,1,2,0.0,0,158719
17,24,1,3,0.0,0,158719
17,24,2,0,0.0,0,8113
17,24,2,1,0.0,0,8113
17,24,2,2,0.0,0,8113
17,24,2,3,0.0,0,8113
17,24,3,0,0.0,0,104278
17,24,3,1,0.0,0,104278
17,24,3,2,0.0,0,104278
17,24,3,3,0.0,0,104278
17,24,4,0,0.6,2,325993
17,24,4,1,0.0,0,325993
17,24,4,2,0.0,0,325993
17,24,4,3,0.0,0,325993
17,24,5,0,~,0,0
17,24,5,1,~,0,0
17,24,5,2,~,0,0
17,24,5,3,~,0,0
17,25,0,0,0.4,2,543671
17,25,0,1,0.0,0,543671
17,25,0,2,0.0,0,543671
17,25,0,3,0.0,0,543671
17,25,1,0,0.0,0,162161
17,25,1,1,0.0,0,162161
17,25,1,2,0.0,0,162161
17,25,1,3,0.0,0,162161
17,25,2,0,0.0,0,8318
17,25,2,1,0.0,0,8318
17,25,2,2,0.0,0,8318
17,25,2,3,0.0,0,8318
17,25,3,0,0.0,0,114889
17,25,3,1,0.0,0,114889
17,25,3,2,0.0,0,114889
17,25,3,3,0.0,0,114889
17,25,4,0,0.0,0,322697
17,25,4,1,0.0,0,322697
17,25,4,2,0.0,0,322697
17,25,4,3,0.0,0,322697
17,25,5,0,~,0,0
17,25,5,1,~,0,0
17,25,5,2,~,0,0
17,25,5,3,~,0,0
17,26,0,0,0.5,3,551749
17,26,0,1,0.0,0,551749
17,26,0,2,0.0,0,551749
17,26,0,3,0.0,0,551749
17,26,1,0,0.6,1,161072
17,26,1,1,0.0,0,161072
17,26,1,2,0.0,0,161072
17,26,1,3,0.0,0,161072
17,26,2,0,0.0,0,8233
17,26,2,1,0.0,0,8233
17,26,2,2,0.0,0,8233
17,26,2,3,0.0,0,8233
17,26,3,0,0.0,0,120374
17,26,3,1,0.0,0,120374
17,26,3,2,0.0,0,120374
17,26,3,3,0.0,0,120374
17,26,4,0,0.0,0,315918
17,26,4,1,0.0,0,315918
17,26,4,2,0.0,0,315918
17,26,4,3,0.0,0,315918
17,26,5,0,~,0,0
17,26,5,1,~,0,0
17,26,5,2,~,0,0
17,26,5,3,~,0,0
17,27,0,0,0.2,1,535299
17,27,0,1,0.0,0,535299
17,27,0,2,0.0,0,535299
17,27,0,3,0.0,0,535299
17,27,1,0,0.0,0,152368
17,27,1,1,0.0,0,152368
17,27,1,2,0.0,0,152368
17,27,1,3,0.0,0,152368
17,27,2,0,0.0,0,7673
17,27,2,1,0.0,0,7673
17,27,2,2,0.0,0,7673
17,27,2,3,0.0,0,7673
17,27,3,0,2.4,3,122616
17,27,3,1,0.0,0,122616
17,27,3,2,0.0,0,122616
17,27,3,3,0.0,0,122616
17,27,4,0,1.0,3,296391
17,27,4,1,0.3,1,296391
17,27,4,2,0.0,0,296391
17,27,4,3,0.0,0,296391
17,27,5,0,~,0,0
17,27,5,1,~,0,0
17,27,5,2,~,0,0
17,27,5,3,~,0,0
17,28,0,0,1.5,8,530099
17,28,0,1,0.0,0,530099
17,28,0,2,0.0,0,530099
17,28,0,3,0.0,0,530099
17,28,1,0,0.0,0,143563
17,28,1,1,0.0,0,143563
17,28,1,2,0.7,1,143563
17,28,1,3,0.0,0,143563
17,28,2,0,0.0,0,7414
17,28,2,1,0.0,0,7414
17,28,2,2,0.0,0,7414
17,28,2,3,0.0,0,7414
17,28,3,0,0.0,0,120948
17,28,3,1,0.0,0,120948
17,28,3,2,0.0,0,120948
17,28,3,3,0.0,0,120948
17,28,4,0,0.0,0,292493
17,28,4,1,0.0,0,292493
17,28,4,2,0.0,0,292493
17,28,4,3,0.0,0,292493
17,28,5,0,~,0,0
17,28,5,1,~,0,0
17,28,5,2,~,0,0
17,28,5,3,~,0,0
17,29,0,0,0.6,3,526031
17,29,0,1,0.2,1,526031
17,29,0,2,0.0,0,526031
17,29,0,3,0.0,0,526031
17,29,1,0,2.9,4,139301
17,29,1,1,0.0,0,139301
17,29,1,2,0.0,0,139301
17,29,1,3,0.0,0,139301
17,29,2,0,0.0,0,7073
17,29,2,1,0.0,0,7073
17,29,2,2,0.0,0,7073
17,29,2,3,0.0,0,7073
17,29,3,0,1.7,2,118518
17,29,3,1,0.0,0,118518
17,29,3,2,0.0,0,118518
17,29,3,3,0.0,0,118518
17,29,4,0,0.0,0,288413
17,29,4,1,0.0,0,288413
17,29,4,2,0.0,0,288413
17,29,4,3,0.0,0,288413
17,29,5,0,~,0,0
17,29,5,1,~,0,0
17,29,5,2,~,0,0
17,29,5,3,~,0,0
17,30,0,0,1.5,8,528320
17,30,0,1,0.0,0,528320
17,30,0,2,0.8,4,528320
17,30,0,3,0.0,0,528320
17,30,1,0,1.5,2,137395
17,30,1,1,0.0,0,137395
17,30,1,2,0.0,0,137395
17,30,1,3,0.0,0,137395
17,30,2,0,0.0,0,6965
17,30,2,1,0.0,0,6965
17,30,2,2,0.0,0,6965
17,30,2,3,0.0,0,6965
17,30,3,0,1.7,2,119939
17,30,3,1,0.0,0,119939
17,30,3,2,0.0,0,119939
17,30,3,3,0.0,0,119939
17,30,4,0,2.1,6,288304
17,30,4,1,0.3,1,288304
17,30,4,2,0.0,0,288304
17,30,4,3,0.0,0,288304
17,30,5,0,~,1,0
17,30,5,1,~,0,0
17,30,5,2,~,0,0
17,30,5,3,~,0,0
17,31,0,0,2.2,12,534681
17,31,0,1,0.4,2,534681
17,31,0,2,0.0,0,534681
17,31,0,3,0.0,0,534681
17,31,1,0,0.7,1,137397
17,31,1,1,0.0,0,137397
17,31,1,2,0.0,0,137397
17,31,1,3,0.0,0,137397
17,31,2,0,0.0,0,6933
17,31,2,1,0.0,0,6933
17,31,2,2,0.0,0,6933
17,31,2,3,0.0,0,6933
17,31,3,0,1.6,2,123284
17,31,3,1,0.0,0,123284
17,31,3,2,0.0,0,123284
17,31,3,3,0.0,0,123284
17,31,4,0,0.3,1,291209
17,31,4,1,0.0,0,291209
17,31,4,2,0.0,0,291209
17,31,4,3,0.0,0,291209
17,31,5,0,~,0,0
17,31,5,1,~,0,0
17,31,5,2,~,0,0
17,31,5,3,~,0,0
17,32,0,0,3.3,17,515901
17,32,0,1,0.2,1,515901
17,32,0,2,0.2,1,515901
17,32,0,3,0.0,0,515901
17,32,1,0,4.6,6,131810
17,32,1,1,0.0,0,131810
17,32,1,2,0.0,0,131810
17,32,1,3,0.0,0,131810
17,32,2,0,0.0,0,6724
17,32,2,1,0.0,0,6724
17,32,2,2,0.0,0,6724
17,32,2,3,0.0,0,6724
17,32,3,0,0.0,0,122811
17,32,3,1,0.0,0,122811
17,32,3,2,0.0,0,122811
17,32,3,3,0.0,0,122811
17,32,4,0,1.1,3,284537
