"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
69,12,1,0,33.2,18,54174
69,12,1,1,5.5,3,54174
69,12,1,2,262.1,142,54174
69,12,1,3,59.1,32,54174
69,12,1,4,53.5,29,54174
69,12,1,5,0.0,0,54174
69,12,2,0,0.0,0,2737
69,12,2,1,0.0,0,2737
69,12,2,2,219.2,6,2737
69,12,2,3,0.0,0,2737
69,12,2,4,73.1,2,2737
69,12,2,5,0.0,0,2737
69,12,3,0,15.0,6,39909
69,12,3,1,10.0,4,39909
69,12,3,2,170.4,68,39909
69,12,3,3,45.1,18,39909
69,12,3,4,45.1,18,39909
69,12,3,5,0.0,0,39909
69,12,4,0,25.6,17,66397
69,12,4,1,7.5,5,66397
69,12,4,2,228.9,152,66397
69,12,4,3,30.1,20,66397
69,12,4,4,54.2,36,66397
69,12,4,5,0.0,0,66397
69,12,5,0,~,0,0
69,12,5,1,~,1,0
69,12,5,2,~,2,0
69,12,5,3,~,1,0
69,12,5,4,~,0,0
69,12,5,5,~,0,0
69,13,0,0,38.1,166,435365
69,13,0,1,13.8,60,435365
69,13,0,2,331.7,1444,435365
69,13,0,3,36.1,157,435365
69,13,0,4,42.3,184,435365
69,13,0,5,0.5,2,435365
69,13,1,0,27.1,16,58955
69,13,1,1,18.7,11,58955
69,13,1,2,271.4,160,58955
69,13,1,3,50.9,30,58955
69,13,1,4,56.0,33,58955
69,13,1,5,0.0,0,58955
69,13,2,0,99.7,3,3008
69,13,2,1,0.0,0,3008
69,13,2,2,365.7,11,3008
69,13,2,3,0.0,0,3008
69,13,2,4,66.5,2,3008
69,13,2,5,0.0,0,3008
69,13,3,0,14.6,6,41043
69,13,3,1,19.5,8,41043
69,13,3,2,265.6,109,41043
69,13,3,3,12.2,5,41043
69,13,3,4,19.5,8,41043
69,13,3,5,0.0,0,41043
69,13,4,0,27.4,20,73077
69,13,4,1,16.4,12,73077
69,13,4,2,202.5,148,73077
69,13,4,3,41.1,30,73077
69,13,4,4,41.1,30,73077
69,13,4,5,2.7,2,73077
69,13,5,0,~,1,0
69,13,5,1,~,0,0
69,13,5,2,~,4,0
69,13,5,3,~,0,0
69,13,5,4,~,7,0
69,13,5,5,~,0,0
69,14,0,0,31.8,131,412024
69,14,0,1,10.9,45,412024
69,14,0,2,365.5,1506,412024
69,14,0,3,36.4,150,412024
69,14,0,4,40.5,167,412024
69,14,0,5,1.2,5,412024
69,14,1,0,20.4,12,58935
69,14,1,1,18.7,11,58935
69,14,1,2,256.2,151,58935
69,14,1,3,50.9,30,58935
69,14,1,4,56.0,33,58935
69,14,1,5,0.0,0,58935
69,14,2,0,31.9,1,3131
69,14,2,1,31.9,1,3131
69,14,2,2,191.6,6,3131
69,14,2,3,95.8,3,3131
69,14,2,4,63.9,2,3131
69,14,2,5,0.0,0,3131
69,14,3,0,13.4,6,44663
69,14,3,1,24.6,11,44663
69,14,3,2,244.0,109,44663
69,14,3,3,20.2,9,44663
69,14,3,4,15.7,7,44663
69,14,3,5,0.0,0,44663
69,14,4,0,38.6,29,75071
69,14,4,1,9.3,7,75071
69,14,4,2,258.4,194,75071
69,14,4,3,26.6,20,75071
69,14,4,4,46.6,35,75071
69,14,4,5,0.0,0,75071
69,14,5,0,~,0,0
69,14,5,1,~,0,0
69,14,5,2,~,8,0
69,14,5,3,~,1,0
69,14,5,4,~,2,0
69,14,5,5,~,0,0
69,15,0,0,33.6,138,410960
69,15,0,1,13.6,56,410960
69,15,0,2,344.3,1415,410960
69,15,0,3,34.3,141,410960
69,15,0,4,39.9,164,410960
69,15,0,5,0.7,3,410960
69,15,1,0,29.3,18,61530
69,15,1,1,11.4,7,61530
69,15,1,2,269.8,166,61530
69,15,1,3,68.3,42,61530
69,15,1,4,37.4,23,61530
69,15,1,5,0.0,0,61530
69,15,2,0,0.0,0,3285
69,15,2,1,30.4,1,3285
69,15,2,2,334.9,11,3285
69,15,2,3,30.4,1,3285
69,15,2,4,30.4,1,3285
69,15,2,5,0.0,0,3285
69,15,3,0,24.7,12,48576
69,15,3,1,8.2,4,48576
69,15,3,2,199.7,97,48576
69,15,3,3,39.1,19,48576
69,15,3,4,12.4,6,48576
69,15,3,5,4.1,2,48576
69,15,4,0,22.4,18,80338
69,15,4,1,18.7,15,80338
69,15,4,2,210.4,169,80338
69,15,4,3,26.1,21,80338
69,15,4,4,48.5,39,80338
69,15,4,5,1.2,1,80338
69,15,5,0,~,0,0
69,15,5,1,~,0,0
69,15,5,2,~,3,0
69,15,5,3,~,2,0
69,15,5,4,~,0,0
69,15,5,5,~,0,0
69,16,0,0,42.8,174,406097
69,16,0,1,16.0,65,406097
69,16,0,2,364.4,1480,406097
69,16,0,3,36.2,147,406097
69,16,0,4,39.6,161,406097
69,16,0,5,0.5,2,406097
69,16,1,0,28.2,17,60366
69,16,1,1,13.3,8,60366
69,16,1,2,265.0,160,60366
69,16,1,3,51.4,31,60366
69,16,1,4,61.3,37,60366
69,16,1,5,0.0,0,60366
69,16,2,0,30.7,1,3260
69,16,2,1,30.7,1,3260
69,16,2,2,306.7,10,3260
69,16,2,3,30.7,1,3260
69,16,2,4,0.0,0,3260
69,16,2,5,0.0,0,3260
69,16,3,0,22.1,11,49858
69,16,3,1,2.0,1,49858
69,16,3,2,200.6,100,49858
69,16,3,3,18.1,9,49858
69,16,3,4,34.1,17,49858
69,16,3,5,0.0,0,49858
69,16,4,0,32.2,27,83818
69,16,4,1,11.9,10,83818
69,16,4,2,211.2,177,83818
69,16,4,3,31.0,26,83818
69,16,4,4,46.5,39,83818
69,16,4,5,0.0,0,83818
69,16,5,0,~,0,0
69,16,5,1,~,0,0
69,16,5,2,~,8,0
69,16,5,3,~,1,0
69,16,5,4,~,2,0
69,16,5,5,~,0,0
69,17,0,0,35.7,198,555302
69,17,0,1,13.5,75,555302
69,17,0,2,359.4,1996,555302
69,17,0,3,33.1,184,555302
69,17,0,4,25.4,141,555302
69,17,0,5,0.4,2,555302
69,17,1,0,24.5,18,73333
69,17,1,1,15.0,11,73333
69,17,1,2,279.5,205,73333
69,17,1,3,76.4,56,73333
69,17,1,4,28.6,21,73333
69,17,1,5,0.0,0,73333
69,17,2,0,48.1,2,4158
69,17,2,1,0.0,0,4158
69,17,2,2,336.7,14,4158
69,17,2,3,24.1,1,4158
69,17,2,4,72.2,3,4158
69,17,2,5,0.0,0,4158
69,17,3,0,22.0,13,59176
69,17,3,1,11.8,7,59176
69,17,3,2,234.9,139,59176
69,17,3,3,25.3,15,59176
69,17,3,4,32.1,19,59176
69,17,3,5,0.0,0,59176
69,17,4,0,34.9,33,94509
69,17,4,1,18.0,17,94509
69,17,4,2,215.9,204,94509
69,17,4,3,30.7,29,94509
69,17,4,4,36.0,34,94509
69,17,4,5,0.0,0,94509
69,17,5,0,~,0,0
69,17,5,1,~,0,0
69,17,5,2,~,6,0
69,17,5,3,~,1,0
69,17,5,4,~,2,0
69,17,5,5,~,0,0
69,18,0,0,35.1,179,510666
69,18,0,1,13.3,68,510666
69,18,0,2,368.3,1881,510666
69,18,0,3,43.3,221,510666
69,18,0,4,24.9,127,510666
69,18,0,5,0.4,2,510666
69,18,1,0,35.4,27,76165
69,18,1,1,15.8,12,76165
69,18,1,2,258.6,197,76165
69,18,1,3,69.6,53,76165
69,18,1,4,34.1,26,76165
69,18,1,5,0.0,0,76165
69,18,2,0,48.3,2,4145
69,18,2,1,48.3,2,4145
69,18,2,2,241.3,10,4145
69,18,2,3,120.6,5,4145
69,18,2,4,48.3,2,4145
69,18,2,5,0.0,0,4145
69,18,3,0,17.5,11,62680
69,18,3,1,14.4,9,62680
69,18,3,2,234.5,147,62680
69,18,3,3,30.3,19,62680
69,18,3,4,16.0,10,62680
69,18,3,5,0.0,0,62680
69,18,4,0,24.5,24,97848
69,18,4,1,9.2,9,97848
69,18,4,2,262.7,257,97848
69,18,4,3,21.5,21,97848
69,18,4,4,30.7,30,97848
69,18,4,5,1.0,1,97848
69,18,5,0,~,2,0
69,18,5,1,~,1,0
69,18,5,2,~,12,0
69,18,5,3,~,1,0
69,18,5,4,~,0,0
69,18,5,5,~,0,0
69,19,0,0,36.1,181,502039
69,19,0,1,8.8,44,502039
69,19,0,2,372.7,1871,502039
69,19,0,3,37.0,186,502039
69,19,0,4,23.5,118,502039
69,19,0,5,1.0,5,502039
69,19,1,0,26.6,21,78909
69,19,1,1,13.9,11,78909
69,19,1,2,271.2,214,78909
69,19,1,3,78.6,62,78909
69,19,1,4,32.9,26,78909
69,19,1,5,1.3,1,78909
69,19,2,0,0.0,0,4265
69,19,2,1,0.0,0,4265
69,19,2,2,164.1,7,4265
69,19,2,3,70.3,3,4265
69,19,2,4,46.9,2,4265
69,19,2,5,0.0,0,4265
69,19,3,0,34.5,23,66653
69,19,3,1,16.5,11,66653
69,19,3,2,249.1,166,66653
69,19,3,3,21.0,14,66653
69,19,3,4,18.0,12,66653
69,19,3,5,1.5,1,66653
69,19,4,0,20.8,21,100913
69,19,4,1,6.9,7,100913
69,19,4,2,247.7,250,100913
69,19,4,3,39.6,40,100913
69,19,4,4,18.8,19,100913
69,19,4,5,0.0,0,100913
69,19,5,0,~,3,0
69,19,5,1,~,0,0
69,19,5,2,~,15,0
69,19,5,3,~,0,0
69,19,5,4,~,9,0
69,19,5,5,~,0,0
69,20,0,0,31.6,159,503558
69,20,0,1,14.1,71,503558
69,20,0,2,379.5,1911,503558
69,20,0,3,35.0,176,503558
69,20,0,4,19.1,96,503558
69,20,0,5,0.4,2,503558
69,20,1,0,25.0,21,83931
69,20,1,1,22.6,19,83931
69,20,1,2,314.5,264,83931
69,20,1,3,84.6,71,83931
69,20,1,4,23.8,20,83931
69,20,1,5,1.2,1,83931
69,20,2,0,22.4,1,4464
69,20,2,1,0.0,0,4464
69,20,2,2,134.4,6,4464
69,20,2,3,22.4,1,4464
69,20,2,4,44.8,2,4464
69,20,2,5,0.0,0,4464
69,20,3,0,23.6,17,71887
69,20,3,1,12.5,9,71887
69,20,3,2,261.5,188,71887
69,20,3,3,27.8,20,71887
69,20,3,4,11.1,8,71887
69,20,3,5,1.4,1,71887
69,20,4,0,29.5,32,108508
69,20,4,1,10.1,11,108508
69,20,4,2,249.8,271,108508
69,20,4,3,46.1,50,108508
69,20,4,4,26.7,29,108508
69,20,4,5,0.0,0,108508
69,20,5,0,~,0,0
69,20,5,1,~,1,0
69,20,5,2,~,9,0
69,20,5,3,~,0,0
69,20,5,4,~,7,0
69,20,5,5,~,0,0
69,21,0,0,28.5,145,508872
69,21,0,1,13.0,66,508872
69,21,0,2,311.7,1586,508872
69,21,0,3,35.8,182,508872
69,21,0,4,17.5,89,508872
69,21,0,5,0.8,4,508872
69,21,1,0,35.5,30,84606
69,21,1,1,10.6,9,84606
69,21,1,2,261.2,221,84606
69,21,1,3,89.8,76,84606
69,21,1,4,17.7,15,84606
69,21,1,5,1.2,1,84606
69,21,2,0,22.3,1,4479
69,21,2,1,0.0,0,4479
69,21,2,2,44.7,2,4479
69,21,2,3,0.0,0,4479
69,21,2,4,67.0,3,4479
69,21,2,5,0.0,0,4479
69,21,3,0,14.5,10,68845
69,21,3,1,14.5,10,68845
69,21,3,2,212.1,146,68845
69,21,3,3,16.0,11,68845
69,21,3,4,8.7,6,68845
69,21,3,5,0.0,0,68845
69,21,4,0,26.4,29,109864
69,21,4,1,6.4,7,109864
69,21,4,2,231.2,254,109864
69,21,4,3,29.1,32,109864
69,21,4,4,30.0,33,109864
69,21,4,5,0.0,0,109864
69,21,5,0,~,2,0
69,21,5,1,~,0,0
69,21,5,2,~,12,0
69,21,5,3,~,0,0
69,21,5,4,~,9,0
69,21,5,5,~,0,0
70,0,0,0,20.3,1610,7946819
70,0,0,1,7.1,568,7946819
70,0,0,2,213.1,16938,7946819
70,0,0,3,22.9,1819,7946819
70,0,0,4,21.2,1683,7946819
70,0,0,5,183.1,14550,7946819
70,0,1,0,21.7,246,1132724
70,0,1,1,11.8,134,1132724
70,0,1,2,162.4,1839,1132724
70,0,1,3,40.1,454,1132724
70,0,1,4,25.2,285,1132724
70,0,1,5,149.1,1689,1132724
70,0,2,0,22.9,13,56848
70,0,2,1,7.0,4,56848
70,0,2,2,156.6,89,56848
70,0,2,3,17.6,10,56848
70,0,2,4,44.0,25,56848
70,0,2,5,100.3,57,56848
70,0,3,0,15.5,130,841306
70,0,3,1,8.0,67,841306
70,0,3,2,145.7,1226,841306
70,0,3,3,17.0,143,841306
70,0,3,4,19.3,162,841306
70,0,3,5,89.1,750,841306
70,0,4,0,17.1,238,1389968
70,0,4,1,7.0,97,1389968
70,0,4,2,149.7,2081,1389968
70,0,4,3,18.6,258,1389968
70,0,4,4,22.2,309,1389968
70,0,4,5,103.1,1433,1389968
70,0,5,0,~,3,0
70,0,5,1,~,6,0
70,0,5,2,~,85,0
70,0,5,3,~,5,0
70,0,5,4,~,31,0
70,0,5,5,~,42,0
70,1,0,0,0.0,0,346864
70,1,0,1,0.0,0,346864
70,1,0,2,0.0,0,346864
70,1,0,3,0.0,0,346864
70,1,0,4,0.0,0,346864
70,1,0,5,459.3,1593,346864
70,1,1,0,0.0,0,43026
70,1,1,1,0.0,0,43026
70,1,1,2,0.0,0,43026
70,1,1,3,0.0,0,43026
70,1,1,4,0.0,0,43026
70,1,1,5,388.1,167,43026
70,1,2,0,0.0,0,1856
70,1,2,1,0.0,0,1856
70,1,2,2,0.0,0,1856
70,1,2,3,0.0,0,1856
70,1,2,4,0.0,0,1856
70,1,2,5,215.5,4,1856
70,1,3,0,0.0,0,25336
70,1,3,1,0.0,0,25336
70,1,3,2,0.0,0,25336
70,1,3,3,0.0,0,25336
70,1,3,4,0.0,0,25336
70,1,3,5,225.0,57,25336
70,1,4,0,0.0,0,45155
70,1,4,1,0.0,0,45155
70,1,4,2,0.0,0,45155
70,1,4,3,0.0,0,45155
70,1,4,4,0.0,0,45155
70,1,4,5,325.5,147,45155
70,1,5,0,~,0,0
70,1,5,1,~,0,0
70,1,5,2,~,0,0
70,1,5,3,~,0,0
70,1,5,4,~,0,0
70,1,5,5,~,3,0
70,2,0,0,0.0,0,330028
70,2,0,1,0.0,0,330028
70,2,0,2,0.0,0,330028
70,2,0,3,0.0,0,330028
70,2,0,4,0.0,0,330028
70,2,0,5,470.3,1552,330028
70,2,1,0,0.0,0,39983
70,2,1,1,0.0,0,39983
70,2,1,2,0.0,0,39983
70,2,1,3,0.0,0,39983
70,2,1,4,0.0,0,39983
70,2,1,5,360.2,144,39983
70,2,2,0,0.0,0,1712
70,2,2,1,0.0,0,1712
70,2,2,2,0.0,0,1712
70,2,2,3,0.0,0,1712
70,2,2,4,0.0,0,1712
70,2,2,5,350.5,6,1712
70,2,3,0,0.0,0,24918
70,2,3,1,0.0,0,24918
70,2,3,2,0.0,0,24918
70,2,3,3,0.0,0,24918
70,2,3,4,0.0,0,24918
70,2,3,5,208.7,52,24918
70,2,4,0,0.0,0,43859
70,2,4,1,0.0,0,43859
70,2,4,2,0.0,0,43859
70,2,4,3,0.0,0,43859
70,2,4,4,0.0,0,43859
70,2,4,5,301.0,132,43859
70,2,5,0,~,0,0
70,2,5,1,~,0,0
70,2,5,2,~,0,0
70,2,5,3,~,0,0
70,2,5,4,~,0,0
70,2,5,5,~,9,0
70,3,0,0,0.0,0,321084
70,3,0,1,0.0,0,321084
70,3,0,2,0.0,0,321084
70,3,0,3,0.0,0,321084
70,3,0,4,0.0,0,321084
70,3,0,5,466.5,1498,321084
70,3,1,0,0.0,0,40754
70,3,1,1,0.0,0,40754
70,3,1,2,0.0,0,40754
70,3,1,3,0.0,0,40754
70,3,1,4,0.0,0,40754
70,3,1,5,360.7,147,40754
70,3,2,0,0.0,0,1834
70,3,2,1,0.0,0,1834
70,3,2,2,0.0,0,1834
70,3,2,3,0.0,0,1834
70,3,2,4,0.0,0,1834
70,3,2,5,54.5,1,1834
70,3,3,0,0.0,0,25170
70,3,3,1,0.0,0,25170
70,3,3,2,0.0,0,25170
70,3,3,3,0.0,0,25170
70,3,3,4,0.0,0,25170
70,3,3,5,218.5,55,25170
70,3,4,0,0.0,0,44696
70,3,4,1,0.0,0,44696
70,3,4,2,0.0,0,44696
70,3,4,3,0.0,0,44696
70,3,4,4,0.0,0,44696
70,3,4,5,293.1,131,44696
70,3,5,0,~,0,0
70,3,5,1,~,0,0
70,3,5,2,~,0,0
70,3,5,3,~,0,0
70,3,5,4,~,0,0
70,3,5,5,~,4,0
70,4,0,0,0.0,0,312359
70,4,0,1,0.0,0,312359
70,4,0,2,0.0,0,312359
70,4,0,3,0.0,0,312359
70,4,0,4,0.0,0,312359
70,4,0,5,444.7,1389,312359
70,4,1,0,0.0,0,42425
70,4,1,1,0.0,0,42425
70,4,1,2,0.0,0,42425
70,4,1,3,0.0,0,42425
70,4,1,4,0.0,0,42425
70,4,1,5,341.8,145,42425
70,4,2,0,0.0,0,1902
70,4,2,1,0.0,0,1902
70,4,2,2,0.0,0,1902
70,4,2,3,0.0,0,1902
70,4,2,4,0.0,0,1902
70,4,2,5,315.5,6,1902
70,4,3,0,0.0,0,27181
70,4,3,1,0.0,0,27181
70,4,3,2,0.0,0,27181
70,4,3,3,0.0,0,27181
70,4,3,4,0.0,0,27181
70,4,3,5,239.1,65,27181
70,4,4,0,0.0,0,45172
70,4,4,1,0.0,0,45172
70,4,4,2,0.0,0,45172
70,4,4,3,0.0,0,45172
70,4,4,4,0.0,0,45172
70,4,4,5,252.4,114,45172
70,4,5,0,~,0,0
70,4,5,1,~,0,0
70,4,5,2,~,0,0
70,4,5,3,~,0,0
70,4,5,4,~,0,0
70,4,5,5,~,1,0
70,5,0,0,0.0,0,303770
70,5,0,1,0.0,0,303770
70,5,0,2,0.0,0,303770
70,5,0,3,0.0,0,303770
70,5,0,4,0.0,0,303770
70,5,0,5,424.7,1290,303770
70,5,1,0,0.0,0,42215
70,5,1,1,0.0,0,42215
70,5,1,2,0.0,0,42215
70,5,1,3,0.0,0,42215
70,5,1,4,0.0,0,42215
70,5,1,5,343.5,145,42215
70,5,2,0,0.0,0,1892
70,5,2,1,0.0,0,1892
70,5,2,2,0.0,0,1892
70,5,2,3,0.0,0,1892
70,5,2,4,0.0,0,1892
70,5,2,5,105.7,2,1892
70,5,3,0,0.0,0,27141
70,5,3,1,0.0,0,27141
70,5,3,2,0.0,0,27141
70,5,3,3,0.0,0,27141
70,5,3,4,0.0,0,27141
70,5,3,5,305.8,83,27141
70,5,4,0,0.0,0,46859
70,5,4,1,0.0,0,46859
70,5,4,2,0.0,0,46859
70,5,4,3,0.0,0,46859
70,5,4,4,0.0,0,46859
70,5,4,5,256.1,120,46859
70,5,5,0,~,0,0
70,5,5,1,~,0,0
70,5,5,2,~,0,0
70,5,5,3,~,0,0
70,5,5,4,~,0,0
70,5,5,5,~,4,0
70,6,0,0,0.0,0,321115
70,6,0,1,0.0,0,321115
70,6,0,2,0.0,0,321115
70,6,0,3,0.0,0,321115
70,6,0,4,0.0,0,321115
70,6,0,5,407.0,1307,321115
70,6,1,0,0.0,0,45827
70,6,1,1,0.0,0,45827
70,6,1,2,0.0,0,45827
70,6,1,3,0.0,0,45827
70,6,1,4,0.0,0,45827
70,6,1,5,377.5,173,45827
70,6,2,0,0.0,0,2098
70,6,2,1,0.0,0,2098
70,6,2,2,0.0,0,2098
70,6,2,3,0.0,0,2098
70,6,2,4,0.0,0,2098
70,6,2,5,381.3,8,2098
70,6,3,0,0.0,0,29242
70,6,3,1,0.0,0,29242
70,6,3,2,0.0,0,29242
70,6,3,3,0.0,0,29242
70,6,3,4,0.0,0,29242
70,6,3,5,246.2,72,29242
70,6,4,0,0.0,0,52462
70,6,4,1,0.0,0,52462
70,6,4,2,0.0,0,52462
70,6,4,3,0.0,0,52462
70,6,4,4,0.0,0,52462
70,6,4,5,274.5,144,52462
70,6,5,0,~,0,0
70,6,5,1,~,0,0
70,6,5,2,~,0,0
70,6,5,3,~,0,0
70,6,5,4,~,0,0
70,6,5,5,~,2,0
70,7,0,0,0.0,0,311987
70,7,0,1,0.0,0,311987
70,7,0,2,0.0,0,311987
70,7,0,3,0.0,0,311987
70,7,0,4,0.0,0,311987
70,7,0,5,441.4,1377,311987
70,7,1,0,0.0,0,44535
70,7,1,1,0.0,0,44535
70,7,1,2,0.0,0,44535
70,7,1,3,0.0,0,44535
70,7,1,4,0.0,0,44535
70,7,1,5,464.8,207,44535
70,7,2,0,0.0,0,2072
70,7,2,1,0.0,0,2072
70,7,2,2,0.0,0,2072
70,7,2,3,0.0,0,2072
70,7,2,4,0.0,0,2072
70,7,2,5,241.3,5,2072
70,7,3,0,0.0,0,29643
70,7,3,1,0.0,0,29643
70,7,3,2,0.0,0,29643
70,7,3,3,0.0,0,29643
70,7,3,4,0.0,0,29643
70,7,3,5,259.8,77,29643
70,7,4,0,0.0,0,51688
70,7,4,1,0.0,0,51688
70,7,4,2,0.0,0,51688
70,7,4,3,0.0,0,51688
70,7,4,4,0.0,0,51688
70,7,4,5,311.5,161,51688
70,7,5,0,~,0,0
70,7,5,1,~,0,0
70,7,5,2,~,0,0
70,7,5,3,~,0,0
70,7,5,4,~,0,0
70,7,5,5,~,6,0
70,8,0,0,0.0,0,312377
70,8,0,1,0.0,0,312377
70,8,0,2,0.0,0,312377
70,8,0,3,0.0,0,312377
70,8,0,4,0.0,0,312377
70,8,0,5,441.8,1380,312377
70,8,1,0,0.0,0,44442
70,8,1,1,0.0,0,44442
70,8,1,2,0.0,0,44442
70,8,1,3,0.0,0,44442
70,8,1,4,0.0,0,44442
70,8,1,5,353.3,157,44442
70,8,2,0,0.0,0,2063
70,8,2,1,0.0,0,2063
70,8,2,2,0.0,0,2063
70,8,2,3,0.0,0,2063
70,8,2,4,0.0,0,2063
70,8,2,5,96.9,2,2063
70,8,3,0,0.0,0,30526
70,8,3,1,0.0,0,30526
70,8,3,2,0.0,0,30526
70,8,3,3,0.0,0,30526
70,8,3,4,0.0,0,30526
70,8,3,5,317.8,97,30526
70,8,4,0,0.0,0,52905
70,8,4,1,0.0,0,52905
70,8,4,2,0.0,0,52905
70,8,4,3,0.0,0,52905
70,8,4,4,0.0,0,52905
70,8,4,5,241.9,128,52905
70,8,5,0,~,0,0
70,8,5,1,~,0,0
70,8,5,2,~,0,0
70,8,5,3,~,0,0
70,8,5,4,~,0,0
70,8,5,5,~,3,0
70,9,0,0,0.0,0,326690
70,9,0,1,0.0,0,326690
70,9,0,2,0.0,0,326690
70,9,0,3,0.0,0,326690
70,9,0,4,0.0,0,326690
70,9,0,5,466.8,1525,326690
70,9,1,0,0.0,0,46290
70,9,1,1,0.0,0,46290
70,9,1,2,0.0,0,46290
70,9,1,3,0.0,0,46290
70,9,1,4,0.0,0,46290
70,9,1,5,386.7,179,46290
70,9,2,0,0.0,0,2212
70,9,2,1,0.0,0,2212
70,9,2,2,0.0,0,2212
70,9,2,3,0.0,0,2212
70,9,2,4,0.0,0,2212
70,9,2,5,497.3,11,2212
70,9,3,0,0.0,0,32350
70,9,3,1,0.0,0,32350
70,9,3,2,0.0,0,32350
70,9,3,3,0.0,0,32350
70,9,3,4,0.0,0,32350
70,9,3,5,262.8,85,32350
70,9,4,0,0.0,0,55729
70,9,4,1,0.0,0,55729
70,9,4,2,0.0,0,55729
70,9,4,3,0.0,0,55729
70,9,4,4,0.0,0,55729
70,9,4,5,308.6,172,55729
70,9,5,0,~,0,0
70,9,5,1,~,0,0
70,9,5,2,~,0,0
70,9,5,3,~,0,0
70,9,5,4,~,0,0
70,9,5,5,~,5,0
70,10,0,0,0.0,0,327236
70,10,0,1,0.0,0,327236
70,10,0,2,0.0,0,327236
70,10,0,3,0.0,0,327236
70,10,0,4,0.0,0,327236
70,10,0,5,486.8,1593,327236
70,10,1,0,0.0,0,46286
70,10,1,1,0.0,0,46286
70,10,1,2,0.0,0,46286
70,10,1,3,0.0,0,46286
70,10,1,4,0.0,0,46286
70,10,1,5,475.3,220,46286
70,10,2,0,0.0,0,2284
70,10,2,1,0.0,0,2284
70,10,2,2,0.0,0,2284
70,10,2,3,0.0,0,2284
70,10,2,4,0.0,0,2284
70,10,2,5,525.4,12,2284
70,10,3,0,0.0,0,32995
70,10,3,1,0.0,0,32995
70,10,3,2,0.0,0,32995
70,10,3,3,0.0,0,32995
70,10,3,4,0.0,0,32995
70,10,3,5,312.2,103,32995
70,10,4,0,0.0,0,57256
70,10,4,1,0.0,0,57256
70,10,4,2,0.0,0,57256
70,10,4,3,0.0,0,57256
70,10,4,4,0.0,0,57256
70,10,4,5,309.1,177,57256
70,10,5,0,~,0,0
70,10,5,1,~,0,0
70,10,5,2,~,0,0
70,10,5,3,~,0,0
70,10,5,4,~,0,0
70,10,5,5,~,4,0
70,11,0,0,27.7,94,339126
70,11,0,1,13.0,44,339126
70,11,0,2,313.7,1064,339126
70,11,0,3,37.4,127,339126
70,11,0,4,63.4,215,339126
70,11,0,5,0.9,3,339126
70,11,1,0,31.4,16,50965
70,11,1,1,17.7,9,50965
70,11,1,2,219.8,112,50965
70,11,1,3,56.9,29,50965
70,11,1,4,70.6,36,50965
70,11,1,5,2.0,1,50965
70,11,2,0,40.1,1,2494
70,11,2,1,0.0,0,2494
70,11,2,2,200.5,5,2494
70,11,2,3,0.0,0,2494
70,11,2,4,120.3,3,2494
70,11,2,5,0.0,0,2494
70,11,3,0,24.6,9,36537
70,11,3,1,8.2,3,36537
70,11,3,2,180.6,66,36537
70,11,3,3,38.3,14,36537
70,11,3,4,35.6,13,36537
70,11,3,5,0.0,0,36537
70,11,4,0,30.8,19,61607
70,11,4,1,11.4,7,61607
70,11,4,2,181.8,112,61607
70,11,4,3,26.0,16,61607
70,11,4,4,47.1,29,61607
70,11,4,5,1.6,1,61607
70,11,5,0,~,0,0
70,11,5,1,~,0,0
70,11,5,2,~,0,0
70,11,5,3,~,0,0
70,11,5,4,~,1,0
70,11,5,5,~,0,0
70,12,0,0,30.9,108,349975
70,12,0,1,13.4,47,349975
70,12,0,2,335.2,1173,349975
70,12,0,3,43.7,153,349975
70,12,0,4,54.6,191,349975
70,12,0,5,0.6,2,349975
70,12,1,0,36.9,19,51539
70,12,1,1,13.6,7,51539
70,12,1,2,230.9,119,51539
70,12,1,3,62.1,32,51539
70,12,1,4,46.6,24,51539
70,12,1,5,0.0,0,51539
70,12,2,0,117.0,3,2565
70,12,2,1,39.0,1,2565
70,12,2,2,233.9,6,2565
70,12,2,3,39.0,1,2565
70,12,2,4,0.0,0,2565
70,12,2,5,0.0,0,2565
70,12,3,0,21.4,8,37315
70,12,3,1,10.7,4,37315
70,12,3,2,222.4,83,37315
70,12,3,3,40.2,15,37315
70,12,3,4,42.9,16,37315
70,12,3,5,0.0,0,37315
70,12,4,0,19.1,12,62830
70,12,4,1,4.8,3,62830
70,12,4,2,173.5,109,62830
70,12,4,3,30.2,19,62830
70,12,4,4,47.7,30,62830
70,12,4,5,1.6,1,62830
70,12,5,0,~,0,0
70,12,5,1,~,0,0
70,12,5,2,~,5,0
70,12,5,3,~,0,0
70,12,5,4,~,0,0
70,12,5,5,~,0,0
70,13,0,0,35.6,134,375896
70,13,0,1,11.7,44,375896
70,13,0,2,342.9,1289,375896
70,13,0,3,40.4,152,375896
70,13,0,4,52.4,197,375896
70,13,0,5,1.9,7,375896
70,13,1,0,28.2,15,53178
70,13,1,1,22.6,12,53178
70,13,1,2,229.4,122,53178
70,13,1,3,71.5,38,53178
70,13,1,4,60.2,32,53178
70,13,1,5,0.0,0,53178
70,13,2,0,37.4,1,2677
70,13,2,1,37.4,1,2677
70,13,2,2,224.1,6,2677
70,13,2,3,37.4,1,2677
70,13,2,4,37.4,1,2677
