"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
18,25,2,0.0,0,1128810
18,25,3,0.0,0,1128810
18,26,0,0.1,1,1161576
18,26,1,0.1,1,1161576
18,26,2,0.0,0,1161576
18,26,3,0.0,0,1161576
18,27,0,0.6,7,1165321
18,27,1,0.1,1,1165321
18,27,2,0.1,1,1165321
18,27,3,0.0,0,1165321
18,28,0,0.4,4,1121213
18,28,1,0.3,3,1121213
18,28,2,0.0,0,1121213
18,28,3,0.0,0,1121213
18,29,0,0.7,8,1098974
18,29,1,0.0,0,1098974
18,29,2,0.0,0,1098974
18,29,3,0.0,0,1098974
18,30,0,1.0,11,1082610
18,30,1,0.3,3,1082610
18,30,2,0.4,4,1082610
18,30,3,0.0,0,1082610
18,31,0,1.8,20,1083665
18,31,1,0.0,0,1083665
18,31,2,0.3,3,1083665
18,31,3,0.0,0,1083665
18,32,0,1.6,18,1095476
18,32,1,0.0,0,1095476
18,32,2,0.2,2,1095476
18,32,3,0.0,0,1095476
18,33,0,1.9,20,1063576
18,33,1,0.3,3,1063576
18,33,2,0.1,1,1063576
18,33,3,0.0,0,1063576
18,34,0,2.3,25,1077620
18,34,1,0.2,2,1077620
18,34,2,0.2,2,1077620
18,34,3,0.0,0,1077620
18,35,0,4.5,48,1076279
18,35,1,0.3,3,1076279
18,35,2,0.4,4,1076279
18,35,3,0.0,0,1076279
18,36,0,5.3,56,1061334
18,36,1,1.1,12,1061334
18,36,2,0.4,4,1061334
18,36,3,0.0,0,1061334
18,37,0,5.9,63,1076755
18,37,1,0.8,9,1076755
18,37,2,0.3,3,1076755
18,37,3,0.0,0,1076755
18,38,0,7.3,74,1012409
18,38,1,1.1,11,1012409
18,38,2,0.2,2,1012409
18,38,3,0.0,0,1012409
18,39,0,7.0,69,991712
18,39,1,0.9,9,991712
18,39,2,0.9,9,991712
18,39,3,0.0,0,991712
18,40,0,27.1,267,985106
18,40,1,2.8,28,985106
18,40,2,1.1,11,985106
18,40,3,0.0,0,985106
18,41,0,20.8,200,959568
18,41,1,2.4,23,959568
18,41,2,1.5,14,959568
18,41,3,0.0,0,959568
18,42,0,22.4,221,984517
18,42,1,1.7,17,984517
18,42,2,1.2,12,984517
18,42,3,0.0,0,984517
18,43,0,26.3,251,953934
18,43,1,1.9,18,953934
18,43,2,1.6,15,953934
18,43,3,0.0,0,953934
18,44,0,27.6,267,966128
18,44,1,1.9,18,966128
18,44,2,1.8,17,966128
18,44,3,0.0,0,966128
18,45,0,30.8,308,998558
18,45,1,3.4,34,998558
18,45,2,1.9,19,998558
18,45,3,0.0,0,998558
18,46,0,32.6,342,1049613
18,46,1,2.3,24,1049613
18,46,2,1.2,13,1049613
18,46,3,0.0,0,1049613
18,47,0,33.5,356,1063665
18,47,1,2.4,25,1063665
18,47,2,2.8,30,1063665
18,47,3,0.0,0,1063665
18,48,0,37.9,382,1009159
18,48,1,3.5,35,1009159
18,48,2,2.1,21,1009159
18,48,3,0.0,0,1009159
18,49,0,38.4,379,986473
18,49,1,3.5,35,986473
18,49,2,3.8,37,986473
18,49,3,0.0,0,986473
18,50,0,42.1,413,982028
18,50,1,5.5,54,982028
18,50,2,4.1,40,982028
18,50,3,0.0,0,982028
18,51,0,43.2,430,995386
18,51,1,5.1,51,995386
18,51,2,3.4,34,995386
18,51,3,0.0,0,995386
18,52,0,41.4,434,1049209
18,52,1,5.7,60,1049209
18,52,2,2.4,25,1049209
18,52,3,0.0,0,1049209
18,53,0,38.8,413,1064576
18,53,1,5.6,60,1064576
18,53,2,3.7,39,1064576
18,53,3,0.0,0,1064576
18,54,0,37.4,397,1061095
18,54,1,5.6,59,1061095
18,54,2,2.5,26,1061095
18,54,3,0.0,0,1061095
18,55,0,43.0,453,1053886
18,55,1,6.0,63,1053886
18,55,2,1.7,18,1053886
18,55,3,0.0,0,1053886
18,56,0,43.9,467,1062711
18,56,1,7.1,75,1062711
18,56,2,2.8,30,1062711
18,56,3,0.0,0,1062711
18,57,0,41.3,443,1072094
18,57,1,6.2,67,1072094
18,57,2,2.6,28,1072094
18,57,3,0.0,0,1072094
18,58,0,45.8,472,1029810
18,58,1,7.5,77,1029810
18,58,2,3.1,32,1029810
18,58,3,0.0,0,1029810
18,59,0,48.6,495,1019140
18,59,1,7.0,71,1019140
18,59,2,3.0,31,1019140
18,59,3,0.0,0,1019140
18,60,0,46.0,463,1006249
18,60,1,7.2,72,1006249
18,60,2,3.2,32,1006249
18,60,3,0.0,0,1006249
18,61,0,55.2,536,971473
18,61,1,8.2,80,971473
18,61,2,3.0,29,971473
18,61,3,0.0,0,971473
18,62,0,51.2,493,962284
18,62,1,9.2,89,962284
18,62,2,2.2,21,962284
18,62,3,0.0,0,962284
18,63,0,56.4,517,916092
18,63,1,9.9,91,916092
18,63,2,3.2,29,916092
18,63,3,0.0,0,916092
18,64,0,57.0,501,879470
18,64,1,9.1,80,879470
18,64,2,4.2,37,879470
18,64,3,0.0,0,879470
18,65,0,68.9,578,839289
18,65,1,7.7,65,839289
18,65,2,3.8,32,839289
18,65,3,0.0,0,839289
18,66,0,66.0,538,814560
18,66,1,9.5,77,814560
18,66,2,4.9,40,814560
18,66,3,0.0,0,814560
18,67,0,62.9,501,796618
18,67,1,11.3,90,796618
18,67,2,5.4,43,796618
18,67,3,0.0,0,796618
18,68,0,66.8,511,764821
18,68,1,12.0,92,764821
18,68,2,5.4,41,764821
18,68,3,0.0,0,764821
18,69,0,72.1,542,751504
18,69,1,11.6,87,751504
18,69,2,4.0,30,751504
18,69,3,0.0,0,751504
18,70,0,71.5,553,773346
18,70,1,11.6,90,773346
18,70,2,3.4,26,773346
18,70,3,0.0,0,773346
18,71,0,71.8,419,583616
18,71,1,11.0,64,583616
18,71,2,5.1,30,583616
18,71,3,0.0,0,583616
18,72,0,65.6,377,574564
18,72,1,11.0,63,574564
18,72,2,3.1,18,574564
18,72,3,0.0,0,574564
18,73,0,71.9,398,553276
18,73,1,10.1,56,553276
18,73,2,6.3,35,553276
18,73,3,0.0,0,553276
18,74,0,61.1,341,558293
18,74,1,6.3,35,558293
18,74,2,4.7,26,558293
18,74,3,0.0,0,558293
18,75,0,63.2,308,487277
18,75,1,10.9,53,487277
18,75,2,3.9,19,487277
18,75,3,0.0,0,487277
18,76,0,64.7,289,446816
18,76,1,8.1,36,446816
18,76,2,3.1,14,446816
18,76,3,0.0,0,446816
18,77,0,52.5,222,423068
18,77,1,8.7,37,423068
18,77,2,4.7,20,423068
18,77,3,0.0,0,423068
18,78,0,52.8,208,393651
18,78,1,7.9,31,393651
18,78,2,4.8,19,393651
18,78,3,0.0,0,393651
18,79,0,52.6,198,376145
18,79,1,10.4,39,376145
18,79,2,3.7,14,376145
18,79,3,0.0,0,376145
18,80,0,42.5,147,345971
18,80,1,9.2,32,345971
18,80,2,4.6,16,345971
18,80,3,0.0,0,345971
18,81,0,46.0,151,328191
18,81,1,7.9,26,328191
18,81,2,3.0,10,328191
18,81,3,0.0,0,328191
18,82,0,30.9,97,313905
18,82,1,6.1,19,313905
18,82,2,3.5,11,313905
18,82,3,0.0,0,313905
18,83,0,31.9,89,279403
18,83,1,5.7,16,279403
18,83,2,2.5,7,279403
18,83,3,0.0,0,279403
18,84,0,28.1,75,267251
18,84,1,6.7,18,267251
18,84,2,1.9,5,267251
18,84,3,0.0,0,267251
18,85,0,~,0,0
18,85,1,~,0,0
18,85,2,~,0,0
18,85,3,~,0,0
18,86,0,~,0,0
18,86,1,~,0,0
18,86,2,~,0,0
18,86,3,~,0,0
19,0,0,0.0,0,918952
19,0,1,0.0,0,918952
19,0,2,0.0,0,918952
19,0,3,0.0,0,918952
19,1,0,0.0,0,939564
19,1,1,0.0,0,939564
19,1,2,0.0,0,939564
19,1,3,0.0,0,939564
19,2,0,0.0,0,962371
19,2,1,0.0,0,962371
19,2,2,0.0,0,962371
19,2,3,0.0,0,962371
19,3,0,0.0,0,972567
19,3,1,0.0,0,972567
19,3,2,0.0,0,972567
19,3,3,0.0,0,972567
19,4,0,0.0,0,966395
19,4,1,0.0,0,966395
19,4,2,0.0,0,966395
19,4,3,0.0,0,966395
19,5,0,0.0,0,966682
19,5,1,0.0,0,966682
19,5,2,0.0,0,966682
19,5,3,0.0,0,966682
19,6,0,0.0,0,966344
19,6,1,0.0,0,966344
19,6,2,0.0,0,966344
19,6,3,0.0,0,966344
19,7,0,0.0,0,980134
19,7,1,0.0,0,980134
19,7,2,0.0,0,980134
19,7,3,0.0,0,980134
19,8,0,0.0,0,975640
19,8,1,0.0,0,975640
19,8,2,0.0,0,975640
19,8,3,0.0,0,975640
19,9,0,0.0,0,972319
19,9,1,0.0,0,972319
19,9,2,0.0,0,972319
19,9,3,0.0,0,972319
19,10,0,0.0,0,1001369
19,10,1,0.0,0,1001369
19,10,2,0.0,0,1001369
19,10,3,0.0,0,1001369
19,11,0,0.0,0,1003747
19,11,1,0.0,0,1003747
19,11,2,0.0,0,1003747
19,11,3,0.0,0,1003747
19,12,0,0.0,0,995927
19,12,1,0.0,0,995927
19,12,2,0.0,0,995927
19,12,3,0.0,0,995927
19,13,0,0.0,0,995648
19,13,1,0.0,0,995648
19,13,2,0.0,0,995648
19,13,3,0.0,0,995648
19,14,0,0.0,0,998905
19,14,1,0.0,0,998905
19,14,2,0.0,0,998905
19,14,3,0.0,0,998905
19,15,0,0.0,0,994898
19,15,1,0.0,0,994898
19,15,2,0.0,0,994898
19,15,3,0.0,0,994898
19,16,0,0.0,0,988335
19,16,1,0.0,0,988335
19,16,2,0.0,0,988335
19,16,3,0.0,0,988335
19,17,0,0.1,1,1012554
19,17,1,0.0,0,1012554
19,17,2,0.0,0,1012554
19,17,3,0.0,0,1012554
19,18,0,0.2,2,1026465
19,18,1,0.0,0,1026465
19,18,2,0.0,0,1026465
19,18,3,0.0,0,1026465
19,19,0,0.0,0,998240
19,19,1,0.0,0,998240
19,19,2,0.0,0,998240
19,19,3,0.0,0,998240
19,20,0,0.2,2,1002843
19,20,1,0.0,0,1002843
19,20,2,0.0,0,1002843
19,20,3,0.0,0,1002843
19,21,0,0.3,3,1012858
19,21,1,0.0,0,1012858
19,21,2,0.0,0,1012858
19,21,3,0.0,0,1012858
19,22,0,0.2,2,1025413
19,22,1,0.0,0,1025413
19,22,2,0.0,0,1025413
19,22,3,0.0,0,1025413
19,23,0,0.1,1,1056282
19,23,1,0.0,0,1056282
19,23,2,0.0,0,1056282
19,23,3,0.0,0,1056282
19,24,0,0.0,0,1084586
19,24,1,0.0,0,1084586
19,24,2,0.0,0,1084586
19,24,3,0.0,0,1084586
19,25,0,0.4,4,1103173
19,25,1,0.0,0,1103173
19,25,2,0.1,1,1103173
19,25,3,0.0,0,1103173
19,26,0,0.4,4,1136073
19,26,1,0.0,0,1136073
19,26,2,0.1,1,1136073
19,26,3,0.0,0,1136073
19,27,0,0.6,7,1167331
19,27,1,0.2,2,1167331
19,27,2,0.0,0,1167331
19,27,3,0.0,0,1167331
19,28,0,0.3,4,1169909
19,28,1,0.0,0,1169909
19,28,2,0.0,0,1169909
19,28,3,0.0,0,1169909
19,29,0,0.7,8,1123174
19,29,1,0.0,0,1123174
19,29,2,0.0,0,1123174
19,29,3,0.0,0,1123174
19,30,0,1.4,15,1101004
19,30,1,0.1,1,1101004
19,30,2,0.0,0,1101004
19,30,3,0.0,0,1101004
19,31,0,1.6,17,1083918
19,31,1,0.2,2,1083918
19,31,2,0.1,1,1083918
19,31,3,0.0,0,1083918
19,32,0,1.6,17,1083702
19,32,1,0.5,5,1083702
19,32,2,0.2,2,1083702
19,32,3,0.0,0,1083702
19,33,0,2.9,32,1095093
19,33,1,0.2,2,1095093
19,33,2,0.2,2,1095093
19,33,3,0.0,0,1095093
19,34,0,2.8,30,1063648
19,34,1,0.4,4,1063648
19,34,2,0.5,5,1063648
19,34,3,0.0,0,1063648
19,35,0,4.6,50,1076581
19,35,1,0.4,4,1076581
19,35,2,0.4,4,1076581
19,35,3,0.0,0,1076581
19,36,0,6.3,68,1074888
19,36,1,0.8,9,1074888
19,36,2,0.6,6,1074888
19,36,3,0.0,0,1074888
19,37,0,4.8,51,1059462
19,37,1,0.7,7,1059462
19,37,2,0.4,4,1059462
19,37,3,0.0,0,1059462
19,38,0,6.4,69,1074373
19,38,1,0.6,6,1074373
19,38,2,0.7,7,1074373
19,38,3,0.0,0,1074373
19,39,0,8.9,90,1010514
19,39,1,0.9,9,1010514
19,39,2,0.2,2,1010514
19,39,3,0.0,0,1010514
19,40,0,26.7,264,989133
19,40,1,1.5,15,989133
19,40,2,1.9,19,989133
19,40,3,0.0,0,989133
19,41,0,23.8,234,982026
19,41,1,2.4,24,982026
19,41,2,2.3,23,982026
19,41,3,0.0,0,982026
19,42,0,28.4,272,957023
19,42,1,1.7,16,957023
19,42,2,1.9,18,957023
19,42,3,0.0,0,957023
19,43,0,26.9,264,981633
19,43,1,1.9,19,981633
19,43,2,1.9,19,981633
19,43,3,0.0,0,981633
19,44,0,32.6,310,950752
19,44,1,2.2,21,950752
19,44,2,1.3,12,950752
19,44,3,0.0,0,950752
19,45,0,37.6,362,962450
19,45,1,3.9,38,962450
19,45,2,1.9,18,962450
19,45,3,0.0,0,962450
19,46,0,36.4,362,994108
19,46,1,2.9,29,994108
19,46,2,2.9,29,994108
19,46,3,0.0,0,994108
19,47,0,38.8,405,1044937
19,47,1,4.6,48,1044937
19,47,2,2.2,23,1044937
19,47,3,0.0,0,1044937
19,48,0,39.9,422,1058805
19,48,1,4.8,51,1058805
19,48,2,2.6,28,1058805
19,48,3,0.0,0,1058805
19,49,0,40.4,406,1004251
19,49,1,4.4,44,1004251
19,49,2,3.1,31,1004251
19,49,3,0.0,0,1004251
19,50,0,48.5,476,980566
19,50,1,4.2,41,980566
19,50,2,4.6,45,980566
19,50,3,0.0,0,980566
19,51,0,43.2,422,976301
19,51,1,5.2,51,976301
19,51,2,2.9,28,976301
19,51,3,0.0,0,976301
19,52,0,45.8,453,989263
19,52,1,6.9,68,989263
19,52,2,3.6,36,989263
19,52,3,0.0,0,989263
19,53,0,39.7,414,1042328
19,53,1,6.0,63,1042328
19,53,2,3.5,37,1042328
19,53,3,0.0,0,1042328
19,54,0,45.0,476,1057384
19,54,1,7.6,80,1057384
19,54,2,1.8,19,1057384
19,54,3,0.0,0,1057384
19,55,0,41.2,434,1052993
19,55,1,6.4,67,1052993
19,55,2,2.9,31,1052993
19,55,3,0.0,0,1052993
19,56,0,43.3,452,1044851
19,56,1,8.8,92,1044851
19,56,2,2.8,29,1044851
19,56,3,0.0,0,1044851
19,57,0,45.6,480,1053388
19,57,1,8.5,90,1053388
19,57,2,3.5,37,1053388
19,57,3,0.0,0,1053388
19,58,0,47.3,502,1062147
19,58,1,8.0,85,1062147
19,58,2,4.0,43,1062147
19,58,3,0.0,0,1062147
19,59,0,51.4,524,1019547
19,59,1,8.0,82,1019547
19,59,2,3.4,35,1019547
19,59,3,0.0,0,1019547
19,60,0,52.8,532,1008323
19,60,1,8.5,86,1008323
19,60,2,3.5,35,1008323
19,60,3,0.0,0,1008323
19,61,0,56.1,558,994852
19,61,1,9.4,94,994852
19,61,2,4.8,48,994852
19,61,3,0.0,0,994852
19,62,0,61.1,586,959809
19,62,1,8.2,79,959809
19,62,2,3.9,37,959809
19,62,3,0.0,0,959809
19,63,0,58.7,558,950410
19,63,1,8.4,80,950410
19,63,2,3.5,33,950410
19,63,3,0.0,0,950410
19,64,0,64.9,587,904309
19,64,1,10.8,98,904309
19,64,2,4.3,39,904309
19,64,3,0.0,0,904309
19,65,0,72.4,628,867334
19,65,1,12.2,106,867334
19,65,2,5.8,50,867334
19,65,3,0.0,0,867334
19,66,0,73.3,606,827197
19,66,1,10.9,90,827197
19,66,2,4.1,34,827197
19,66,3,0.0,0,827197
19,67,0,75.0,602,802673
19,67,1,12.2,98,802673
19,67,2,4.6,37,802673
19,67,3,0.0,0,802673
19,68,0,69.7,547,785024
19,68,1,9.3,73,785024
19,68,2,4.5,35,785024
19,68,3,0.0,0,785024
19,69,0,75.5,568,752779
19,69,1,10.0,75,752779
19,69,2,3.3,25,752779
19,69,3,0.0,0,752779
19,70,0,74.9,553,738737
19,70,1,11.8,87,738737
19,70,2,3.1,23,738737
19,70,3,0.0,0,738737
19,71,0,78.1,593,759747
19,71,1,12.1,92,759747
19,71,2,4.9,37,759747
19,71,3,0.0,0,759747
19,72,0,81.0,464,572823
19,72,1,11.2,64,572823
19,72,2,5.8,33,572823
19,72,3,0.0,0,572823
19,73,0,65.7,370,563358
19,73,1,15.1,85,563358
19,73,2,5.0,28,563358
19,73,3,0.0,0,563358
19,74,0,63.7,345,541426
19,74,1,12.6,68,541426
19,74,2,4.2,23,541426
19,74,3,0.0,0,541426
19,75,0,69.7,380,545197
19,75,1,10.6,58,545197
19,75,2,3.5,19,545197
19,75,3,0.0,0,545197
19,76,0,69.5,330,474929
19,76,1,9.9,47,474929
19,76,2,7.6,36,474929
19,76,3,0.0,0,474929
19,77,0,58.0,252,434410
19,77,1,13.1,57,434410
19,77,2,4.8,21,434410
19,77,3,0.0,0,434410
19,78,0,57.3,235,410361
19,78,1,7.6,31,410361
19,78,2,2.7,11,410361
19,78,3,0.0,0,410361
19,79,0,60.4,230,380955
19,79,1,10.8,41,380955
19,79,2,3.4,13,380955
19,79,3,0.0,0,380955
19,80,0,48.3,175,362271
19,80,1,7.5,27,362271
19,80,2,3.3,12,362271
19,80,3,0.0,0,362271
19,81,0,36.5,121,331522
19,81,1,6.6,22,331522
19,81,2,2.7,9,331522
19,81,3,0.0,0,331522
19,82,0,38.6,121,313317
19,82,1,8.9,28,313317
19,82,2,5.1,16,313317
19,82,3,0.0,0,313317
19,83,0,36.6,109,297920
19,83,1,6.4,19,297920
19,83,2,5.0,15,297920
19,83,3,0.0,0,297920
19,84,0,30.3,80,263708
19,84,1,6.1,16,263708
19,84,2,2.7,7,263708
19,84,3,0.0,0,263708
19,85,0,~,0,0
19,85,1,~,0,0
19,85,2,~,0,0
19,85,3,~,0,0
19,86,0,~,0,0
19,86,1,~,0,0
19,86,2,~,0,0
19,86,3,~,0,0
20,0,0,0.0,0,901683
20,0,1,0.0,0,901683
20,0,2,0.0,0,901683
20,0,3,0.0,0,901683
20,1,0,0.0,0,919857
20,1,1,0.0,0,919857
20,1,2,0.0,0,919857
20,1,3,0.0,0,919857
20,2,0,0.0,0,939947
20,2,1,0.0,0,939947
20,2,2,0.0,0,939947
20,2,3,0.0,0,939947
20,3,0,0.0,0,962735
20,3,1,0.0,0,962735
20,3,2,0.0,0,962735
20,3,3,0.0,0,962735
20,4,0,0.0,0,972935
20,4,1,0.0,0,972935
20,4,2,0.0,0,972935
20,4,3,0.0,0,972935
20,5,0,0.0,0,966793
20,5,1,0.0,0,966793
20,5,2,0.0,0,966793
20,5,3,0.0,0,966793
20,6,0,0.0,0,966287
20,6,1,0.0,0,966287
20,6,2,0.0,0,966287
20,6,3,0.0,0,966287
20,7,0,0.0,0,966652
20,7,1,0.0,0,966652
20,7,2,0.0,0,966652
20,7,3,0.0,0,966652
20,8,0,0.0,0,979981
20,8,1,0.0,0,979981
20,8,2,0.0,0,979981
20,8,3,0.0,0,979981
20,9,0,0.0,0,975812
20,9,1,0.0,0,975812
20,9,2,0.0,0,975812
20,9,3,0.0,0,975812
20,10,0,0.0,0,972263
20,10,1,0.0,0,972263
20,10,2,0.0,0,972263
20,10,3,0.0,0,972263
20,11,0,0.0,0,1001118
20,11,1,0.0,0,1001118
20,11,2,0.0,0,1001118
20,11,3,0.0,0,1001118
20,12,0,0.0,0,1004128
20,12,1,0.0,0,1004128
20,12,2,0.0,0,1004128
20,12,3,0.0,0,1004128
20,13,0,0.0,0,996474
20,13,1,0.0,0,996474
20,13,2,0.0,0,996474
20,13,3,0.0,0,996474
20,14,0,0.0,0,996692
20,14,1,0.0,0,996692
20,14,2,0.0,0,996692
20,14,3,0.0,0,996692
20,15,0,0.0,0,1000147
20,15,1,0.0,0,1000147
20,15,2,0.0,0,1000147
20,15,3,0.0,0,1000147
20,16,0,0.0,0,997051
20,16,1,0.0,0,997051
20,16,2,0.0,0,997051
20,16,3,0.0,0,997051
20,17,0,0.2,2,991468
20,17,1,0.0,0,991468
20,17,2,0.0,0,991468
20,17,3,0.0,0,991468
20,18,0,0.0,0,1016307
20,18,1,0.0,0,1016307
20,18,2,0.0,0,1016307
20,18,3,0.0,0,1016307
20,19,0,0.1,1,1017682
20,19,1,0.0,0,1017682
20,19,2,0.0,0,1017682
20,19,3,0.0,0,1017682
20,20,0,0.1,1,1003521
20,20,1,0.0,0,1003521
20,20,2,0.0,0,1003521
20,20,3,0.0,0,1003521
20,21,0,0.0,0,1008491
20,21,1,0.0,0,1008491
20,21,2,0.0,0,1008491
20,21,3,0.0,0,1008491
20,22,0,0.3,3,1019209
20,22,1,0.0,0,1019209
20,22,2,0.0,0,1019209
20,22,3,0.0,0,1019209
20,23,0,0.2,2,1037637
20,23,1,0.0,0,1037637
20,23,2,0.0,0,1037637
20,23,3,0.0,0,1037637
20,24,0,0.2,2,1067413
20,24,1,0.1,1,1067413
20,24,2,0.0,0,1067413
20,24,3,0.0,0,1067413
20,25,0,0.1,1,1092178
20,25,1,0.0,0,1092178
20,25,2,0.1,1,1092178
20,25,3,0.0,0,1092178
20,26,0,0.6,7,1109308
20,26,1,0.1,1,1109308
20,26,2,0.0,0,1109308
20,26,3,0.0,0,1109308
20,27,0,0.5,6,1140516
20,27,1,0.1,1,1140516
20,27,2,0.1,1,1140516
20,27,3,0.0,0,1140516
20,28,0,0.3,4,1170145
20,28,1,0.0,0,1170145
20,28,2,0.0,0,1170145
20,28,3,0.0,0,1170145
20,29,0,1.0,12,1171390
20,29,1,0.1,1,1171390
20,29,2,0.1,1,1171390
20,29,3,0.0,0,1171390
20,30,0,1.6,18,1123913
20,30,1,0.3,3,1123913
20,30,2,0.2,2,1123913
20,30,3,0.0,0,1123913
20,31,0,1.6,18,1100935
20,31,1,0.3,3,1100935
20,31,2,0.0,0,1100935
20,31,3,0.0,0,1100935
20,32,0,2.6,28,1082865
20,32,1,0.3,3,1082865
20,32,2,0.2,2,1082865
20,32,3,0.0,0,1082865
20,33,0,2.3,25,1082684
20,33,1,0.5,5,1082684
20,33,2,0.1,1,1082684
20,33,3,0.0,0,1082684
20,34,0,3.9,43,1094085
20,34,1,0.4,4,1094085
20,34,2,0.3,3,1094085
20,34,3,0.0,0,1094085
20,35,0,4.8,51,1061598
20,35,1,0.9,10,1061598
20,35,2,0.3,3,1061598
20,35,3,0.0,0,1061598
20,36,0,6.8,73,1073711
20,36,1,0.6,6,1073711
20,36,2,0.4,4,1073711
20,36,3,0.0,0,1073711
20,37,0,6.5,70,1072311
20,37,1,0.6,6,1072311
20,37,2,0.4,4,1072311
20,37,3,0.0,0,1072311
20,38,0,7.2,76,1056459
20,38,1,1.2,13,1056459
20,38,2,0.5,5,1056459
20,38,3,0.0,0,1056459
20,39,0,9.0,96,1071425
20,39,1,2.0,21,1071425
20,39,2,0.7,7,1071425
20,39,3,0.0,0,1071425
20,40,0,28.2,284,1006633
20,40,1,2.7,27,1006633
20,40,2,0.9,9,1006633
20,40,3,0.0,0,1006633
20,41,0,31.6,311,985664
20,41,1,1.7,17,985664
20,41,2,1.3,13,985664
20,41,3,0.0,0,985664
20,42,0,28.0,274,978623
20,42,1,2.5,24,978623
20,42,2,1.4,14,978623
20,42,3,0.0,0,978623
20,43,0,25.4,242,953426
20,43,1,3.8,36,953426
20,43,2,1.7,16,953426
20,43,3,0.0,0,953426
20,44,0,31.2,305,977704
20,44,1,3.6,35,977704
20,44,2,2.1,21,977704
20,44,3,0.0,0,977704
20,45,0,36.4,345,947106
20,45,1,2.3,22,947106
20,45,2,1.8,17,947106
20,45,3,0.0,0,947106
20,46,0,35.9,344,957604
20,46,1,3.6,34,957604
20,46,2,2.7,26,957604
20,46,3,0.0,0,957604
20,47,0,42.2,417,989159
20,47,1,2.7,27,989159
20,47,2,2.4,24,989159
20,47,3,0.0,0,989159
20,48,0,43.0,447,1039583
20,48,1,3.8,39,1039583
20,48,2,3.2,33,1039583
20,48,3,0.0,0,1039583
20,49,0,47.3,498,1052886
20,49,1,4.8,51,1052886
20,49,2,2.3,24,1052886
20,49,3,0.0,0,1052886
20,50,0,47.9,478,998166
20,50,1,5.0,50,998166
20,50,2,3.7,37,998166
20,50,3,0.0,0,998166
20,51,0,46.6,454,974560
20,51,1,5.2,51,974560
20,51,2,3.1,30,974560
20,51,3,0.0,0,974560
20,52,0,48.0,465,969652
20,52,1,7.5,73,969652
20,52,2,2.8,27,969652
20,52,3,0.0,0,969652
20,53,0,43.3,425,982479
20,53,1,5.5,54,982479
20,53,2,2.3,23,982479
20,53,3,0.0,0,982479
20,54,0,47.1,487,1034515
20,54,1,6.4,66,1034515
20,54,2,2.2,23,1034515
20,54,3,0.0,0,1034515
20,55,0,45.9,481,1048534
20,55,1,7.7,81,1048534
20,55,2,2.7,28,1048534
20,55,3,0.0,0,1048534
20,56,0,47.6,497,1043686
20,56,1,7.1,74,1043686
20,56,2,3.0,31,1043686
20,56,3,0.0,0,1043686
20,57,0,48.6,503,1034849
20,57,1,8.5,88,1034849
20,57,2,2.6,27,1034849
20,57,3,0.0,0,1034849
20,58,0,49.3,514,1042981
20,58,1,7.6,79,1042981
20,58,2,2.4,25,1042981
20,58,3,0.0,0,1042981
20,59,0,55.5,583,1051151
20,59,1,7.7,81,1051151
20,59,2,4.4,46,1051151
20,59,3,0.0,0,1051151
20,60,0,58.3,588,1008170
20,60,1,9.2,93,1008170
20,60,2,3.7,37,1008170
20,60,3,0.0,0,1008170
20,61,0,57.3,571,996458
20,61,1,9.3,93,996458
20,61,2,3.0,30,996458
20,61,3,0.0,0,996458
20,62,0,62.7,616,982491
20,62,1,11.4,112,982491
20,62,2,4.1,40,982491
20,62,3,0.0,0,982491
20,63,0,70.0,663,947034
20,63,1,10.7,101,947034
20,63,2,4.0,38,947034
20,63,3,0.0,0,947034
20,64,0,65.8,617,937396
20,64,1,8.6,81,937396
20,64,2,2.1,20,937396
20,64,3,0.0,0,937396
20,65,0,67.3,600,891644
20,65,1,10.1,90,891644
20,65,2,4.9,44,891644
20,65,3,0.0,0,891644
20,66,0,74.1,633,854613
20,66,1,10.3,88,854613
20,66,2,4.2,36,854613
20,66,3,0.0,0,854613
20,67,0,70.0,570,814713
20,67,1,11.7,95,814713
20,67,2,3.7,30,814713
20,67,3,0.0,0,814713
20,68,0,69.3,548,790664
20,68,1,12.3,97,790664
20,68,2,5.1,40,790664
20,68,3,0.0,0,790664
20,69,0,74.4,575,772348
20,69,1,11.1,86,772348
20,69,2,5.6,43,772348
20,69,3,0.0,0,772348
20,70,0,79.6,589,739969
20,70,1,10.9,81,739969
20,70,2,4.5,33,739969
20,70,3,0.0,0,739969
20,71,0,74.8,543,725753
20,71,1,12.4,90,725753
20,71,2,5.6,41,725753
20,71,3,0.0,0,725753
20,72,0,79.0,589,745222
20,72,1,14.6,109,745222
20,72,2,6.0,45,745222
20,72,3,0.0,0,745222
20,73,0,78.0,438,561323
20,73,1,12.6,71,561323
20,73,2,5.5,31,561323
20,73,3,0.0,0,561323
20,74,0,74.9,413,551402
20,74,1,13.6,75,551402
20,74,2,3.6,20,551402
20,74,3,0.0,0,551402
20,75,0,69.3,366,528456
20,75,1,9.8,52,528456
20,75,2,5.5,29,528456
20,75,3,0.0,0,528456
20,76,0,68.0,361,531063
20,76,1,12.8,68,531063
20,76,2,5.1,27,531063
20,76,3,0.0,0,531063
20,77,0,63.1,291,461514
20,77,1,9.5,44,461514
20,77,2,3.9,18,461514
20,77,3,0.0,0,461514
20,78,0,58.4,246,420921
