"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
16,67,2,0,0.0,0,4251
16,67,2,1,0.0,0,4251
16,67,2,2,0.0,0,4251
16,67,2,3,0.0,0,4251
16,67,2,4,94.1,4,4251
16,67,2,5,0.0,0,4251
16,67,3,0,0.0,0,62570
16,67,3,1,0.0,0,62570
16,67,3,2,1.6,1,62570
16,67,3,3,0.0,0,62570
16,67,3,4,91.1,57,62570
16,67,3,5,0.0,0,62570
16,67,4,0,1.0,1,100363
16,67,4,1,1.0,1,100363
16,67,4,2,6.0,6,100363
16,67,4,3,0.0,0,100363
16,67,4,4,64.8,65,100363
16,67,4,5,0.0,0,100363
16,67,5,0,~,0,0
16,67,5,1,~,0,0
16,67,5,2,~,0,0
16,67,5,3,~,0,0
16,67,5,4,~,3,0
16,67,5,5,~,0,0
16,68,0,0,1.8,10,565395
16,68,0,1,0.7,4,565395
16,68,0,2,5.7,32,565395
16,68,0,3,0.2,1,565395
16,68,0,4,73.2,414,565395
16,68,0,5,0.0,0,565395
16,68,1,0,1.3,1,74757
16,68,1,1,0.0,0,74757
16,68,1,2,9.4,7,74757
16,68,1,3,0.0,0,74757
16,68,1,4,81.6,61,74757
16,68,1,5,0.0,0,74757
16,68,2,0,0.0,0,4199
16,68,2,1,0.0,0,4199
16,68,2,2,0.0,0,4199
16,68,2,3,0.0,0,4199
16,68,2,4,95.3,4,4199
16,68,2,5,0.0,0,4199
16,68,3,0,0.0,0,59094
16,68,3,1,0.0,0,59094
16,68,3,2,3.4,2,59094
16,68,3,3,0.0,0,59094
16,68,3,4,106.6,63,59094
16,68,3,5,0.0,0,59094
16,68,4,0,1.0,1,95610
16,68,4,1,0.0,0,95610
16,68,4,2,4.2,4,95610
16,68,4,3,1.0,1,95610
16,68,4,4,56.5,54,95610
16,68,4,5,0.0,0,95610
16,68,5,0,~,0,0
16,68,5,1,~,0,0
16,68,5,2,~,0,0
16,68,5,3,~,0,0
16,68,5,4,~,3,0
16,68,5,5,~,0,0
16,69,0,0,1.5,6,406097
16,69,0,1,1.0,4,406097
16,69,0,2,7.1,29,406097
16,69,0,3,0.0,0,406097
16,69,0,4,84.5,343,406097
16,69,0,5,0.0,0,406097
16,69,1,0,3.3,2,60366
16,69,1,1,0.0,0,60366
16,69,1,2,6.6,4,60366
16,69,1,3,0.0,0,60366
16,69,1,4,82.8,50,60366
16,69,1,5,0.0,0,60366
16,69,2,0,0.0,0,3260
16,69,2,1,0.0,0,3260
16,69,2,2,0.0,0,3260
16,69,2,3,0.0,0,3260
16,69,2,4,0.0,0,3260
16,69,2,5,0.0,0,3260
16,69,3,0,0.0,0,49858
16,69,3,1,0.0,0,49858
16,69,3,2,2.0,1,49858
16,69,3,3,0.0,0,49858
16,69,3,4,70.2,35,49858
16,69,3,5,0.0,0,49858
16,69,4,0,1.2,1,83818
16,69,4,1,0.0,0,83818
16,69,4,2,8.4,7,83818
16,69,4,3,1.2,1,83818
16,69,4,4,76.4,64,83818
16,69,4,5,0.0,0,83818
16,69,5,0,~,0,0
16,69,5,1,~,0,0
16,69,5,2,~,0,0
16,69,5,3,~,0,0
16,69,5,4,~,2,0
16,69,5,5,~,0,0
16,70,0,0,2.2,9,403933
16,70,0,1,0.7,3,403933
16,70,0,2,5.4,22,403933
16,70,0,3,0.7,3,403933
16,70,0,4,75.8,306,403933
16,70,0,5,0.0,0,403933
16,70,1,0,1.7,1,60294
16,70,1,1,0.0,0,60294
16,70,1,2,6.6,4,60294
16,70,1,3,1.7,1,60294
16,70,1,4,101.2,61,60294
16,70,1,5,0.0,0,60294
16,70,2,0,31.0,1,3228
16,70,2,1,31.0,1,3228
16,70,2,2,0.0,0,3228
16,70,2,3,0.0,0,3228
16,70,2,4,31.0,1,3228
16,70,2,5,0.0,0,3228
16,70,3,0,0.0,0,48498
16,70,3,1,0.0,0,48498
16,70,3,2,2.1,1,48498
16,70,3,3,0.0,0,48498
16,70,3,4,80.4,39,48498
16,70,3,5,0.0,0,48498
16,70,4,0,0.0,0,79272
16,70,4,1,0.0,0,79272
16,70,4,2,5.0,4,79272
16,70,4,3,0.0,0,79272
16,70,4,4,70.6,56,79272
16,70,4,5,0.0,0,79272
16,70,5,0,~,0,0
16,70,5,1,~,0,0
16,70,5,2,~,0,0
16,70,5,3,~,0,0
16,70,5,4,~,2,0
16,70,5,5,~,0,0
16,71,0,0,1.5,6,397382
16,71,0,1,1.3,5,397382
16,71,0,2,6.0,24,397382
16,71,0,3,0.3,1,397382
16,71,0,4,75.0,298,397382
16,71,0,5,0.0,0,397382
16,71,1,0,0.0,0,56593
16,71,1,1,0.0,0,56593
16,71,1,2,14.1,8,56593
16,71,1,3,1.8,1,56593
16,71,1,4,72.4,41,56593
16,71,1,5,0.0,0,56593
16,71,2,0,0.0,0,3028
16,71,2,1,0.0,0,3028
16,71,2,2,0.0,0,3028
16,71,2,3,0.0,0,3028
16,71,2,4,99.1,3,3028
16,71,2,5,0.0,0,3028
16,71,3,0,4.5,2,44314
16,71,3,1,2.3,1,44314
16,71,3,2,2.3,1,44314
16,71,3,3,0.0,0,44314
16,71,3,4,92.5,41,44314
16,71,3,5,0.0,0,44314
16,71,4,0,1.4,1,73173
16,71,4,1,0.0,0,73173
16,71,4,2,1.4,1,73173
16,71,4,3,0.0,0,73173
16,71,4,4,51.9,38,73173
16,71,4,5,0.0,0,73173
16,71,5,0,~,0,0
16,71,5,1,~,0,0
16,71,5,2,~,0,0
16,71,5,3,~,0,0
16,71,5,4,~,2,0
16,71,5,5,~,0,0
16,72,0,0,2.2,9,412384
16,72,0,1,1.2,5,412384
16,72,0,2,5.1,21,412384
16,72,0,3,0.2,1,412384
16,72,0,4,73.2,302,412384
16,72,0,5,0.0,0,412384
16,72,1,0,1.8,1,55234
16,72,1,1,0.0,0,55234
16,72,1,2,5.4,3,55234
16,72,1,3,0.0,0,55234
16,72,1,4,110.4,61,55234
16,72,1,5,0.0,0,55234
16,72,2,0,0.0,0,2830
16,72,2,1,0.0,0,2830
16,72,2,2,0.0,0,2830
16,72,2,3,0.0,0,2830
16,72,2,4,141.3,4,2830
16,72,2,5,0.0,0,2830
16,72,3,0,0.0,0,40730
16,72,3,1,0.0,0,40730
16,72,3,2,2.5,1,40730
16,72,3,3,0.0,0,40730
16,72,3,4,73.7,30,40730
16,72,3,5,0.0,0,40730
16,72,4,0,1.4,1,70370
16,72,4,1,0.0,0,70370
16,72,4,2,7.1,5,70370
16,72,4,3,0.0,0,70370
16,72,4,4,49.7,35,70370
16,72,4,5,0.0,0,70370
16,72,5,0,~,0,0
16,72,5,1,~,0,0
16,72,5,2,~,0,0
16,72,5,3,~,0,0
16,72,5,4,~,3,0
16,72,5,5,~,0,0
16,73,0,0,1.7,6,354597
16,73,0,1,0.6,2,354597
16,73,0,2,3.9,14,354597
16,73,0,3,0.3,1,354597
16,73,0,4,72.5,257,354597
16,73,0,5,0.0,0,354597
16,73,1,0,2.0,1,49827
16,73,1,1,0.0,0,49827
16,73,1,2,10.0,5,49827
16,73,1,3,0.0,0,49827
16,73,1,4,94.3,47,49827
16,73,1,5,0.0,0,49827
16,73,2,0,0.0,0,2518
16,73,2,1,0.0,0,2518
16,73,2,2,0.0,0,2518
16,73,2,3,0.0,0,2518
16,73,2,4,0.0,0,2518
16,73,2,5,0.0,0,2518
16,73,3,0,2.5,1,39534
16,73,3,1,2.5,1,39534
16,73,3,2,5.1,2,39534
16,73,3,3,0.0,0,39534
16,73,3,4,88.5,35,39534
16,73,3,5,0.0,0,39534
16,73,4,0,1.6,1,62980
16,73,4,1,0.0,0,62980
16,73,4,2,7.9,5,62980
16,73,4,3,0.0,0,62980
16,73,4,4,61.9,39,62980
16,73,4,5,0.0,0,62980
16,73,5,0,~,0,0
16,73,5,1,~,0,0
16,73,5,2,~,0,0
16,73,5,3,~,0,0
16,73,5,4,~,1,0
16,73,5,5,~,0,0
16,74,0,0,1.2,4,323216
16,74,0,1,1.2,4,323216
16,74,0,2,5.9,19,323216
16,74,0,3,0.3,1,323216
16,74,0,4,70.9,229,323216
16,74,0,5,0.0,0,323216
16,74,1,0,0.0,0,47022
16,74,1,1,0.0,0,47022
16,74,1,2,14.9,7,47022
16,74,1,3,2.1,1,47022
16,74,1,4,121.2,57,47022
16,74,1,5,0.0,0,47022
16,74,2,0,0.0,0,2374
16,74,2,1,0.0,0,2374
16,74,2,2,0.0,0,2374
16,74,2,3,0.0,0,2374
16,74,2,4,0.0,0,2374
16,74,2,5,0.0,0,2374
16,74,3,0,0.0,0,36790
16,74,3,1,0.0,0,36790
16,74,3,2,8.2,3,36790
16,74,3,3,0.0,0,36790
16,74,3,4,78.8,29,36790
16,74,3,5,0.0,0,36790
16,74,4,0,3.4,2,59524
16,74,4,1,1.7,1,59524
16,74,4,2,0.0,0,59524
16,74,4,3,0.0,0,59524
16,74,4,4,57.1,34,59524
16,74,4,5,0.0,0,59524
16,74,5,0,~,0,0
16,74,5,1,~,0,0
16,74,5,2,~,0,0
16,74,5,3,~,0,0
16,74,5,4,~,0,0
16,74,5,5,~,0,0
16,75,0,0,1.3,4,305671
16,75,0,1,0.3,1,305671
16,75,0,2,5.9,18,305671
16,75,0,3,0.7,2,305671
16,75,0,4,70.7,216,305671
16,75,0,5,0.0,0,305671
16,75,1,0,0.0,0,45237
16,75,1,1,0.0,0,45237
16,75,1,2,2.2,1,45237
16,75,1,3,0.0,0,45237
16,75,1,4,75.2,34,45237
16,75,1,5,0.0,0,45237
16,75,2,0,0.0,0,2219
16,75,2,1,0.0,0,2219
16,75,2,2,0.0,0,2219
16,75,2,3,0.0,0,2219
16,75,2,4,0.0,0,2219
16,75,2,5,0.0,0,2219
16,75,3,0,2.8,1,35754
16,75,3,1,0.0,0,35754
16,75,3,2,2.8,1,35754
16,75,3,3,0.0,0,35754
16,75,3,4,47.5,17,35754
16,75,3,5,0.0,0,35754
16,75,4,0,3.5,2,57368
16,75,4,1,0.0,0,57368
16,75,4,2,1.7,1,57368
16,75,4,3,1.7,1,57368
16,75,4,4,47.1,27,57368
16,75,4,5,0.0,0,57368
16,75,5,0,~,0,0
16,75,5,1,~,0,0
16,75,5,2,~,0,0
16,75,5,3,~,0,0
16,75,5,4,~,2,0
16,75,5,5,~,0,0
16,76,0,0,1.4,4,289700
16,76,0,1,1.0,3,289700
16,76,0,2,2.8,8,289700
16,76,0,3,1.4,4,289700
16,76,0,4,71.8,208,289700
16,76,0,5,0.0,0,289700
16,76,1,0,2.5,1,40455
16,76,1,1,2.5,1,40455
16,76,1,2,19.8,8,40455
16,76,1,3,0.0,0,40455
16,76,1,4,81.6,33,40455
16,76,1,5,0.0,0,40455
16,76,2,0,0.0,0,1989
16,76,2,1,0.0,0,1989
16,76,2,2,0.0,0,1989
16,76,2,3,0.0,0,1989
16,76,2,4,0.0,0,1989
16,76,2,5,0.0,0,1989
16,76,3,0,0.0,0,32293
16,76,3,1,0.0,0,32293
16,76,3,2,0.0,0,32293
16,76,3,3,0.0,0,32293
16,76,3,4,58.8,19,32293
16,76,3,5,0.0,0,32293
16,76,4,0,0.0,0,52718
16,76,4,1,0.0,0,52718
16,76,4,2,5.7,3,52718
16,76,4,3,0.0,0,52718
16,76,4,4,28.5,15,52718
16,76,4,5,0.0,0,52718
16,76,5,0,~,0,0
16,76,5,1,~,0,0
16,76,5,2,~,0,0
16,76,5,3,~,0,0
16,76,5,4,~,2,0
16,76,5,5,~,0,0
16,77,0,0,2.5,7,279898
16,77,0,1,0.4,1,279898
16,77,0,2,5.4,15,279898
16,77,0,3,0.7,2,279898
16,77,0,4,62.5,175,279898
16,77,0,5,0.0,0,279898
16,77,1,0,0.0,0,38618
16,77,1,1,2.6,1,38618
16,77,1,2,2.6,1,38618
16,77,1,3,0.0,0,38618
16,77,1,4,59.6,23,38618
16,77,1,5,0.0,0,38618
16,77,2,0,0.0,0,1929
16,77,2,1,0.0,0,1929
16,77,2,2,0.0,0,1929
16,77,2,3,0.0,0,1929
16,77,2,4,51.8,1,1929
16,77,2,5,0.0,0,1929
16,77,3,0,0.0,0,30804
16,77,3,1,0.0,0,30804
16,77,3,2,3.2,1,30804
16,77,3,3,0.0,0,30804
16,77,3,4,77.9,24,30804
16,77,3,5,0.0,0,30804
16,77,4,0,2.0,1,49817
16,77,4,1,0.0,0,49817
16,77,4,2,8.0,4,49817
16,77,4,3,0.0,0,49817
16,77,4,4,28.1,14,49817
16,77,4,5,0.0,0,49817
16,77,5,0,~,0,0
16,77,5,1,~,0,0
16,77,5,2,~,0,0
16,77,5,3,~,0,0
16,77,5,4,~,1,0
16,77,5,5,~,0,0
16,78,0,0,0.4,1,258426
16,78,0,1,1.2,3,258426
16,78,0,2,4.6,12,258426
16,78,0,3,0.0,0,258426
16,78,0,4,61.1,158,258426
16,78,0,5,0.0,0,258426
16,78,1,0,0.0,0,35588
16,78,1,1,0.0,0,35588
16,78,1,2,2.8,1,35588
16,78,1,3,2.8,1,35588
16,78,1,4,106.8,38,35588
16,78,1,5,0.0,0,35588
16,78,2,0,0.0,0,1663
16,78,2,1,0.0,0,1663
16,78,2,2,0.0,0,1663
16,78,2,3,0.0,0,1663
16,78,2,4,0.0,0,1663
16,78,2,5,0.0,0,1663
16,78,3,0,0.0,0,28776
16,78,3,1,3.5,1,28776
16,78,3,2,3.5,1,28776
16,78,3,3,0.0,0,28776
16,78,3,4,55.6,16,28776
16,78,3,5,0.0,0,28776
16,78,4,0,0.0,0,46409
16,78,4,1,0.0,0,46409
16,78,4,2,2.2,1,46409
16,78,4,3,0.0,0,46409
16,78,4,4,51.7,24,46409
16,78,4,5,0.0,0,46409
16,78,5,0,~,0,0
16,78,5,1,~,0,0
16,78,5,2,~,0,0
16,78,5,3,~,0,0
16,78,5,4,~,1,0
16,78,5,5,~,0,0
16,79,0,0,0.8,2,248167
16,79,0,1,0.4,1,248167
16,79,0,2,3.2,8,248167
16,79,0,3,0.0,0,248167
16,79,0,4,58.0,144,248167
16,79,0,5,0.0,0,248167
16,79,1,0,2.9,1,34237
16,79,1,1,0.0,0,34237
16,79,1,2,5.8,2,34237
16,79,1,3,0.0,0,34237
16,79,1,4,116.8,40,34237
16,79,1,5,0.0,0,34237
16,79,2,0,0.0,0,1566
16,79,2,1,0.0,0,1566
16,79,2,2,0.0,0,1566
16,79,2,3,0.0,0,1566
16,79,2,4,127.7,2,1566
16,79,2,5,0.0,0,1566
16,79,3,0,0.0,0,26998
16,79,3,1,0.0,0,26998
16,79,3,2,3.7,1,26998
16,79,3,3,0.0,0,26998
16,79,3,4,59.3,16,26998
16,79,3,5,0.0,0,26998
16,79,4,0,0.0,0,44209
16,79,4,1,0.0,0,44209
16,79,4,2,4.5,2,44209
16,79,4,3,0.0,0,44209
16,79,4,4,38.5,17,44209
16,79,4,5,0.0,0,44209
16,79,5,0,~,0,0
16,79,5,1,~,0,0
16,79,5,2,~,1,0
16,79,5,3,~,0,0
16,79,5,4,~,2,0
16,79,5,5,~,0,0
16,80,0,0,1.2,3,241265
16,80,0,1,0.4,1,241265
16,80,0,2,3.3,8,241265
16,80,0,3,0.0,0,241265
16,80,0,4,47.3,114,241265
16,80,0,5,0.0,0,241265
16,80,1,0,3.1,1,32130
16,80,1,1,3.1,1,32130
16,80,1,2,6.2,2,32130
16,80,1,3,3.1,1,32130
16,80,1,4,56.0,18,32130
16,80,1,5,0.0,0,32130
16,80,2,0,0.0,0,1507
16,80,2,1,0.0,0,1507
16,80,2,2,0.0,0,1507
16,80,2,3,0.0,0,1507
16,80,2,4,66.4,1,1507
16,80,2,5,0.0,0,1507
16,80,3,0,4.0,1,25285
16,80,3,1,0.0,0,25285
16,80,3,2,4.0,1,25285
16,80,3,3,4.0,1,25285
16,80,3,4,39.5,10,25285
16,80,3,5,0.0,0,25285
16,80,4,0,2.3,1,42558
16,80,4,1,0.0,0,42558
16,80,4,2,4.7,2,42558
16,80,4,3,0.0,0,42558
16,80,4,4,23.5,10,42558
16,80,4,5,0.0,0,42558
16,80,5,0,~,0,0
16,80,5,1,~,0,0
16,80,5,2,~,0,0
16,80,5,3,~,0,0
16,80,5,4,~,0,0
16,80,5,5,~,0,0
16,81,0,0,1.8,4,218288
16,81,0,1,0.5,1,218288
16,81,0,2,3.7,8,218288
16,81,0,3,0.5,1,218288
16,81,0,4,54.1,118,218288
16,81,0,5,0.0,0,218288
16,81,1,0,3.5,1,28718
16,81,1,1,0.0,0,28718
16,81,1,2,7.0,2,28718
16,81,1,3,0.0,0,28718
16,81,1,4,69.6,20,28718
16,81,1,5,0.0,0,28718
16,81,2,0,0.0,0,1282
16,81,2,1,0.0,0,1282
16,81,2,2,0.0,0,1282
16,81,2,3,0.0,0,1282
16,81,2,4,0.0,0,1282
16,81,2,5,0.0,0,1282
16,81,3,0,0.0,0,22984
16,81,3,1,0.0,0,22984
16,81,3,2,4.4,1,22984
16,81,3,3,0.0,0,22984
16,81,3,4,47.9,11,22984
16,81,3,5,0.0,0,22984
16,81,4,0,0.0,0,37259
16,81,4,1,0.0,0,37259
16,81,4,2,5.4,2,37259
16,81,4,3,0.0,0,37259
16,81,4,4,26.8,10,37259
16,81,4,5,0.0,0,37259
16,81,5,0,~,0,0
16,81,5,1,~,0,0
16,81,5,2,~,0,0
16,81,5,3,~,0,0
16,81,5,4,~,0,0
16,81,5,5,~,0,0
16,82,0,0,0.5,1,213597
16,82,0,1,0.0,0,213597
16,82,0,2,4.2,9,213597
16,82,0,3,0.5,1,213597
16,82,0,4,37.9,81,213597
16,82,0,5,0.0,0,213597
16,82,1,0,3.7,1,26881
16,82,1,1,0.0,0,26881
16,82,1,2,7.4,2,26881
16,82,1,3,0.0,0,26881
16,82,1,4,33.5,9,26881
16,82,1,5,0.0,0,26881
16,82,2,0,0.0,0,1236
16,82,2,1,0.0,0,1236
16,82,2,2,0.0,0,1236
16,82,2,3,0.0,0,1236
16,82,2,4,80.9,1,1236
16,82,2,5,0.0,0,1236
16,82,3,0,0.0,0,22325
16,82,3,1,0.0,0,22325
16,82,3,2,4.5,1,22325
16,82,3,3,0.0,0,22325
16,82,3,4,62.7,14,22325
16,82,3,5,0.0,0,22325
16,82,4,0,0.0,0,34473
16,82,4,1,2.9,1,34473
16,82,4,2,5.8,2,34473
16,82,4,3,0.0,0,34473
16,82,4,4,37.7,13,34473
16,82,4,5,0.0,0,34473
16,82,5,0,~,0,0
16,82,5,1,~,0,0
16,82,5,2,~,0,0
16,82,5,3,~,0,0
16,82,5,4,~,1,0
16,82,5,5,~,0,0
16,83,0,0,1.5,3,205970
16,83,0,1,0.5,1,205970
16,83,0,2,1.9,4,205970
16,83,0,3,0.5,1,205970
16,83,0,4,41.8,86,205970
16,83,0,5,0.0,0,205970
16,83,1,0,0.0,0,24219
16,83,1,1,0.0,0,24219
16,83,1,2,4.1,1,24219
16,83,1,3,0.0,0,24219
16,83,1,4,74.3,18,24219
16,83,1,5,0.0,0,24219
16,83,2,0,0.0,0,1148
16,83,2,1,0.0,0,1148
16,83,2,2,0.0,0,1148
16,83,2,3,0.0,0,1148
16,83,2,4,0.0,0,1148
16,83,2,5,0.0,0,1148
16,83,3,0,0.0,0,20329
16,83,3,1,0.0,0,20329
16,83,3,2,0.0,0,20329
16,83,3,3,0.0,0,20329
16,83,3,4,24.6,5,20329
16,83,3,5,0.0,0,20329
16,83,4,0,0.0,0,32590
16,83,4,1,0.0,0,32590
16,83,4,2,3.1,1,32590
16,83,4,3,0.0,0,32590
16,83,4,4,18.4,6,32590
16,83,4,5,0.0,0,32590
16,83,5,0,~,0,0
16,83,5,1,~,0,0
16,83,5,2,~,0,0
16,83,5,3,~,0,0
16,83,5,4,~,0,0
16,83,5,5,~,0,0
16,84,0,0,0.5,1,198499
16,84,0,1,1.0,2,198499
16,84,0,2,3.0,6,198499
16,84,0,3,0.0,0,198499
16,84,0,4,40.8,81,198499
16,84,0,5,0.0,0,198499
16,84,1,0,0.0,0,22023
16,84,1,1,0.0,0,22023
16,84,1,2,9.1,2,22023
16,84,1,3,0.0,0,22023
16,84,1,4,54.5,12,22023
16,84,1,5,0.0,0,22023
16,84,2,0,0.0,0,1046
16,84,2,1,0.0,0,1046
16,84,2,2,0.0,0,1046
16,84,2,3,0.0,0,1046
16,84,2,4,95.6,1,1046
16,84,2,5,0.0,0,1046
16,84,3,0,0.0,0,19001
16,84,3,1,5.3,1,19001
16,84,3,2,5.3,1,19001
16,84,3,3,0.0,0,19001
16,84,3,4,26.3,5,19001
16,84,3,5,0.0,0,19001
16,84,4,0,0.0,0,30702
16,84,4,1,0.0,0,30702
16,84,4,2,3.3,1,30702
16,84,4,3,0.0,0,30702
16,84,4,4,16.3,5,30702
16,84,4,5,0.0,0,30702
16,84,5,0,~,0,0
16,84,5,1,~,0,0
16,84,5,2,~,0,0
16,84,5,3,~,0,0
16,84,5,4,~,0,0
16,84,5,5,~,0,0
16,85,0,0,~,0,0
16,85,0,1,~,0,0
16,85,0,2,~,0,0
16,85,0,3,~,0,0
16,85,0,4,~,0,0
16,85,0,5,~,0,0
16,85,1,0,~,0,0
16,85,1,1,~,0,0
16,85,1,2,~,0,0
16,85,1,3,~,0,0
16,85,1,4,~,0,0
16,85,1,5,~,0,0
16,85,2,0,~,0,0
16,85,2,1,~,0,0
16,85,2,2,~,0,0
16,85,2,3,~,0,0
16,85,2,4,~,0,0
16,85,2,5,~,0,0
16,85,3,0,~,0,0
16,85,3,1,~,0,0
16,85,3,2,~,0,0
16,85,3,3,~,0,0
16,85,3,4,~,0,0
16,85,3,5,~,0,0
16,85,4,0,~,0,0
16,85,4,1,~,0,0
16,85,4,2,~,0,0
16,85,4,3,~,0,0
16,85,4,4,~,0,0
16,85,4,5,~,0,0
16,85,5,0,~,0,0
16,85,5,1,~,0,0
16,85,5,2,~,0,0
16,85,5,3,~,0,0
16,85,5,4,~,0,0
16,85,5,5,~,0,0
16,86,0,0,~,0,0
16,86,0,1,~,0,0
16,86,0,2,~,0,0
16,86,0,3,~,0,0
16,86,0,4,~,0,0
16,86,0,5,~,0,0
16,86,1,0,~,0,0
16,86,1,1,~,0,0
16,86,1,2,~,0,0
16,86,1,3,~,0,0
16,86,1,4,~,0,0
16,86,1,5,~,0,0
16,86,2,0,~,0,0
16,86,2,1,~,0,0
16,86,2,2,~,0,0
16,86,2,3,~,0,0
16,86,2,4,~,0,0
16,86,2,5,~,0,0
16,86,3,0,~,0,0
16,86,3,1,~,0,0
16,86,3,2,~,0,0
16,86,3,3,~,0,0
16,86,3,4,~,0,0
16,86,3,5,~,0,0
16,86,4,0,~,0,0
16,86,4,1,~,0,0
16,86,4,2,~,0,0
16,86,4,3,~,0,0
16,86,4,4,~,0,0
16,86,4,5,~,0,0
16,86,5,0,~,0,0
16,86,5,1,~,0,0
16,86,5,2,~,0,0
16,86,5,3,~,0,0
16,86,5,4,~,0,0
16,86,5,5,~,0,0
17,0,0,0,0.0,0,414997
17,0,0,1,0.0,0,414997
17,0,0,2,0.0,0,414997
17,0,0,3,0.0,0,414997
17,0,0,4,0.0,0,414997
17,0,0,5,0.0,0,414997
17,0,1,0,0.0,0,125978
17,0,1,1,0.0,0,125978
17,0,1,2,0.0,0,125978
17,0,1,3,0.0,0,125978
17,0,1,4,0.0,0,125978
17,0,1,5,0.0,0,125978
17,0,2,0,0.0,0,6291
17,0,2,1,0.0,0,6291
17,0,2,2,0.0,0,6291
17,0,2,3,0.0,0,6291
17,0,2,4,0.0,0,6291
17,0,2,5,0.0,0,6291
17,0,3,0,0.0,0,84398
17,0,3,1,0.0,0,84398
17,0,3,2,0.0,0,84398
17,0,3,3,0.0,0,84398
17,0,3,4,0.0,0,84398
17,0,3,5,0.0,0,84398
17,0,4,0,0.0,0,328904
17,0,4,1,0.0,0,328904
17,0,4,2,0.0,0,328904
17,0,4,3,0.0,0,328904
17,0,4,4,0.0,0,328904
17,0,4,5,0.0,0,328904
17,0,5,0,~,0,0
17,0,5,1,~,0,0
17,0,5,2,~,0,0
17,0,5,3,~,0,0
17,0,5,4,~,0,0
17,0,5,5,~,0,0
17,1,0,0,0.0,0,417677
17,1,0,1,0.0,0,417677
17,1,0,2,0.0,0,417677
17,1,0,3,0.0,0,417677
17,1,0,4,0.0,0,417677
17,1,0,5,0.0,0,417677
17,1,1,0,0.0,0,128241
17,1,1,1,0.0,0,128241
17,1,1,2,0.0,0,128241
17,1,1,3,0.0,0,128241
17,1,1,4,0.0,0,128241
17,1,1,5,0.0,0,128241
17,1,2,0,0.0,0,6450
17,1,2,1,0.0,0,6450
17,1,2,2,0.0,0,6450
17,1,2,3,0.0,0,6450
17,1,2,4,0.0,0,6450
17,1,2,5,0.0,0,6450
17,1,3,0,0.0,0,87546
17,1,3,1,0.0,0,87546
17,1,3,2,0.0,0,87546
17,1,3,3,0.0,0,87546
17,1,3,4,0.0,0,87546
17,1,3,5,0.0,0,87546
17,1,4,0,0.0,0,331408
17,1,4,1,0.0,0,331408
17,1,4,2,0.0,0,331408
17,1,4,3,0.0,0,331408
17,1,4,4,0.0,0,331408
17,1,4,5,0.0,0,331408
17,1,5,0,~,0,0
17,1,5,1,~,0,0
17,1,5,2,~,0,0
17,1,5,3,~,0,0
17,1,5,4,~,0,0
17,1,5,5,~,0,0
17,2,0,0,0.0,0,416083
17,2,0,1,0.0,0,416083
17,2,0,2,0.0,0,416083
17,2,0,3,0.0,0,416083
17,2,0,4,0.0,0,416083
17,2,0,5,0.0,0,416083
17,2,1,0,0.0,0,127156
17,2,1,1,0.0,0,127156
17,2,1,2,0.0,0,127156
17,2,1,3,0.0,0,127156
17,2,1,4,0.0,0,127156
17,2,1,5,0.0,0,127156
17,2,2,0,0.0,0,6596
17,2,2,1,0.0,0,6596
17,2,2,2,0.0,0,6596
17,2,2,3,0.0,0,6596
17,2,2,4,0.0,0,6596
17,2,2,5,0.0,0,6596
17,2,3,0,0.0,0,86150
17,2,3,1,0.0,0,86150
17,2,3,2,0.0,0,86150
17,2,3,3,0.0,0,86150
17,2,3,4,0.0,0,86150
17,2,3,5,0.0,0,86150
17,2,4,0,0.0,0,328368
17,2,4,1,0.0,0,328368
17,2,4,2,0.0,0,328368
17,2,4,3,0.0,0,328368
17,2,4,4,0.0,0,328368
17,2,4,5,0.0,0,328368
17,2,5,0,~,0,0
17,2,5,1,~,0,0
17,2,5,2,~,0,0
17,2,5,3,~,0,0
17,2,5,4,~,0,0
17,2,5,5,~,0,0
17,3,0,0,0.0,0,414429
17,3,0,1,0.0,0,414429
17,3,0,2,0.0,0,414429
17,3,0,3,0.0,0,414429
17,3,0,4,0.0,0,414429
17,3,0,5,0.0,0,414429
17,3,1,0,0.0,0,126923
17,3,1,1,0.0,0,126923
17,3,1,2,0.0,0,126923
17,3,1,3,0.0,0,126923
17,3,1,4,0.0,0,126923
17,3,1,5,0.0,0,126923
17,3,2,0,0.0,0,6638
17,3,2,1,0.0,0,6638
17,3,2,2,0.0,0,6638
17,3,2,3,0.0,0,6638
17,3,2,4,0.0,0,6638
17,3,2,5,0.0,0,6638
17,3,3,0,0.0,0,87406
17,3,3,1,0.0,0,87406
17,3,3,2,0.0,0,87406
17,3,3,3,0.0,0,87406
17,3,3,4,0.0,0,87406
17,3,3,5,0.0,0,87406
17,3,4,0,0.0,0,328924
17,3,4,1,0.0,0,328924
17,3,4,2,0.0,0,328924
17,3,4,3,0.0,0,328924
17,3,4,4,0.0,0,328924
17,3,4,5,0.0,0,328924
17,3,5,0,~,0,0
17,3,5,1,~,0,0
17,3,5,2,~,0,0
17,3,5,3,~,0,0
17,3,5,4,~,0,0
17,3,5,5,~,0,0
17,4,0,0,0.0,0,414447
17,4,0,1,0.0,0,414447
