"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,24,0,4,10903,24,5,99.8%,98.6%,99.8%,98.6%,99.9%,99.6%,99.9%,99.0%,0.0%,0.1%, , ,0.0%,0.1%
0,24,0,5,10874,29,4,99.7%,98.4%,99.7%,98.3%,99.9%,99.4%,99.8%,98.9%,0.0%,0.1%, , ,0.0%,0.1%
0,24,0,6,10841,26,13,99.8%,98.1%,99.8%,98.1%,99.9%,99.3%,99.9%,98.8%,0.0%,0.1%, , ,0.0%,0.1%
0,24,0,7,10802,15,14,99.9%,98.0%,99.9%,98.0%,99.9%,99.2%,100.0%,98.7%,0.0%,0.1%, , ,0.0%,0.1%
0,24,0,8,10773,17,4,99.8%,97.8%,99.8%,97.8%,99.9%,99.1%,100.0%,98.7%,0.0%,0.1%, , ,0.0%,0.1%
0,24,0,9,10752,25,7,99.8%,97.6%,99.8%,97.6%,99.9%,99.0%,99.9%,98.6%,0.0%,0.1%, , ,0.0%,0.1%
0,24,0,10,10720,22,5,99.8%,97.4%,99.8%,97.4%,99.9%,98.9%,99.9%,98.5%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,11,10693,21,3,99.8%,97.2%,99.8%,97.2%,99.9%,98.8%,99.9%,98.4%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,12,10669,24,6,99.8%,97.0%,99.8%,97.0%,99.9%,98.7%,99.9%,98.3%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,13,10639,19,5,99.8%,96.8%,99.8%,96.8%,99.9%,98.6%,99.9%,98.2%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,14,10615,36,2,99.7%,96.5%,99.7%,96.5%,99.9%,98.4%,99.8%,98.0%,0.1%,0.2%, , ,0.1%,0.2%
0,24,0,15,10577,17,5,99.8%,96.3%,99.8%,96.3%,99.9%,98.3%,100.0%,98.0%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,16,10555,23,4,99.8%,96.1%,99.8%,96.1%,99.9%,98.2%,99.9%,97.9%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,17,10528,28,4,99.7%,95.9%,99.7%,95.8%,99.9%,98.1%,99.9%,97.7%,0.1%,0.2%, , ,0.1%,0.2%
0,24,0,18,10496,21,8,99.8%,95.7%,99.8%,95.7%,99.9%,98.0%,99.9%,97.6%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,19,10467,23,9,99.8%,95.5%,99.8%,95.4%,99.9%,97.8%,99.9%,97.5%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,20,10435,23,4,99.8%,95.3%,99.8%,95.2%,99.9%,97.7%,99.9%,97.4%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,21,10408,20,7,99.8%,95.1%,99.8%,95.0%,99.9%,97.6%,99.9%,97.4%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,22,10381,18,10,99.8%,94.9%,99.8%,94.9%,99.9%,97.5%,99.9%,97.3%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,23,10353,32,3,99.7%,94.6%,99.7%,94.6%,99.9%,97.4%,99.8%,97.1%,0.1%,0.2%, , ,0.1%,0.2%
0,24,0,24,10318,21,3,99.8%,94.4%,99.8%,94.4%,99.9%,97.2%,99.9%,97.1%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,25,10294,27,0,99.7%,94.2%,99.7%,94.1%,99.9%,97.1%,99.9%,96.9%,0.1%,0.2%, , ,0.1%,0.2%
0,24,0,26,10267,22,5,99.8%,94.0%,99.8%,93.9%,99.9%,97.0%,99.9%,96.8%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,27,10240,24,2,99.8%,93.7%,99.8%,93.7%,99.9%,96.9%,99.9%,96.7%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,28,10214,25,4,99.8%,93.5%,99.8%,93.5%,99.9%,96.7%,99.9%,96.6%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,29,10185,14,8,99.9%,93.4%,99.9%,93.3%,99.9%,96.6%,100.0%,96.6%,0.0%,0.2%, , ,0.0%,0.2%
0,24,0,30,10163,21,6,99.8%,93.2%,99.8%,93.1%,99.9%,96.5%,99.9%,96.6%,0.0%,0.2%, , ,0.0%,0.3%
0,24,0,31,10136,35,2,99.7%,92.9%,99.6%,92.8%,99.9%,96.3%,99.8%,96.3%,0.1%,0.2%, , ,0.1%,0.3%
0,24,0,32,10099,22,3,99.8%,92.7%,99.8%,92.6%,99.9%,96.2%,99.9%,96.3%,0.0%,0.2%, , ,0.0%,0.3%
0,24,0,33,10074,14,4,99.9%,92.5%,99.9%,92.5%,99.9%,96.1%,100.0%,96.3%,0.0%,0.3%, , ,0.0%,0.3%
0,24,0,34,10056,31,7,99.7%,92.3%,99.7%,92.2%,99.9%,95.9%,99.8%,96.1%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,35,10018,24,5,99.8%,92.0%,99.8%,92.0%,99.9%,95.8%,99.9%,96.0%,0.0%,0.3%, , ,0.0%,0.3%
0,24,0,36,9989,30,3,99.7%,91.8%,99.7%,91.7%,99.9%,95.7%,99.8%,95.8%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,37,9956,26,4,99.7%,91.5%,99.7%,91.4%,99.9%,95.5%,99.9%,95.7%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,38,9926,21,7,99.8%,91.3%,99.8%,91.2%,99.9%,95.4%,99.9%,95.6%,0.0%,0.3%, , ,0.0%,0.3%
0,24,0,39,9898,27,13,99.7%,91.1%,99.7%,91.0%,99.9%,95.3%,99.9%,95.5%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,40,9858,26,8,99.7%,90.8%,99.7%,90.7%,99.9%,95.1%,99.9%,95.4%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,41,9824,24,6,99.8%,90.6%,99.7%,90.5%,99.9%,95.0%,99.9%,95.3%,0.0%,0.3%, , ,0.1%,0.3%
0,24,0,42,9794,20,6,99.8%,90.4%,99.8%,90.3%,99.9%,94.8%,99.9%,95.2%,0.0%,0.3%, , ,0.0%,0.3%
0,24,0,43,9768,21,7,99.8%,90.2%,99.8%,90.1%,99.9%,94.7%,99.9%,95.1%,0.0%,0.3%, , ,0.0%,0.3%
0,24,0,44,9740,24,5,99.8%,90.0%,99.7%,89.9%,99.9%,94.6%,99.9%,95.0%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,45,9711,23,6,99.8%,89.8%,99.8%,89.7%,99.9%,94.4%,99.9%,94.9%,0.0%,0.3%, , ,0.1%,0.3%
0,24,0,46,9682,24,8,99.8%,89.6%,99.7%,89.4%,99.9%,94.3%,99.9%,94.8%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,47,9650,29,7,99.7%,89.3%,99.7%,89.1%,99.9%,94.1%,99.8%,94.7%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,48,9614,26,10,99.7%,89.1%,99.7%,88.9%,99.9%,94.0%,99.9%,94.6%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,49,9578,24,5,99.7%,88.8%,99.7%,88.7%,99.8%,93.9%,99.9%,94.5%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,50,9549,22,9,99.8%,88.6%,99.8%,88.5%,99.8%,93.7%,99.9%,94.4%,0.0%,0.3%, , ,0.1%,0.3%
0,24,0,51,9518,19,7,99.8%,88.5%,99.8%,88.3%,99.8%,93.5%,100.0%,94.4%,0.0%,0.3%, , ,0.0%,0.3%
0,24,0,52,9492,15,10,99.8%,88.3%,99.8%,88.1%,99.8%,93.4%,100.0%*,94.4%#,0.0%,0.3%, , ,0.0%,0.3%#
0,24,0,53,9467,25,12,99.7%,88.1%,99.7%,87.9%,99.8%,93.2%,99.9%,94.2%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,54,9430,12,8,99.9%,88.0%,99.9%,87.8%,99.8%,93.1%,100.0%*,94.2%#,0.0%,0.3%, , ,0.0%,0.3%#
0,24,0,55,9410,28,10,99.7%,87.7%,99.7%,87.5%,99.8%,92.9%,99.9%,94.1%,0.1%,0.3%, , ,0.1%,0.3%
0,24,0,56,9372,19,9,99.8%,87.5%,99.8%,87.3%,99.8%,92.8%,100.0%,94.1%,0.0%,0.3%, , ,0.0%,0.3%
0,24,0,57,9344,23,9,99.8%,87.3%,99.7%,87.1%,99.8%,92.6%,99.9%,94.0%,0.1%,0.3%, , ,0.1%,0.4%
0,24,0,58,9312,25,9,99.7%,87.1%,99.7%,86.8%,99.8%,92.5%,99.9%,93.9%,0.1%,0.3%, , ,0.1%,0.4%
0,24,0,59,9278,19,17,99.8%,86.9%,99.8%,86.6%,99.8%,92.3%,99.9%,93.8%,0.0%,0.3%, , ,0.1%,0.4%
0,24,0,60,9242,23,18,99.8%,86.7%,99.7%,86.4%,99.8%,92.2%,99.9%,93.7%,0.1%,0.3%, , ,0.1%,0.4%
0,24,1,1,1495,12,2,99.2%,99.2%,99.2%,99.2%,99.9%,99.9%,99.3%,99.3%,0.2%,0.2%, , ,0.2%,0.2%
0,24,1,2,1481,6,1,99.6%,98.8%,99.6%,98.8%,99.9%,99.7%,99.7%,99.1%,0.2%,0.3%, , ,0.2%,0.3%
0,24,1,3,1474,10,0,99.3%,98.1%,99.3%,98.1%,99.9%,99.6%,99.5%,98.5%,0.2%,0.4%, , ,0.2%,0.4%
0,24,1,4,1464,7,2,99.5%,97.7%,99.5%,97.7%,99.9%,99.5%,99.7%,98.2%,0.2%,0.4%, , ,0.2%,0.4%
0,24,1,5,1455,11,2,99.2%,96.9%,99.2%,96.9%,99.9%,99.3%,99.4%,97.6%,0.2%,0.4%, , ,0.2%,0.5%
0,24,1,6,1442,9,1,99.4%,96.3%,99.4%,96.3%,99.9%,99.2%,99.5%,97.1%,0.2%,0.5%, , ,0.2%,0.5%
0,24,1,7,1432,5,2,99.7%,96.0%,99.7%,96.0%,99.9%,99.1%,99.8%,96.9%,0.2%,0.5%, , ,0.2%,0.5%
0,24,1,8,1425,8,1,99.4%,95.4%,99.4%,95.4%,99.9%,98.9%,99.6%,96.5%,0.2%,0.5%, , ,0.2%,0.5%
0,24,1,9,1416,6,0,99.6%,95.0%,99.6%,95.0%,99.9%,98.8%,99.7%,96.2%,0.2%,0.6%, , ,0.2%,0.6%
0,24,1,10,1410,5,2,99.6%,94.7%,99.6%,94.7%,99.9%,98.7%,99.8%,96.0%,0.2%,0.6%, , ,0.2%,0.6%
0,24,1,11,1403,9,0,99.4%,94.1%,99.4%,94.1%,99.9%,98.5%,99.5%,95.5%,0.2%,0.6%, , ,0.2%,0.6%
0,24,1,12,1394,6,1,99.6%,93.7%,99.6%,93.7%,99.9%,98.4%,99.7%,95.2%,0.2%,0.6%, , ,0.2%,0.6%
0,24,1,13,1387,3,3,99.8%,93.5%,99.8%,93.5%,99.9%,98.2%,99.9%,95.1%,0.1%,0.6%, , ,0.1%,0.7%
0,24,1,14,1381,10,0,99.3%,92.8%,99.3%,92.8%,99.9%,98.1%,99.4%,94.6%,0.2%,0.7%, , ,0.2%,0.7%
0,24,1,15,1371,7,1,99.5%,92.3%,99.5%,92.3%,99.9%,98.0%,99.6%,94.2%,0.2%,0.7%, , ,0.2%,0.7%
0,24,1,16,1363,3,2,99.8%,92.1%,99.8%,92.1%,99.9%,97.8%,99.9%,94.2%,0.1%,0.7%, , ,0.1%,0.7%
0,24,1,17,1358,2,1,99.9%,92.0%,99.9%,92.0%,99.9%,97.7%,100.0%*,94.2%#,0.1%,0.7%, , ,0.1%,0.7%#
0,24,1,18,1355,4,3,99.7%,91.7%,99.7%,91.7%,99.9%,97.5%,99.8%,94.0%,0.1%,0.7%, , ,0.1%,0.7%
0,24,1,19,1348,5,2,99.6%,91.4%,99.6%,91.4%,99.9%,97.4%,99.8%,93.8%,0.2%,0.7%, , ,0.2%,0.7%
0,24,1,20,1341,3,0,99.8%,91.2%,99.8%,91.2%,99.9%,97.2%,99.9%,93.7%,0.1%,0.7%, , ,0.1%,0.8%
0,24,1,21,1338,14,0,99.0%,90.2%,99.0%,90.2%,99.9%,97.1%,99.1%,92.9%,0.3%,0.8%, , ,0.3%,0.8%
0,24,1,22,1324,4,1,99.7%,89.9%,99.7%,89.9%,99.9%,97.0%,99.8%,92.8%,0.2%,0.8%, , ,0.2%,0.8%
0,24,1,23,1319,3,2,99.8%,89.7%,99.8%,89.7%,99.9%,96.8%,99.9%,92.7%,0.1%,0.8%, , ,0.1%,0.8%
0,24,1,24,1314,6,0,99.5%,89.3%,99.5%,89.3%,99.9%,96.7%,99.7%,92.4%,0.2%,0.8%, , ,0.2%,0.8%
0,24,1,25,1308,7,2,99.5%,88.9%,99.5%,88.8%,99.8%,96.5%,99.6%,92.0%,0.2%,0.8%, , ,0.2%,0.8%
0,24,1,26,1299,5,1,99.6%,88.5%,99.6%,88.5%,99.8%,96.4%,99.8%,91.8%,0.2%,0.8%, , ,0.2%,0.9%
0,24,1,27,1293,7,1,99.5%,88.0%,99.4%,88.0%,99.8%,96.2%,99.6%,91.5%,0.2%,0.8%, , ,0.2%,0.9%
0,24,1,28,1285,9,1,99.3%,87.4%,99.3%,87.4%,99.8%,96.1%,99.5%,91.0%,0.2%,0.9%, , ,0.2%,0.9%
0,24,1,29,1275,3,0,99.8%,87.2%,99.8%,87.2%,99.8%,95.9%,99.9%,90.9%,0.1%,0.9%, , ,0.1%,0.9%
0,24,1,30,1272,9,1,99.3%,86.6%,99.3%,86.6%,99.8%,95.7%,99.5%,90.4%,0.2%,0.9%, , ,0.2%,0.9%
0,24,1,31,1262,2,1,99.8%,86.5%,99.8%,86.4%,99.8%,95.6%,100.0%*,90.4%#,0.1%,0.9%, , ,0.1%,0.9%#
0,24,1,32,1259,7,1,99.4%,86.0%,99.4%,85.9%,99.8%,95.4%,99.6%,90.0%,0.2%,0.9%, , ,0.2%,0.9%
0,24,1,33,1251,4,1,99.7%,85.7%,99.7%,85.7%,99.8%,95.3%,99.8%,89.9%,0.2%,0.9%, , ,0.2%,1.0%
0,24,1,34,1246,3,0,99.8%,85.5%,99.8%,85.5%,99.8%,95.1%,99.9%,89.8%,0.1%,0.9%, , ,0.1%,1.0%
0,24,1,35,1243,3,0,99.8%,85.3%,99.8%,85.2%,99.8%,95.0%,99.9%,89.7%,0.1%,0.9%, , ,0.1%,1.0%
0,24,1,36,1240,7,2,99.4%,84.8%,99.4%,84.7%,99.8%,94.8%,99.6%,89.4%,0.2%,0.9%, , ,0.2%,1.0%
0,24,1,37,1231,3,0,99.8%,84.6%,99.8%,84.5%,99.8%,94.7%,99.9%,89.3%,0.1%,0.9%, , ,0.1%,1.0%
0,24,1,38,1228,9,2,99.3%,84.0%,99.3%,83.9%,99.8%,94.5%,99.4%,88.8%,0.2%,1.0%, , ,0.2%,1.0%
0,24,1,39,1217,6,2,99.5%,83.6%,99.5%,83.5%,99.8%,94.3%,99.7%,88.5%,0.2%,1.0%, , ,0.2%,1.0%
0,24,1,40,1209,3,3,99.8%,83.4%,99.7%,83.3%,99.8%,94.2%,99.9%,88.4%,0.1%,1.0%, , ,0.1%,1.0%
0,24,1,41,1203,6,2,99.5%,82.9%,99.5%,82.8%,99.8%,94.0%,99.7%,88.1%,0.2%,1.0%, , ,0.2%,1.0%
0,24,1,42,1195,5,1,99.6%,82.6%,99.6%,82.5%,99.8%,93.9%,99.7%,87.9%,0.2%,1.0%, , ,0.2%,1.1%
0,24,1,43,1189,7,0,99.4%,82.1%,99.4%,82.0%,99.8%,93.7%,99.6%,87.5%,0.2%,1.0%, , ,0.2%,1.1%
0,24,1,44,1182,7,2,99.4%,81.6%,99.4%,81.5%,99.8%,93.5%,99.6%,87.2%,0.2%,1.0%, , ,0.2%,1.1%
0,24,1,45,1173,3,1,99.7%,81.4%,99.8%,81.3%,99.8%,93.4%,99.9%,87.1%,0.1%,1.0%, , ,0.1%,1.1%
0,24,1,46,1169,7,1,99.4%,80.9%,99.4%,80.9%,99.8%,93.2%,99.6%,86.7%,0.2%,1.0%, , ,0.2%,1.1%
0,24,1,47,1161,0,6,100.0%,80.9%,100.0%,80.9%,99.8%,93.1%,100.0%*,86.7%#,0.0%,1.0%, , ,0.0%,1.1%#
0,24,1,48,1155,9,0,99.2%,80.3%,99.2%,80.2%,99.8%,92.9%,99.4%,86.4%,0.3%,1.0%, , ,0.3%,1.1%
0,24,1,49,1146,0,0,100.0%,80.3%,100.0%,80.2%,99.8%,92.7%,100.0%*,86.4%#,0.0%,1.0%, , ,0.0%,1.1%#
0,24,1,50,1146,5,0,99.6%,79.9%,99.6%,79.9%,99.8%,92.5%,99.7%,86.3%,0.2%,1.0%, , ,0.2%,1.1%
0,24,1,51,1141,4,0,99.6%,79.7%,99.6%,79.6%,99.8%,92.4%,99.8%,86.1%,0.2%,1.1%, , ,0.2%,1.1%
0,24,1,52,1137,2,0,99.8%,79.5%,99.8%,79.4%,99.8%,92.2%,100.0%*,86.1%#,0.1%,1.1%, , ,0.1%,1.1%#
0,24,1,53,1135,8,2,99.3%,79.0%,99.3%,78.8%,99.8%,92.0%,99.5%,85.7%,0.2%,1.1%, , ,0.3%,1.2%
0,24,1,54,1125,2,0,99.8%,78.8%,99.8%,78.7%,99.8%,91.9%,100.0%,85.7%,0.1%,1.1%, , ,0.1%,1.2%
0,24,1,55,1123,5,1,99.6%,78.5%,99.5%,78.3%,99.8%,91.7%,99.7%,85.4%,0.2%,1.1%, , ,0.2%,1.2%
0,24,1,56,1117,4,3,99.6%,78.2%,99.6%,78.0%,99.8%,91.5%,99.8%,85.3%,0.2%,1.1%, , ,0.2%,1.2%
0,24,1,57,1110,6,0,99.5%,77.8%,99.4%,77.6%,99.8%,91.3%,99.6%,84.9%,0.2%,1.1%, , ,0.2%,1.2%
0,24,1,58,1104,4,0,99.6%,77.5%,99.7%,77.3%,99.8%,91.2%,99.8%,84.8%,0.2%,1.1%, , ,0.2%,1.2%
0,24,1,59,1100,1,1,99.9%,77.4%,99.9%,77.2%,99.8%,91.0%,100.0%*,84.8%#,0.1%,1.1%, , ,0.1%,1.2%#
0,24,1,60,1098,5,1,99.5%,77.1%,99.5%,76.8%,99.8%,90.8%,99.7%,84.6%,0.2%,1.1%, , ,0.2%,1.2%
0,24,2,1,161,2,0,98.8%,98.8%,98.8%,98.8%,99.8%,99.8%,98.9%,98.9%,0.9%,0.9%, , ,0.9%,0.9%
0,24,2,2,159,0,0,100.0%,98.8%,100.0%,98.8%,99.8%,99.7%,100.0%*,98.9%#,0.0%,0.9%, , ,0.0%,0.9%#
0,24,2,3,159,0,0,100.0%,98.8%,100.0%,98.8%,99.8%,99.5%,100.0%*,98.9%#,0.0%,0.9%, , ,0.0%,0.9%#
0,24,2,4,159,1,0,99.4%,98.1%,99.4%,98.1%,99.8%,99.4%,99.5%,98.7%,0.6%,1.1%, , ,0.6%,1.1%
0,24,2,5,158,1,0,99.4%,97.5%,99.4%,97.5%,99.8%,99.2%,99.5%,98.3%,0.6%,1.2%, , ,0.6%,1.2%
0,24,2,6,157,1,0,99.4%,96.9%,99.4%,96.9%,99.8%,99.1%,99.5%,97.8%,0.6%,1.4%, , ,0.6%,1.4%
0,24,2,7,156,2,0,98.7%,95.7%,98.7%,95.6%,99.8%,98.9%,98.9%,96.7%,0.9%,1.6%, , ,0.9%,1.6%
0,24,2,8,154,1,0,99.4%,95.0%,99.3%,95.0%,99.8%,98.8%,99.5%,96.2%,0.6%,1.7%, , ,0.7%,1.7%
0,24,2,9,153,1,0,99.3%,94.4%,99.3%,94.4%,99.8%,98.6%,99.5%,95.7%,0.7%,1.8%, , ,0.7%,1.8%
0,24,2,10,152,1,0,99.3%,93.8%,99.3%,93.8%,99.8%,98.5%,99.5%,95.3%,0.7%,1.9%, , ,0.7%,1.9%
0,24,2,11,151,0,0,100.0%,93.8%,100.0%,93.8%,99.8%,98.3%,100.0%*,95.3%#,0.0%,1.9%, , ,0.0%,1.9%#
0,24,2,12,151,0,0,100.0%,93.8%,100.0%,93.8%,99.8%,98.1%,100.0%*,95.3%#,0.0%,1.9%, , ,0.0%,1.9%#
0,24,2,13,151,1,0,99.3%,93.2%,99.3%,93.2%,99.8%,98.0%,99.5%,95.1%,0.7%,2.0%, , ,0.7%,2.0%
0,24,2,14,150,1,0,99.3%,92.5%,99.3%,92.5%,99.8%,97.8%,99.5%,94.6%,0.7%,2.1%, , ,0.7%,2.1%
0,24,2,15,149,0,0,100.0%,92.5%,100.0%,92.5%,99.8%,97.6%,100.0%*,94.6%#,0.0%,2.1%, , ,0.0%,2.1%#
0,24,2,16,149,0,0,100.0%,92.5%,100.0%,92.5%,99.8%,97.5%,100.0%*,94.6%#,0.0%,2.1%, , ,0.0%,2.1%#
0,24,2,17,149,0,0,100.0%,92.5%,100.0%,92.5%,99.8%,97.3%,100.0%*,94.6%#,0.0%,2.1%, , ,0.0%,2.1%#
0,24,2,18,149,1,0,99.3%,91.9%,99.3%,91.9%,99.8%,97.1%,99.4%,94.6%,0.7%,2.1%, , ,0.7%,2.2%
0,24,2,19,148,1,0,99.3%,91.3%,99.3%,91.3%,99.8%,97.0%,99.5%,94.1%,0.7%,2.2%, , ,0.7%,2.3%
0,24,2,20,147,0,0,100.0%,91.3%,100.0%,91.3%,99.8%,96.8%,100.0%*,94.1%#,0.0%,2.2%, , ,0.0%,2.3%#
0,24,2,21,147,1,0,99.3%,90.7%,99.3%,90.6%,99.8%,96.6%,99.5%,93.8%,0.7%,2.3%, , ,0.7%,2.4%
0,24,2,22,146,1,0,99.3%,90.1%,99.3%,90.0%,99.8%,96.5%,99.5%,93.3%,0.7%,2.4%, , ,0.7%,2.5%
0,24,2,23,145,1,0,99.3%,89.4%,99.3%,89.4%,99.8%,96.3%,99.5%,92.8%,0.7%,2.4%, , ,0.7%,2.5%
0,24,2,24,144,1,0,99.3%,88.8%,99.3%,88.8%,99.8%,96.2%,99.5%,92.3%,0.7%,2.5%, , ,0.7%,2.6%
0,24,2,25,143,1,0,99.3%,88.2%,99.3%,88.2%,99.8%,96.0%,99.5%,91.9%,0.7%,2.5%, , ,0.7%,2.7%
0,24,2,26,142,1,0,99.3%,87.6%,99.2%,87.5%,99.8%,95.8%,99.4%,91.3%,0.7%,2.6%, , ,0.8%,2.7%
0,24,2,27,141,0,0,100.0%,87.6%,100.0%,87.5%,99.8%,95.6%,100.0%*,91.3%#,0.0%,2.6%, , ,0.0%,2.7%#
0,24,2,28,141,1,0,99.3%,87.0%,99.3%,86.8%,99.8%,95.5%,99.4%,90.9%,0.7%,2.7%, , ,0.7%,2.8%
0,24,2,29,140,1,0,99.3%,86.3%,99.3%,86.2%,99.8%,95.3%,99.5%,90.5%,0.7%,2.7%, , ,0.7%,2.9%
0,24,2,30,139,1,1,99.3%,85.7%,99.3%,85.6%,99.8%,95.1%,99.4%,89.9%,0.7%,2.8%, , ,0.7%,2.9%
0,24,2,31,137,0,0,100.0%,85.7%,100.0%,85.6%,99.8%,95.0%,100.0%*,89.9%#,0.0%,2.8%, , ,0.0%,2.9%#
0,24,2,32,137,0,0,100.0%,85.7%,100.0%,85.6%,99.8%,94.8%,100.0%*,89.9%#,0.0%,2.8%, , ,0.0%,2.9%#
0,24,2,33,137,0,0,100.0%,85.7%,100.0%,85.6%,99.8%,94.6%,100.0%*,89.9%#,0.0%,2.8%, , ,0.0%,2.9%#
0,24,2,34,137,0,1,100.0%,85.7%,100.0%,85.6%,99.8%,94.4%,100.0%*,89.9%#,0.0%,2.8%, , ,0.0%,2.9%#
0,24,2,35,136,0,0,100.0%,85.7%,100.0%,85.6%,99.8%,94.3%,100.0%*,89.9%#,0.0%,2.8%, , ,0.0%,2.9%#
0,24,2,36,136,0,0,100.0%,85.7%,100.0%,85.6%,99.8%,94.1%,100.0%*,89.9%#,0.0%,2.8%, , ,0.0%,2.9%#
0,24,2,37,136,1,0,99.3%,85.1%,99.3%,84.9%,99.8%,93.9%,99.5%,89.9%#,0.7%,2.8%, , ,0.7%,2.9%#
0,24,2,38,135,1,0,99.3%,84.5%,99.2%,84.3%,99.8%,93.8%,99.4%,89.9%,0.7%,2.9%, , ,0.8%,3.1%
0,24,2,39,134,0,0,100.0%,84.5%,100.0%,84.3%,99.8%,93.6%,100.0%*,89.9%#,0.0%,2.9%, , ,0.0%,3.1%#
0,24,2,40,134,0,0,100.0%,84.5%,100.0%,84.3%,99.8%,93.4%,100.0%*,89.9%#,0.0%,2.9%, , ,0.0%,3.1%#
0,24,2,41,134,2,0,98.5%,83.2%,98.5%,83.0%,99.8%,93.2%,98.7%,89.1%,1.0%,3.0%, , ,1.0%,3.2%
0,24,2,42,132,0,0,100.0%,83.2%,100.0%,83.0%,99.8%,93.0%,100.0%*,89.1%#,0.0%,3.0%, , ,0.0%,3.2%#
0,24,2,43,132,1,0,99.2%,82.6%,99.3%,82.4%,99.8%,92.9%,99.5%,88.8%,0.8%,3.0%, , ,0.7%,3.2%
0,24,2,44,131,0,0,100.0%,82.6%,100.0%,82.4%,99.8%,92.7%,100.0%*,88.8%#,0.0%,3.0%, , ,0.0%,3.2%#
0,24,2,45,131,0,0,100.0%,82.6%,100.0%,82.4%,99.8%,92.5%,100.0%*,88.8%#,0.0%,3.0%, , ,0.0%,3.2%#
0,24,2,46,131,0,0,100.0%,82.6%,100.0%,82.4%,99.8%,92.3%,100.0%*,88.8%#,0.0%,3.0%, , ,0.0%,3.2%#
0,24,2,47,131,0,0,100.0%,82.6%,100.0%,82.4%,99.8%,92.2%,100.0%*,88.8%#,0.0%,3.0%, , ,0.0%,3.2%#
0,24,2,48,131,0,0,100.0%,82.6%,100.0%,82.4%,99.8%,92.0%,100.0%*,88.8%#,0.0%,3.0%, , ,0.0%,3.2%#
0,24,2,49,131,1,0,99.2%,81.9%,99.1%,81.7%,99.8%,91.8%,99.3%,88.8%#,0.8%,3.0%, , ,0.9%,3.2%#
0,24,2,50,130,1,2,99.2%,81.3%,99.2%,81.0%,99.8%,91.6%,99.4%,88.4%,0.8%,3.1%, , ,0.8%,3.4%
0,24,2,51,127,1,0,99.2%,80.7%,99.0%,80.2%,99.8%,91.4%,99.2%,87.8%,0.8%,3.1%, , ,1.0%,3.5%
0,24,2,52,126,0,0,100.0%,80.7%,100.0%,80.2%,99.8%,91.3%,100.0%*,87.8%#,0.0%,3.1%, , ,0.0%,3.5%#
0,24,2,53,126,0,2,100.0%,80.7%,100.0%,80.2%,99.8%,91.1%,100.0%*,87.8%#,0.0%,3.1%, , ,0.0%,3.5%#
0,24,2,54,124,1,0,99.2%,80.0%,99.2%,79.6%,99.8%,90.9%,99.4%,87.6%,0.8%,3.2%, , ,0.8%,3.6%
0,24,2,55,123,1,0,99.2%,79.4%,99.2%,79.0%,99.8%,90.8%,99.4%,87.0%,0.8%,3.2%, , ,0.8%,3.6%
0,24,2,56,122,1,2,99.2%,78.7%,99.1%,78.3%,99.8%,90.6%,99.3%,86.4%,0.8%,3.2%, , ,0.9%,3.7%
0,24,2,57,119,0,0,100.0%,78.7%,100.0%,78.3%,99.8%,90.4%,100.0%*,86.4%#,0.0%,3.2%, , ,0.0%,3.7%#
0,24,2,58,119,0,0,100.0%,78.7%,100.0%,78.3%,99.8%,90.2%,100.0%*,86.4%#,0.0%,3.2%, , ,0.0%,3.7%#
0,24,2,59,119,0,1,100.0%,78.7%,100.0%,78.3%,99.8%,90.1%,100.0%*,86.4%#,0.0%,3.2%, , ,0.0%,3.7%#
